Word	Portuguese (Portugal, Brazil)-pt	Valence	Arousal	Dominance
overflow	transbordar	0.398	0.792	0.500
overflowing	transbordante	0.439	0.796	0.635
overgrown	coberto de mato	0.333	0.500	0.369
overgrowth	supercrescimento	0.417	0.790	0.673
overhanging	suspenso	0.698	0.755	0.812
overhaul	revisão	0.500	0.651	0.491
overhead	a sobrecarga	0.344	0.700	0.538
overhear	ouvir por acaso	0.650	0.365	0.580
overheated	superaquecido	0.250	0.598	0.547
overjoyed	muito feliz	0.908	0.708	0.755
overkill	exagero	0.379	0.861	0.678
overlaid	sobreposto	0.620	0.610	0.676
overlap	sobreposição	0.594	0.615	0.627
overlapping	sobreposição	0.595	0.578	0.684
overlay	sobreposição	0.564	0.596	0.749
overload	sobrecarga	0.381	0.690	0.652
overlook	negligenciar	0.292	0.418	0.415
overlord	suserano	0.750	0.755	0.932
overlying	sobrepondo	0.500	0.519	0.691
overpaid	excesso de pagamento	0.429	0.670	0.585
overpass	ultrapassar	0.562	0.561	0.565
overplayed	exagerado	0.224	0.798	0.586
overpower	dominar	0.448	0.859	0.783
overpowering	avassalador	0.392	0.779	0.589
overpriced	superfaturada	0.271	0.556	0.472
overprotective	Super-protetor	0.448	0.673	0.741
overrated	superestimado	0.312	0.630	0.482
overreact	reagem exageradamente	0.306	0.912	0.471
override	sobrepor	0.316	0.491	0.529
overriding	superando	0.240	0.490	0.384
overrule	anular	0.224	0.412	0.429
overrun	superação	0.271	0.764	0.598
oversee	vigiar	0.541	0.649	0.778
overseer	superintendente	0.552	0.520	0.873
overshadow	ofuscar	0.333	0.549	0.654
oversight	supervisão	0.385	0.618	0.723
oversized	superdimensionada	0.552	0.540	0.679
overslept	dormiu demais	0.408	0.315	0.300
overstate	exagerar	0.281	0.779	0.635
overstock	estoque excessivo	0.344	0.592	0.589
overt	evidente	0.708	0.326	0.607
overtake	ultrapassar	0.573	0.620	0.718
overtaken	ultrapassado	0.594	0.552	0.702
overthemoon	NO TRANSLATION	0.643	0.531	0.481
overthinker	overthinker	0.430	0.606	0.552
overthinking	pensar demasiado	0.408	0.761	0.525
overthrow	derrubar	0.260	0.868	0.620
overtime	ao longo do tempo	0.447	0.504	0.529
overtired	exausto	0.210	0.357	0.273
overture	abertura	0.490	0.402	0.491
overturn	reviravolta	0.240	0.765	0.396
overview	Visão geral	0.615	0.380	0.539
overweight	excesso de peso	0.052	0.500	0.389
overwhelm	oprimir	0.250	0.823	0.462
overwhelmed	sobrecarregado	0.341	0.680	0.348
overwhelming	esmagadora	0.327	0.830	0.640
overworked	sobrecarregado	0.133	0.670	0.387
overwrought	esgotado	0.156	0.900	0.571
overzealous	excesso de zelo	0.427	0.804	0.703
owe	devo	0.500	0.429	0.386
owing	devido	0.396	0.307	0.381
owl	coruja	0.520	0.270	0.321
owner	proprietário	0.776	0.449	0.920
ownership	propriedade	0.628	0.445	0.741
ox	boi	0.417	0.396	0.412
oxidation	oxidação	0.453	0.415	0.211
oxide	óxido	0.354	0.377	0.298
oxygen	oxigênio	0.908	0.310	0.575
oxymoron	oxímoro	0.427	0.481	0.398
oyster	ostra	0.500	0.311	0.327
ozone	ozônio	0.560	0.345	0.518
pace	ritmo	0.510	0.380	0.390
pacemaker	marca-passo	0.448	0.569	0.582
pacific	pacífico	0.627	0.118	0.580
pacified	pacificado	0.802	0.194	0.414
pacifier	chupeta	0.615	0.342	0.356
pacifist	pacifista	0.663	0.153	0.557
pacify	pacificar	0.812	0.283	0.629
pacing	ritmo	0.583	0.551	0.491
pack	pacote	0.510	0.347	0.475
package	pacote	0.571	0.433	0.443
packaging	embalagem	0.604	0.393	0.549
packer	empacotador	0.520	0.480	0.537
packet	pacote	0.582	0.385	0.407
pact	pacto	0.442	0.444	0.593
pad	almofada	0.684	0.279	0.330
padded	acolchoado	0.606	0.212	0.371
padding	preenchimento	0.561	0.398	0.423
paddle	remo	0.561	0.375	0.393
paddle boat	pedalinho	0.663	0.373	0.415
paddock	Pomar, pasto	0.480	0.429	0.481
paddy	paddy	0.653	0.330	0.330
padlock	cadeado	0.459	0.284	0.457
padre	NO TRANSLATION	0.684	0.407	0.647
paean	hino	0.552	0.547	0.471
pagan	pagão	0.292	0.578	0.542
paganism	paganismo	0.240	0.640	0.411
page	página	0.677	0.224	0.278
pageant	concurso	0.719	0.667	0.651
pager	pager	0.510	0.526	0.554
pagination	paginação	0.459	0.333	0.400
paging	paginação	0.542	0.398	0.423
pagoda	pagode	0.571	0.259	0.435
pail	balde	0.448	0.177	0.188
pain	dor	0.012	0.765	0.395
pained	aflito	0.112	0.500	0.250
painful	doloroso	0.050	0.742	0.330
painfully	dolorosamente	0.156	0.720	0.407
painkiller	analgésico	0.487	0.312	0.481
painless	sem dor	0.785	0.173	0.491
pains	dores	0.106	0.673	0.362
painstaking	diligente	0.396	0.335	0.386
paint	pintura	0.667	0.343	0.413
paintball	paintball	0.615	0.745	0.537
paintbrush	pincel	0.714	0.226	0.353
painted	pintado	0.667	0.333	0.424
painter	pintor	0.677	0.366	0.487
painting	pintura	0.792	0.324	0.333
pair	par	0.552	0.317	0.304
paisley	paisley	0.531	0.327	0.347
pajama	pijama	0.908	0.157	0.245
pajamas	pijamas	0.719	0.170	0.264
pal	amigo	0.812	0.426	0.596
palace	Palácio	0.878	0.510	0.804
palatable	palatável	0.823	0.500	0.594
palate	palato	0.625	0.350	0.358
pale	pálido	0.281	0.259	0.245
paleontology	paleontologia	0.438	0.308	0.617
palette	paleta	0.590	0.333	0.205
pall	mortalha	0.277	0.387	0.394
palladium	paládio	0.470	0.380	0.393
pallet	palete	0.604	0.241	0.349
palliative	paliativo	0.548	0.394	0.518
palm	Palma	0.531	0.194	0.340
palmer	palmer	0.480	0.269	0.413
palomino	palomino	0.616	0.349	0.396
palpable	palpável	0.552	0.343	0.611
palpitations	palpitações	0.417	0.702	0.528
palsy	paralisia	0.083	0.446	0.221
paltry	insignificante	0.333	0.491	0.320
pamper	mimar	0.792	0.321	0.348
pamphlet	panfleto	0.530	0.250	0.327
pan	panela	0.734	0.182	0.364
panacea	panaceia	0.420	0.427	0.613
panache	panache	0.510	0.363	0.306
pancake	panqueca	0.802	0.274	0.364
pancakes	panquecas	0.844	0.373	0.402
pancreas	pâncreas	0.469	0.302	0.366
panda	panda	0.646	0.194	0.406
pandemic	pandemia	0.160	0.790	0.544
pandemonium	pandemônio	0.229	0.885	0.500
pane	painel	0.385	0.250	0.444
panel	painel	0.469	0.321	0.425
pang	NO TRANSLATION	0.146	0.595	0.455
panhandle	panhandle	0.441	0.431	0.414
panic	pânico	0.062	0.938	0.400
panicattack	NO TRANSLATION	0.255	0.724	0.386
panicked	apavorado	0.100	0.949	0.260
panicking	em pânico	0.094	0.882	0.333
panicky	apavorado	0.284	0.962	0.393
panier	NO TRANSLATION	0.500	0.392	0.380
panorama	panorama	0.719	0.402	0.625
panoramic	panorâmico	0.542	0.462	0.684
pansy	amor perfeito	0.653	0.283	0.589
pant	calça	0.448	0.463	0.409
pantheon	panteão	0.144	0.410	0.610
panther	pantera	0.303	0.594	0.682
panties	calcinhas	0.594	0.529	0.312
pantomime	pantomima	0.552	0.481	0.385
pantry	despensa	0.622	0.294	0.312
pants	calça	0.673	0.320	0.333
panty	calcinha	0.451	0.557	0.303
pantyhose	meia calça	0.570	0.539	0.250
pap	pap	0.438	0.403	0.302
papa	papa	0.656	0.340	0.527
papacy	papado	0.481	0.263	0.553
papal	NO TRANSLATION	0.493	0.304	0.559
papaya	mamão	0.630	0.306	0.300
paper	papel	0.520	0.123	0.293
paperback	brochura	0.633	0.269	0.314
paperboy	jornaleiro	0.521	0.490	0.471
paperweight	peso de papel	0.421	0.278	0.433
paperwork	papelada	0.448	0.355	0.422
paprika	páprica	0.417	0.250	0.264
papyrus	papiro	0.459	0.240	0.324
par	NO TRANSLATION	0.615	0.372	0.429
parable	parábola	0.479	0.357	0.525
parabola	parábola	0.542	0.413	0.620
parabolic	parabólico	0.459	0.509	0.500
parachute	pára-quedas	0.562	0.787	0.564
parade	parada	0.792	0.685	0.509
paradigm	paradigma	0.573	0.429	0.779
paradise	paraíso	0.875	0.540	0.796
paradox	paradoxo	0.417	0.442	0.482
paradoxical	paradoxal	0.406	0.547	0.433
paraffin	parafina	0.426	0.291	0.343
paragon	paradigma	0.490	0.431	0.473
paragraph	parágrafo	0.510	0.164	0.269
parakeet	periquito	0.576	0.387	0.227
paralegal	paralegal	0.479	0.470	0.519
parallax	paralaxe	0.437	0.394	0.471
parallel	paralelo	0.568	0.284	0.465
parallelism	paralelismo	0.549	0.363	0.527
paralysis	paralisia	0.156	0.500	0.305
paralyze	paralisar	0.188	0.367	0.471
paralyzed	paralisado	0.194	0.480	0.198
paramedic	paramédico	0.673	0.464	0.636
paramedics	paramédicos	0.479	0.594	0.712
paramilitary	paramilitar	0.154	0.804	0.727
paramount	primordial	0.771	0.615	0.902
paranoia	paranóia	0.146	0.841	0.407
paranoid	paranóico	0.122	0.918	0.364
paranormal	paranormal	0.167	0.814	0.560
parapet	parapeito	0.450	0.356	0.279
paraphernalia	parafernália	0.443	0.726	0.509
paraphrase	paráfrase	0.500	0.375	0.444
paraplegic	paraplégico	0.188	0.441	0.321
parasite	parasita	0.092	0.442	0.324
parasitic	parasita	0.037	0.600	0.364
parasol	guarda-sol	0.604	0.255	0.304
parcel	parcela	0.660	0.324	0.411
parcels	parcelas	0.551	0.445	0.418
parched	ressecada	0.250	0.235	0.255
parchment	pergaminho	0.615	0.228	0.455
pardon	perdão	0.552	0.413	0.542
pare	NO TRANSLATION	0.500	0.356	0.309
parenchyma	parênquima	0.500	0.399	0.595
parent	pai	0.812	0.357	0.860
parentage	parentesco	0.903	0.382	0.595
parental	parental	0.760	0.430	0.627
parenthesis	NO TRANSLATION	0.510	0.255	0.380
parenthetical	entre parênteses	0.490	0.327	0.391
parenthood	paternidade	0.750	0.630	0.782
parenting	parentalidade	0.812	0.520	0.676
pariah	pária	0.397	0.478	0.293
parietal	parietal	0.481	0.333	0.491
paring	paring	0.429	0.441	0.324
parish	freguesia	0.698	0.354	0.582
parity	paridade	0.582	0.406	0.407
park	parque	0.816	0.343	0.414
parka	parka	0.469	0.481	0.395
parking	estacionamento	0.777	0.469	0.510
parkinsons	parkinsons	0.104	0.570	0.373
parlance	linguagem	0.510	0.350	0.462
parlay	parlay	0.469	0.611	0.483
parliament	parlamento	0.573	0.540	0.858
parliamentary	parlamentar	0.490	0.554	0.755
parlor	salão	0.500	0.327	0.366
parmesan	parmesão	0.698	0.321	0.382
parody	paródia	0.561	0.651	0.375
parole	liberdade condicional	0.388	0.620	0.526
parquet	parquete	0.541	0.240	0.422
parrot	papagaio	0.588	0.333	0.292
parry	parry	0.510	0.404	0.436
parse	parse	0.469	0.456	0.667
parsimonious	parcimonioso	0.417	0.312	0.446
parsimony	parcimônia	0.449	0.280	0.403
parsley	salsinha	0.458	0.170	0.291
parson	parson	0.583	0.250	0.615
part	parte	0.663	0.278	0.360
partake	participar	0.755	0.656	0.629
partial	parcial	0.429	0.324	0.348
partiality	parcialidade	0.375	0.380	0.490
partially	parcialmente	0.418	0.368	0.396
participant	participante	0.712	0.598	0.613
participate	participar	0.755	0.580	0.684
participation	participação	0.781	0.700	0.702
particle	partícula	0.521	0.265	0.438
particular	especial	0.562	0.402	0.552
particularity	particularidade	0.670	0.434	0.586
particulars	detalhes	0.604	0.348	0.525
parting	despedida	0.260	0.542	0.353
partisan	partidário	0.615	0.549	0.669
partisanship	partidarismo	0.438	0.566	0.551
partition	partição	0.615	0.469	0.567
partly	parcialmente	0.415	0.410	0.396
partner	parceiro	0.673	0.302	0.586
partnership	parceria	0.786	0.387	0.545
partridge	perdiz	0.583	0.415	0.250
parts	partes	0.459	0.327	0.392
party	festa	0.948	0.840	0.547
pas	NO TRANSLATION	0.490	0.344	0.262
pass	passar	0.510	0.324	0.362
passable	passável	0.688	0.337	0.633
passage	passagem	0.429	0.314	0.370
passageway	passagem	0.490	0.389	0.400
passe	NO TRANSLATION	0.531	0.357	0.426
passenger	passageiro	0.717	0.413	0.481
passim	NO TRANSLATION	0.458	0.491	0.333
passing	passagem	0.458	0.298	0.509
passion	paixão	0.854	0.865	0.728
passionate	apaixonado	0.990	0.827	0.731
passive	passiva	0.420	0.116	0.241
passivity	passividade	0.241	0.115	0.246
passkey	chave de acesso	0.646	0.500	0.791
passport	Passaporte	0.653	0.457	0.682
password	senha	0.390	0.356	0.559
past	passado	0.490	0.422	0.311
pasta	massa	0.615	0.306	0.375
paste	colar	0.500	0.556	0.500
pastel	pastel	0.719	0.357	0.367
pastime	passatempo	0.677	0.353	0.443
pastor	pastor	0.698	0.236	0.746
pastrami	pastrami	0.542	0.415	0.348
pastry	pastelaria	0.870	0.407	0.419
pasture	pasto	0.688	0.145	0.170
pasty	pastoso	0.479	0.363	0.375
pat	tapinha	0.418	0.377	0.340
patch	remendo	0.439	0.288	0.283
patchwork	colcha de retalhos	0.500	0.260	0.325
pate	patê	0.406	0.260	0.260
patella	patela	0.430	0.260	0.342
patent	patente	0.724	0.391	0.609
patented	patenteado	0.571	0.422	0.685
paternal	paterno	0.776	0.353	0.755
paternity	paternidade	0.704	0.590	0.806
path	caminho	0.590	0.245	0.421
pathetic	patético	0.088	0.464	0.139
pathological	patológico	0.220	0.602	0.580
pathologist	patologista	0.354	0.552	0.585
pathology	patologia	0.271	0.560	0.558
pathos	NO TRANSLATION	0.350	0.449	0.462
pathway	caminho	0.646	0.410	0.519
patience	paciência	0.771	0.125	0.387
patient	paciente	0.583	0.193	0.340
patio	pátio	0.562	0.245	0.402
patriarch	patriarca	0.592	0.448	0.898
patriarchal	patriarcal	0.531	0.500	0.857
patrimony	patrimônio	0.719	0.406	0.740
patriot	patriota	0.771	0.635	0.886
patriotic	patriótico	0.875	0.509	0.933
patriotism	patriotismo	0.708	0.635	0.848
patrol	patrulha	0.427	0.664	0.736
patrolman	patrulheiro	0.469	0.731	0.884
patron	patrono	0.583	0.451	0.870
patronage	patrocínio	0.583	0.490	0.583
patronising	paternalista	0.439	0.455	0.582
patronize	patrocinar	0.430	0.451	0.591
patronizing	paternalista	0.542	0.365	0.529
patter	tamborilar	0.312	0.635	0.451
pattern	padronizar	0.479	0.422	0.664
paucity	escassez	0.153	0.453	0.175
pauper	pobre	0.260	0.347	0.151
pause	pausa	0.429	0.188	0.264
pave	pavimentar	0.594	0.490	0.509
pavement	pavimento	0.460	0.353	0.475
pavilion	pavilhão	0.583	0.500	0.770
paving	pavimentação	0.408	0.469	0.545
paw	pata	0.417	0.360	0.286
pawn	penhor	0.390	0.321	0.187
pawnshop	loja de penhores	0.396	0.439	0.519
pax	pax	0.551	0.421	0.473
pay	pagamento	0.514	0.588	0.592
payable	a pagar	0.385	0.480	0.606
payback	retorno	0.459	0.500	0.567
paycheck	salário	0.896	0.630	0.652
payday	dia do pagamento	0.833	0.741	0.571
payer	pagador	0.313	0.630	0.638
payload	carga útil	0.612	0.510	0.682
payment	Forma de pagamento	0.629	0.452	0.643
payoff	Pague	0.740	0.644	0.673
payout	pagamento	0.646	0.600	0.575
payphone	telefone público	0.469	0.360	0.370
payroll	folha de pagamento	0.521	0.360	0.549
pea	ervilha	0.580	0.275	0.298
peace	Paz	0.939	0.156	0.613
peaceable	pacífico	0.776	0.134	0.453
peaceful	calmo	0.867	0.108	0.569
peacefully	pacificamente	0.901	0.190	0.639
peacekeeper	pacificador	0.865	0.320	0.644
peaceofmind	NO TRANSLATION	0.786	0.160	0.519
peacetime	tempo de paz	0.949	0.180	0.579
peach	pêssego	0.704	0.480	0.272
peachy	peachy	0.755	0.479	0.388
peacock	pavão	0.786	0.449	0.458
peak	pico	0.500	0.345	0.431
peaked	atingiu o pico	0.677	0.704	0.857
peanut	amendoim	0.646	0.202	0.246
peanuts	amendoim	0.542	0.294	0.324
pear	pera	0.677	0.158	0.241
pearl	pérola	0.905	0.425	0.642
pearly	perolado	0.635	0.337	0.373
peas	ervilhas	0.542	0.283	0.310
peasant	camponês	0.530	0.275	0.407
peat	turfa	0.333	0.655	0.504
pebble	seixo	0.354	0.353	0.287
pecan	pecan	0.552	0.316	0.358
peck	beijinho	0.202	0.530	0.321
pecker	pau	0.459	0.509	0.375
peculiar	peculiar	0.600	0.491	0.564
peculiarities	peculiaridades	0.511	0.460	0.528
peculiarity	peculiaridade	0.439	0.452	0.652
peculiarly	peculiarmente	0.615	0.450	0.454
pecuniary	pecuniário	0.490	0.490	0.500
pedal	pedal	0.500	0.320	0.342
pedantic	pedante	0.229	0.608	0.253
peddle	peddle	0.539	0.549	0.538
peddler	mascate	0.408	0.481	0.390
pedestal	pedestal	0.735	0.284	0.579
pedestrian	pedestre	0.438	0.360	0.448
pediatric	pediátrico	0.560	0.462	0.490
pediatrician	pediatra	0.602	0.500	0.627
pediatrics	pediatria	0.750	0.380	0.596
pedicure	pedicure	0.695	0.269	0.296
pedigree	pedigree	0.625	0.340	0.609
pedometer	pedômetro	0.469	0.561	0.405
pedophile	pedofilia	0.051	0.724	0.430
pee	fazer xixi	0.449	0.529	0.391
peek	olhadinha	0.486	0.360	0.411
peekaboo	esconde-esconde	0.592	0.607	0.412
peel	descasca	0.439	0.250	0.279
peep	espiar	0.573	0.317	0.269
peeper	peeper	0.182	0.537	0.343
peephole	olho mágico	0.479	0.500	0.310
peer	peer	0.458	0.321	0.569
peering	peering	0.514	0.409	0.451
peerless	inigualável	0.688	0.450	0.462
peeved	irritado	0.156	0.750	0.467
peg	cavilha	0.520	0.357	0.393
pegs	pegs	0.408	0.286	0.386
peice	NO TRANSLATION	0.479	0.422	0.398
pelagic	pelágico	0.521	0.554	0.491
pelican	pelicano	0.573	0.391	0.380
pellet	pelota	0.448	0.390	0.466
pelvic	pélvico	0.320	0.632	0.373
pelvis	pélvis	0.378	0.618	0.380
pen	caneta	0.622	0.194	0.250
penal	penal	0.208	0.565	0.610
penalty	pena	0.062	0.490	0.240
penance	penitência	0.219	0.667	0.463
penchant	propensão	0.688	0.480	0.609
pencil	lápis	0.552	0.200	0.263
pendant	pingente	0.676	0.321	0.385
pendency	pendência	0.396	0.452	0.472
pendent	NO TRANSLATION	0.470	0.380	0.425
pending	pendente	0.396	0.441	0.473
pendulum	pêndulo	0.542	0.368	0.434
penetrate	penetrar	0.287	0.877	0.732
penetrating	penetrante	0.469	0.792	0.782
penetration	penetração	0.438	0.885	0.792
penguin	pinguim	0.615	0.296	0.307
penicillin	penicilina	0.417	0.431	0.566
penile	pênis	0.490	0.736	0.491
peninsula	Península	0.551	0.384	0.627
penis	pênis	0.354	0.810	0.556
penitent	penitente	0.542	0.530	0.508
penitentiary	penitenciária	0.229	0.726	0.491
penmanship	caligrafia	0.677	0.284	0.509
pennant	galhardete	0.542	0.380	0.426
penniless	sem dinheiro	0.062	0.316	0.083
penny	centavo	0.615	0.302	0.324
pension	pensão	0.625	0.409	0.406
pensioner	pensionista	0.440	0.245	0.442
pensive	pensativo	0.540	0.220	0.529
pentagon	Pentágono	0.490	0.636	0.774
pentagram	pentagrama	0.510	0.433	0.466
penthouse	cobertura	0.592	0.430	0.395
penultimate	penúltimo	0.469	0.366	0.255
people	pessoas	0.604	0.400	0.500
peopled	povoado	0.594	0.450	0.679
pep	pep	0.510	0.510	0.364
pepper	Pimenta	0.400	0.539	0.328
peppermint	hortelã	0.720	0.264	0.271
pepperoni	calabresa	0.796	0.472	0.358
peppy	peppy	0.677	0.529	0.438
peptic	pético	0.398	0.463	0.362
peptide	peptídeo	0.380	0.480	0.411
perceive	perceber	0.653	0.490	0.655
percent	por cento	0.470	0.350	0.356
percentage	percentagem	0.469	0.400	0.553
percentile	percentil	0.479	0.410	0.390
perceptible	perceptível	0.710	0.460	0.620
perception	percepção	0.653	0.481	0.655
perceptive	perceptivo	0.745	0.500	0.741
perch	poleiro	0.531	0.300	0.314
perchance	por acaso	0.480	0.224	0.298
percolation	percolação	0.397	0.417	0.415
percussion	percussão	0.622	0.635	0.642
perdition	perdição	0.135	0.656	0.496
peremptory	peremptório	0.429	0.426	0.606
perennial	perene	0.527	0.358	0.500
perfect	perfeito	0.980	0.471	0.870
perfection	perfeição	0.881	0.745	0.934
perfectionist	perfeccionista	0.667	0.704	0.905
perfecto	NO TRANSLATION	0.802	0.567	0.889
perforated	perfurado	0.219	0.607	0.344
perforation	perfuração	0.365	0.668	0.578
perforce	perforce	0.357	0.689	0.354
perform	realizar	0.765	0.555	0.773
performance	desempenho	0.750	0.520	0.672
performer	artista	0.541	0.530	0.708
perfume	perfume	0.740	0.472	0.463
perfumed	perfumado	0.816	0.471	0.509
peri	peri	0.448	0.433	0.370
peridot	peridoto	0.458	0.481	0.435
peril	perigo	0.052	0.910	0.518
perilous	arriscado	0.143	0.862	0.575
perimeter	perímetro	0.470	0.443	0.555
period	período	0.396	0.324	0.588
periodic	periódico	0.677	0.324	0.508
periodical	periódico	0.550	0.298	0.430
periodically	periodicamente	0.480	0.314	0.515
periodicity	periodicidade	0.646	0.324	0.645
peripheral	periférico	0.406	0.406	0.549
periphery	periferia	0.469	0.360	0.366
periscope	periscópio	0.604	0.375	0.609
perish	perecer	0.296	0.570	0.415
perishable	perecível	0.270	0.464	0.354
perished	pereceu	0.135	0.596	0.225
perishing	perecendo	0.229	0.423	0.148
perjury	perjúrio	0.229	0.686	0.409
perk	perk	0.903	0.519	0.682
perky	alegre	0.896	0.792	0.673
perm	perm	0.667	0.465	0.741
permanence	permanência	0.771	0.370	0.708
permanent	permanente	0.745	0.345	0.736
permeable	permeável	0.635	0.402	0.495
permeate	permear	0.417	0.410	0.407
permeation	permeação	0.418	0.559	0.536
permissible	permitida	0.684	0.646	0.612
permission	permissão	0.612	0.311	0.580
permissive	permissivo	0.633	0.389	0.413
permit	permitir	0.733	0.349	0.518
permitted	permitido	0.865	0.410	0.613
permitting	permitindo	0.724	0.481	0.661
permutation	permutação	0.385	0.588	0.500
pernicious	pernicioso	0.229	0.600	0.382
peroxide	peróxido	0.458	0.529	0.510
perpendicular	perpendicular	0.510	0.398	0.439
perpetrate	perpetrar	0.327	0.837	0.732
perpetrator	autor	0.229	0.765	0.538
perpetual	perpétuo	0.625	0.438	0.741
perpetually	perpetuamente	0.510	0.473	0.868
perpetuate	perpetuar	0.397	0.588	0.788
perpetuation	perpetuação	0.510	0.677	0.716
perpetuity	perpetuidade	0.590	0.434	0.759
perplexed	perplexo	0.312	0.705	0.318
perplexing	desconcertante	0.316	0.530	0.362
perplexity	perplexidade	0.275	0.720	0.500
persecute	perseguir	0.281	0.873	0.509
persecution	perseguição	0.229	0.865	0.660
perseverance	perseverança	0.888	0.630	0.796
persevere	perseverar	0.802	0.583	0.937
persist	persistir	0.765	0.644	0.727
persistence	persistência	0.684	0.611	0.873
persistent	persistente	0.646	0.667	0.815
persisting	persistindo	0.697	0.677	0.745
person	pessoa	0.646	0.363	0.596
persona	NO TRANSLATION	0.741	0.480	0.743
personable	com personalidade	0.816	0.520	0.637
personage	personagem	0.653	0.324	0.698
personal	pessoal	0.750	0.311	0.467
personality	personalidade	0.896	0.513	0.790
personification	personificação	0.760	0.471	0.691
personnel	pessoal	0.729	0.344	0.587
persons	pessoas	0.869	0.302	0.588
perspective	perspectiva	0.688	0.470	0.704
perspiration	transpiração	0.385	0.667	0.490
persuade	persuadir	0.620	0.618	0.709
persuasion	persuasão	0.612	0.670	0.537
persuasive	persuasivo	0.740	0.700	0.657
pert	perturbar	0.469	0.460	0.348
pertinent	pertinente	0.580	0.333	0.723
perturbation	perturbação	0.270	0.840	0.500
pertussis	coqueluche	0.279	0.569	0.386
perusal	leitura	0.622	0.235	0.543
peruse	ler	0.503	0.270	0.439
pervading	penetrando	0.418	0.684	0.728
perverse	perverso	0.146	0.808	0.464
perversion	perversão	0.083	0.830	0.490
pervert	perverter	0.082	0.863	0.500
perverted	pervertido	0.062	0.918	0.436
pesky	enfadonho	0.250	0.760	0.431
pessimism	pessimismo	0.083	0.484	0.264
pessimist	pessimista	0.125	0.470	0.218
pessimistic	pessimista	0.088	0.394	0.236
pest	praga	0.188	0.680	0.452
pester	incomodar	0.143	0.780	0.385
pestilence	peste	0.122	0.660	0.283
pestle	pilão	0.427	0.463	0.426
pesto	pesto	0.531	0.323	0.336
pet	animal	0.875	0.327	0.305
petal	pétala	0.810	0.194	0.211
petite	petite	0.510	0.354	0.245
petition	petição	0.498	0.575	0.415
petitioner	peticionário	0.601	0.531	0.566
petloss	NO TRANSLATION	0.271	0.481	0.424
petpeeve	NO TRANSLATION	0.375	0.594	0.392
petrified	petrificado	0.221	0.625	0.232
petrify	petrificar	0.177	0.571	0.447
petrol	gasolina	0.418	0.519	0.577
petroleum	petróleo	0.583	0.451	0.640
petticoat	anágua	0.550	0.396	0.351
petting	acariciando	0.812	0.462	0.480
petty	mesquinho	0.210	0.537	0.236
petulant	petulante	0.247	0.685	0.491
petunia	petúnia	0.583	0.260	0.356
pew	pew	0.449	0.235	0.664
pewter	estanho	0.396	0.260	0.321
peyote	NO TRANSLATION	0.406	0.462	0.426
phalanx	falange	0.398	0.398	0.455
phantom	fantasma	0.260	0.759	0.448
pharaoh	faraó	0.656	0.491	0.798
pharmaceutical	farmacêutico	0.500	0.435	0.562
pharmacist	farmacêutico	0.592	0.382	0.648
pharmacology	farmacologia	0.560	0.440	0.526
pharmacy	farmacia	0.531	0.337	0.542
phase	Estágio	0.645	0.300	0.482
pheasant	faisão	0.541	0.362	0.292
phenomenal	fenomenal	0.915	0.750	0.918
phenomenon	fenômeno	0.625	0.721	0.848
pheromone	feromona	0.561	0.573	0.561
phew	ufa	0.531	0.429	0.302
phi	phi	0.420	0.361	0.452
philanthropic	filantrópico	0.812	0.426	0.717
philanthropist	filantropo	0.704	0.463	0.623
philanthropy	filantropia	0.745	0.412	0.801
philistine	filisteu	0.390	0.500	0.491
philosopher	filósofo	0.684	0.316	0.720
philosophic	filosófico	0.688	0.270	0.655
philosophical	filosófico	0.719	0.275	0.713
philosophy	filosofia	0.684	0.255	0.640
phlegm	catarro	0.173	0.394	0.240
pho	pho	0.541	0.370	0.384
phobia	fobia	0.173	0.904	0.291
phoenix	Fénix	0.653	0.481	0.594
phone	telefone	0.729	0.344	0.418
phonetic	fonético	0.542	0.435	0.536
phonetics	fonética	0.646	0.425	0.519
phonics	fonética	0.490	0.519	0.455
phonograph	fonógrafo	0.561	0.398	0.565
phonology	fonologia	0.695	0.402	0.512
phony	falso	0.115	0.592	0.202
phooey	phooey	0.333	0.490	0.352
phosphate	fosfato	0.500	0.306	0.407
phosphor	fósforo	0.438	0.480	0.427
phosphorus	fósforo	0.429	0.539	0.370
photo	foto	0.729	0.327	0.431
photogenic	fotogênico	0.780	0.500	0.495
photograph	fotografia	0.677	0.353	0.358
photographer	fotógrafo	0.714	0.481	0.562
photographic	fotográfico	0.761	0.429	0.564
photography	fotografia	0.630	0.431	0.360
photometry	fotometria	0.417	0.456	0.436
photon	fóton	0.459	0.439	0.455
phrase	frase	0.630	0.264	0.314
phraseology	fraseologia	0.620	0.406	0.537
phylogeny	filogenia	0.378	0.410	0.481
physical	fisica	0.750	0.520	0.607
physical therapist	fisioterapeuta	0.531	0.337	0.775
physician	médico	0.583	0.490	0.843
physicist	físico	0.635	0.538	0.693
physics	física	0.582	0.415	0.664
physiological	fisiológico	0.510	0.418	0.620
physiology	fisiologia	0.521	0.451	0.519
physique	físico	0.643	0.500	0.543
pi	pi	0.469	0.265	0.400
pianist	pianista	0.806	0.491	0.573
piano	piano	0.704	0.343	0.438
piazza	praça	0.625	0.471	0.472
piccolo	NO TRANSLATION	0.625	0.423	0.380
pick	escolher	0.500	0.464	0.525
picked	escolhido	0.740	0.518	0.670
picker	selecionador	0.534	0.340	0.609
