author,date,text
lawrenceamuel37,2018-12-27 19:04:13,"RT @PressSec: CNN will attack anyone who supports President Trump, including the brave men and women of our military who fight everyday to…"
williamlharbuck,2018-12-27 19:04:13,"RT @OfficeOfMike: They are, in every sense of the word, The enemy of the people. https://t.co/Ts3RLZQke0"
ng_hawkins,2018-12-27 19:04:13,"RT @DavidCornDC: .@DonaldJTrumpJr really said this at a conservative conference a few days ago: “Today, JFK would be considered alt-right!”…"
jwallace329,2018-12-27 19:04:13,RT @waltshaub: Ivanka Trump and Jared Kushner traveling during the Trump shutdown means Secret Service agents who are not currently receivi…
sterlingwolfe,2018-12-27 19:04:13,RT @TrinityResists: This is a direct violation of DOD Directive 1344.10—Military is barred from engaging in any partisan political activiti…
Ken69254249,2018-12-27 19:04:13,"RT @TheBlindAmputee: @realDonaldTrump The Democrats want border security, they just don’t want the wall!"
khalebmulaaa,2018-12-27 19:04:13,RT @norfsideGs: Shit the west the top 5 in the league https://t.co/WfHNln2czO
bbusa617,2018-12-27 19:04:13,"RT @bbusa617: Turns out Feds spent more in ONE month on food stamps than what’s needed to fund border wall https://t.co/JFowBjteLo

The tot…"
LPacholey,2018-12-27 19:04:13,"RT @girlsreallyrule: This segment in the @NewYorker Mark Burnett story and how production on the Apprentice would have to ""reverse engineer…"
ProudAmericanP2,2018-12-27 19:04:13,RT @shanehardy58: DemonRats bitch because Trump wasn’t going to visit the troops for Christmas... then they bitched when he did because the…
TweeterLauren,2018-12-27 19:04:13,The Democrats say we do not need a wall yet without a wall we have had no success in all these years with border security. Time for a wall.
mjelliot67,2018-12-27 19:04:13,"RT @RyanAFournier: It’s absolutely hilarious to see life-long anti-war activists initially oppose the war in Syria, but then support it bec…"
calchris123,2018-12-27 19:04:13,RT @RepCohen: A clear and present danger! https://t.co/VvNnJeb1ow
wisdom0044,2018-12-27 19:04:13,"RT @EdKrassen: President Trump should be INDICTED!

An indictment would sent a precedent for all future presidents, letting them know that…"
SheldonNez,2018-12-27 19:04:13,"RT @Csboughn: I’ve worked for the Federal Govt.for 35 years as an air traffic controller.  Army veteran, father of 3.  Now working for a pr…"
BluegirlSally,2018-12-27 19:04:13,"RT @votevets: ""There doesn’t seem to be any strategic rationale for the decision. And if there’s no strategic rationale for the decision, t…"
KlimpCarolyn,2018-12-27 19:04:13,RT @Tricksy_Sneek: #TrumpResign #TrumpResign #TrumpResign #TrumpResign #TrumpResign #TrumpResign #TrumpResign #TrumpResign #TrumpResign #Tr…
MarkFocella,2018-12-27 19:04:13,"RT @Lrihendry: Chuck Schumer: “why should American citizens be responsible to pay 5 billion to fund the wall”

BETTER QUESTION

Why should…"
chark5678,2018-12-27 19:04:13,RT @matthewjdowd: I am not going to give President Trump credit for doing something he should have been doing for 23 months and which is ta…
markmonroe233,2018-12-27 19:04:13,"RT @RodStryker: What an awesome sight to see!

@POTUS Trump &amp; beautiful Melania give these troops an epic surprise on Christmas.

God Bless…"
MaryPharaoh,2018-12-27 19:04:13,@marklutchman So right!!  BUILD THAT WALL.
blondemommom,2018-12-27 19:04:13,RT @EricLiptonNYT: Pause for a moment and listen to the real sound here of natural gas being burned into the frozen night air. So much dril…
WhiteWhiskers0,2018-12-27 19:04:13,"RT @williamlegate: Putin is upset Trump lied about immediate withdrawal from Syria… my guess is Trump's incompetence is to blame, not some…"
mynameiskiku,2018-12-27 19:04:14,RT @Toure: If you thought the ridiculous Hillary email “scandal” was lock her up material but Trump revealing the identity of Navy SEALs is…
Chrispyandfried,2018-12-27 19:04:14,"RT @DineshDSouza: With Trump, the troops brought their own MAGA hats for him to sign. With Obama, they brought nothing so the narcissist-in…"
rVVysX,2018-12-27 19:04:14,"@LordNQ @koun_shehd WALL SCULPTURE: Dan Droz, 2018
ddroz@droz.com for more info"
Sdott02,2018-12-27 19:04:14,"RT @BradMossEsq: Seriously, this is strictly forbidden under military rules. Politicking not permitted. https://t.co/xRgaAbDUqw"
KindeandTrue,2018-12-27 19:04:14,RT @JackPosobiec: In their rush to attack the troops CNN never once stopped to understand why they brought MAGA hats and Trump flags in Ira…
Michell90013145,2018-12-27 19:04:14,RT @jimmy_dore: And you wonder why people get their news from youtube. https://t.co/1CjqyZKNHJ
organic2016,2018-12-27 19:04:14,"RT @DineshDSouza: With Trump, the troops brought their own MAGA hats for him to sign. With Obama, they brought nothing so the narcissist-in…"
sue_meadows11,2018-12-27 19:04:14,"RT @SteelTyton: .di·lem·ma
/diˈlemə,dīˈlemə/
noun
noun: dilemma; plural noun: dilemmas
[when the mark of the beast....is your face]

#Liber…"
Zarnie50,2018-12-27 19:04:14,"RT @thebradfordfile: What's the difference between Obama's $787 billion 'stimulus' bill and Trump's $5 billion border wall funding?

1. $78…"
Lupeppermint,2018-12-27 19:04:14,"RT @AymanM: Pres Trump spent 3 hours in Iraq:
1) lied about 10% pay increase to troops
2) revealed classified identity of Navy SEALs
3) pos…"
joneskf12,2018-12-27 19:04:14,RT @RawStory: Trump’s white male supporters may lose their food stamps https://t.co/Hq8IP7trCr
jimborocks77,2018-12-27 19:04:14,Actually it definitely IS TRUE!! My family is in the military and they DID get a raise! ... And it had been more th… https://t.co/ram7kFQy5j
agalardi,2018-12-27 19:04:14,"RT @markchildress: Trump says most of the people furloughed by his shutdown are Democrats.

What goes unremarked, day after day, is how str…"
Commanchee7,2018-12-27 19:04:14,Traitorous dog!
rue_berger,2018-12-27 19:04:14,RT @rjoseph7777: ‘His leverage is going down -- not up’: GOP consultant admits Trump is losing his shutdown fight https://t.co/jHHgRqHkeY #…
BBOWNC,2018-12-27 19:04:14,RT @realDonaldTrump: Have the Democrats finally realized that we desperately need Border Security and a Wall on the Southern Border. Need t…
edmgail1944,2018-12-27 19:04:14,"RT @_realBlackTrump: They attack conservatives, then blame you for hate. They collude with Russia, then blame it on Trump. They're corrupt…"
maggiescruzin,2018-12-27 19:04:14,"RT @mmpadellan: 2019 is going to be a critical year.

trump is LOSING support daily, in whispered circles all around him.

Nancy Pelosi and…"
sandyshaner89,2018-12-27 19:04:14,RT @MarkWarner: This is outrageous. Federal employees don’t go to work wearing red or blue jerseys. They’re public servants. And the Presid…
CORWIG3,2018-12-27 19:04:14,RT @thebradfordfile: Fact checked: TRUE https://t.co/pjTy1yfGnm
_peter_beard,2018-12-27 19:04:14,"RT @garychimp: @_peter_beard @thegentleauthor Dunno! It was quite an impressively complicated bit of structural engineering, perhaps solvin…"
AmandaS15866691,2018-12-27 19:04:14,RT @krassenstein: BREAKING:  Federal District Judge Randolph Moss has just denied Trump's request to delay a deadline in a crucial case whi…
mary_swilling,2018-12-27 19:04:14,RT @Salon: Trump's white male supporters may lose their food stamps https://t.co/gkBrCqK7pC
VALMomOf3,2018-12-27 19:04:14,RT @DavidJollyFL: https://t.co/JigNaX8yyC
RoseDC11,2018-12-27 19:04:14,"RT @HLAurora63: Tom (dumbass) Arnold 👇 thinks that Republican money controls social media.😂😂😂

OMG years of alcohol and cocaine have turned…"
kimmikat718,2018-12-27 19:04:14,RT @MalcolmNance: @usairforce Captain playing open politics in a combat zone in front of subordinates. That’s a Art 32 offense for conduct…
Trumpgot2go,2018-12-27 19:04:14,"RT @MontyBoa99: @RepMarkMeadows POUTS didn't show quite enough respect for the troops to join them, did he?
He got a fraudulent medical exe…"
BillTzamaras,2018-12-27 19:04:14,@POTUS45stinks @MSNBC Trump is the Liar-in-Chief. Don't ever believe anything that comes out of that shithole mouth of his.
Tyrone6944,2018-12-27 19:04:14,RT @krassenstein: BREAKING:  Federal District Judge Randolph Moss has just denied Trump's request to delay a deadline in a crucial case whi…
rnswift,2018-12-27 19:04:14,"RT @hoooks: It wasn't that long ago Trump said it was illegal for FBI agents to privately text their displeasure with him as a candidate, b…"
AMossfritch,2018-12-27 19:04:14,"RT @leeleeb50: My younger brother, a trumper, works for the federal govt. When I asked him how he likes going without pay he said ""I'll be…"
theodrw77,2018-12-27 19:04:14,"RT @DineshDSouza: With Trump, the troops brought their own MAGA hats for him to sign. With Obama, they brought nothing so the narcissist-in…"
Howy2012,2018-12-27 19:04:14,RT @AdamParkhomenko: It is nice of team Bernie to give us a preview of how they’re going to try throw the next election to Trump.
HeatherRohde1,2018-12-27 19:04:14,RT @thebradfordfile: Congressional Democrats are using the plight of federal workers impacted by the shutdown as bargaining chips to tell P…
tony6437,2018-12-27 19:04:14,"RT @DiamondandSilk: Merry Christmas: While Dems Were Sleeping, Trump Got Rid of Horrible Catch-and-Release Policies. https://t.co/kqu6M2l27d"
sarah_1003176,2018-12-27 19:04:14,"RT @GeorgeTakei: It is a difficult thing to admit you were wrong, and an even harder thing to admit you helped put a monster in charge of y…"
leesmileyman,2018-12-27 19:04:14,"RT @michaelluo: One “Apprentice” employee told me, “He’d say, ‘How about those boobs? Wouldn’t you like to fuck her?’ ” https://t.co/bXzU0b…"
blakeleymusic,2018-12-27 19:04:14,"@Vernam @neeratanden @DrJillStein Sure, happy to explain.

You ran a corrupt, corporate, diet-Republican warmonger… https://t.co/c4FqpfP223"
Nelsonshowers2,2018-12-27 19:04:14,RT @SeshetaAuset: @Augustus709 According to 27 Doctors (The Dangerous Case of Donald Trump: 27 Psychiatrists and Mental Health Experts Asse…
CindyKayHogan1,2018-12-27 19:04:14,"RT @STUinSD: 23. Since that article, Mattis's charge sheet has expanded somewhat. Trump wanted to get trannies out of the military simply b…"
SternKeith,2018-12-27 19:04:14,"RT @realannapaulina: Please retweet this for our Troops and for @realDonaldTrump so everyone sees this. 

President Trump and Melania were…"
nanaware1,2018-12-27 19:04:14,"RT @JoyceWhiteVance: If true, this will be deeply damaging to Trump. The immediate pushback on the Steele Dossier from Trump’s camp was Coh…"
mnlally,2018-12-27 19:04:14,RT @ANTITRUMPMVMT: David Axelrod: Trump Tweets Were ‘an Orgy of Self-Pity and Rage’ https://t.co/Pfpkqp8uvj
Brushdawg,2018-12-27 19:04:14,"RT @BobBrinson1: #Interesting #PresidentTrump #Trump #Trump2020 #FightingForOurPresident #SupportOurPresident 
#KAG2020 https://t.co/K5IUJ4…"
joemug_gator,2018-12-27 19:04:14,@MAGAGirl10 @FLOTUS Can we still trust polls? - After Hillary Rodham Clinton lost the presidential election to Dona… https://t.co/DQJni76YiF
Inspect54932104,2018-12-27 19:04:14,RT @CREWcrew: A mobile phone traced to Trump’s former lawyer and “fixer” Michael Cohen sent signals ricocheting off cell towers in the Prag…
TheGapAssassin,2018-12-27 19:04:14,"Them: Their using the tax breaks on Trumps Wall to forgive Student Loans...

Me: https://t.co/cLdi8yHVxb"
Aprilstith2,2018-12-27 19:04:14,We The People Will Fund The Wall https://t.co/k53dgoAo0c
SusanCTurlingt1,2018-12-27 19:04:14,"RT @CB618444: #FakeNews #HateNews HEADLINES TODAY

#CNN pushes punishment 4 troops celebrating Xmas overseas.

Lemon: @POTUS stole xmas fro…"
ReneeVoiceBrand,2018-12-27 19:04:14,"RT @JoyceWhiteVance: If true, this will be deeply damaging to Trump. The immediate pushback on the Steele Dossier from Trump’s camp was Coh…"
SevillaEfrain,2018-12-27 19:04:14,"RT @markhughesfilms: Trump handed out his campaign merchandise — and yes that’s what his shitty hats are — to military personnel, ignoring…"
heidijerry,2018-12-27 19:04:14,"RT @ianbassin: Not just inappropriate, a violation of the Hatch Act, if true. 

Back when I was the Hatch Act lawyer in the White House (ap…"
megflock_,2018-12-27 19:04:15,RT @PressSec: President Trump and the First Lady traveled to Iraq late on Christmas night to visit with our troops and Senior Military lead…
JonesVelwil9,2018-12-27 19:04:15,"RT @zachmider: Robert Mercer, the publicity-shy hedge fund tycoon whose backing of Donald Trump earned him unwelcome fame, is stepping back…"
HHart91532143,2018-12-27 19:04:15,"RT @RedTRaccoon: I know Trump lies constantly but the day we stop caring about the lies is the day our democracy dies.

I'm not going to st…"
AliceSperanza31,2018-12-27 19:04:15,Harvard prof. Laurence Tribe calls Trump a https://t.co/pjQh26vgok
tripledre_,2018-12-27 19:04:15,"RT @MrFilmkritik: Trump accidentally exposed the location, identities of a US Navy Seal Team Five.

This may seem bad, but I want to remind…"
BarbRyan_MH,2018-12-27 19:04:15,RT @LaurenBaratzL: When Joe Scarborough talks about the need for others to take responsibility - even when he's right - all I can think of…
Diehlscove,2018-12-27 19:04:15,"RT @LisaMei62: The hate mongers will mock her no matter what she wears....while at the same time drooling all over the former ""First Lady""…"
AppleAllen3,2018-12-27 19:04:15,@SetonMotley @RepMarkMeadows @SenSchumer https://t.co/MHYeWlDSm3
joe_smooe,2018-12-27 19:04:15,"RT @Catmandu50: Twitter BLOCKS Amputee Vet’s Wall Fund Petition That Millions Have Signed

https://t.co/hkdeWoJtL1"
charssocialism,2018-12-27 19:04:15,"RT @petercoffin: you guys know the song doesn't get the audience to like Gaston, right? https://t.co/OpSzMH2icl"
trueinfosekker,2018-12-27 19:04:15,"RT @bennyjohnson: Here, CNN asks if troops serving in a war zone on Christmas should be disciplined for having Trump sign 'Trump 2020' gear…"
Noshness321,2018-12-27 19:04:15,@few_prowd Trump can do it so can I snowflake. Now shut your cock holster and educate yourself dipshit.
meatheadta83,2018-12-27 19:04:15,"RT @Goss30Goss: I haven't heard any Democrat say they do not want to strengthen our border security.

That is the perpetual lie from Trump…"
PhilipSpencer7,2018-12-27 19:04:15,@AnnCoulter I am sick of your hate-filled anti-trump vitriol. Just shut up! And... change your party affiliation ..… https://t.co/er9OP6Mmz9
Gilskee66,2018-12-27 19:04:15,"RT @TeaPainUSA: ""Best People"" update

Manafort - 2 court cases pending
Cohen - Tax fraud investigation
Flynn - Guilty plea
Gates - Guilty p…"
mochabean1,2018-12-27 19:04:15,RT @SenatorDurbin: No end in sight to the President’s government shutdown. He’s taken our government hostage over his outrageous demand for…
Babbie76,2018-12-27 19:04:15,"RT @MarkHertling: For all those who want to debate how there’s nothing wrong with the political hats, posters, and comments, here’s some li…"
July91434885,2018-12-27 19:04:15,"RT @lacabritafifi: -AMLO es como Trump:

Los dos traen frito a su pueblo con sus ocurrencias mañaneras.

-La Bety es como Melania:

Ninguna…"
MaryJan62216031,2018-12-27 19:04:15,"RT @thehill: President Trump: ""Here's the problem we have. We have a problem with the Democrats because Nancy Pelosi is calling the shots.…"
Icecrack2011,2018-12-27 19:04:15,"RT @mymynags: Brennan,your bitterness &amp; pride are blurring your intellectual sight!Trump has done more for our people and our nation than a…"
AlecCurrier,2018-12-27 19:04:15,"RT @MrWyattEarpLA: ""After only 2 years in office, in the face of unprecedented and relentless resistance from his own party, the Democrats,…"
cmlouwho1,2018-12-27 19:04:15,"@marcorubio Like Trump, Netanyahu is as corrupt as the day is long."
papan0ss,2018-12-27 19:04:15,RT @RyanAFournier: CNN’s negative coverage of President Trump’s visit to troops overseas is a perfect of example of why people hate the med…
CarolMaeWY,2018-12-27 19:04:15,RT @StormyDaniels: This is a complete lie. The NDA case is still ongoing and they broke the NDA NOT me. I've never been dishonest...actuall…
MinnieS0da,2018-12-27 19:04:15,RT @RepMarkMeadows: Nancy Pelosi told President Trump on national TV the House didn’t have the votes for a border wall bill. We did. It pas…
38_milo,2018-12-27 19:04:15,"RT @CB618444: #FakeNews #HateNews HEADLINES TODAY

#CNN pushes punishment 4 troops celebrating Xmas overseas.

Lemon: @POTUS stole xmas fro…"
OpenOneEye,2018-12-27 19:04:15,"RT @MalcolmNance: Seriously. Who the F is @charliekirk11? Is he one of those Milo, Ben Shapiro clones? I’m an adult &amp; I have never ever, ev…"
rhsgwanda11,2018-12-27 19:04:15,"RT @TwitchyTeam: Sarah Sanders shreds CNN for spin on Trump’s autographs for troops, blue check media defenders triggered https://t.co/zbHw…"
JoshuaLupo2,2018-12-27 19:04:15,RT @catturd2: Raise your hand if think Fake News is freaking out about Trump visiting the troops - because it pissed them off to see how mu…
jwaxsom,2018-12-27 19:04:15,‘No’ Way Will Trump Yield on Border Wall Funding https://t.co/fm6VaQ1P5t via @LifeZette
SledzKevin,2018-12-27 19:04:15,RT @LaylaAlisha11: ‘Will NBC apologize?’ #MSM breathlessly reports Trump ignored troops over Christmas. #MSM look like fools since @POTUS &amp;…
JkbComic,2018-12-27 19:04:15,RT @JackPosobiec: In their rush to attack the troops CNN never once stopped to understand why they brought MAGA hats and Trump flags in Ira…
StanNorred,2018-12-27 19:04:15,"RT @Lrihendry: POLL: Should Trump enforce a 10% tax on wired money to Mexico (generating $30 Billion each year) to pay for the wall? 

Indi…"
AdalgisaRodri16,2018-12-27 19:04:15,RT @amyklobuchar: Whoa. These shutdown workers work for the FBI &amp; TSA (not GOP or DNC). They signed up to protect us &amp; work for America reg…
JMonaco3,2018-12-27 19:04:15,@NorthBelle4 @lauferlaw @LindseyGrahamSC The Canucks will have a wall on Canada's Southern Wall first... and who's gonna pay for it?
dianamarino88,2018-12-27 19:04:15,RT @krassenstein: BREAKING:  Federal District Judge Randolph Moss has just denied Trump's request to delay a deadline in a crucial case whi…
BayernKaiser,2018-12-27 19:04:15,"@cnn @MSNBC and @nytimes
@washingtonpost
fail to broadcast @BarackObama signing photos for troops during troop visi… https://t.co/vOLW1Hx9Sb"
speakn_my_truth,2018-12-27 19:04:15,RT @krassenstein: BREAKING:  Federal District Judge Randolph Moss has just denied Trump's request to delay a deadline in a crucial case whi…
Hefner_Online,2018-12-27 19:04:15,RT @JCrongeyer: How old were the little girls that were raped by Republican POTUS Trump at the Epstein parties?
dude242,2018-12-27 19:04:15,RT @RyanAFournier: CNN’s negative coverage of President Trump’s visit to troops overseas is a perfect of example of why people hate the med…
lindamayb,2018-12-27 19:04:15,"RT @JoyceWhiteVance: If true, this will be deeply damaging to Trump. The immediate pushback on the Steele Dossier from Trump’s camp was Coh…"
jeanie31199,2018-12-27 19:04:15,"RT @TheUSASingers: To all you Trump supporters with border wall boners, maybe a simple picture will give you insight into the utter stupidi…"
716Dallas,2018-12-27 19:04:15,The media just give Trump a break.  How in the hell would Trump know who was Special Ops.
Georgia1006,2018-12-27 19:04:15,"RT @charliekirk11: Last week, President Trump:

Legalized hemp

Defeated ISIS

Enacted prison reform to keep more Black fathers in the home…"
TinaMarie_80s,2018-12-27 19:04:15,RT @amyklobuchar: Whoa. These shutdown workers work for the FBI &amp; TSA (not GOP or DNC). They signed up to protect us &amp; work for America reg…
DianneHeywood2,2018-12-27 19:04:16,"RT @PalmerReport: If I kidnapped a kid and held him in my basement, and he got sick and died, I'd be criminally charged for his death. Even…"
KysMomom,2018-12-27 19:04:15,RT @JackPosobiec: In their rush to attack the troops CNN never once stopped to understand why they brought MAGA hats and Trump flags in Ira…
Kryoung33Karl,2018-12-27 19:04:16,"RT @JackPosobiec: Did You Know:

Operation Timber Sycamore was a CIA-Saudi clandestine operation that began in 2012 under Obama to arm Syri…"
goal1321,2018-12-27 19:04:16,"RT @LaunaSallai: AMAZING MOMENT! US Soldier in Iraq Tells President Trump: ""I Came Back into the Military Because of You"" https://t.co/kdhu…"
Mcgraphics75_AT,2018-12-27 19:04:16,RT @PamKeithFL: We need to find a term for « I am going to assert that you believe something you don’t &amp; then attack you for believing the…
Bab_Blue7,2018-12-27 19:04:16,"#Dear2019, I’m sorry I ever trusted 2018. You know it didn’t mean anything to me! It’s you, baby, I swear. But if w… https://t.co/jfbUnQNMfH"
DoorEnormous,2018-12-27 19:04:16,"Trump just talks out his ass all the time.

""Saudi Arabia has made no new financial commitment to Syria since Augus… https://t.co/K79bVyZ70f"
_TheHodge,2018-12-27 19:04:16,"RT @jonfavs: McConnell and other Republicans also can’t use the old “we need to pass something Trump will sign” excuse. 

If Republicans in…"
abyss53,2018-12-27 19:04:16,@RepMarkMeadows @DonaldJTrumpJr But the majority of Americans know it’s a waste of money.  It’s just a political mo… https://t.co/QmpOB4hQwN
WaitWhat3017,2018-12-27 19:04:16,"RT @usminority: It’s almost the start of a new year, and Trump needs our back now more than ever.

We are blessed to have a POTUS who fight…"
JAMsMa,2018-12-27 19:04:16,"RT @flybull1: .
Well, well, well @Alyssa_Milano...

This STUPID AF tweet didn't age too well, did it moron..?

GTFO. https://t.co/uILcgBWyxp"
PatPet1776,2018-12-27 19:04:16,RT @PatPet1776: @PhilMcCrackin44 @chuckschumer @screaminAsmith3 Chuck we the American people want the wall ....why don't you get that ....🤔
Sir_Chris1403,2018-12-27 19:04:16,Wen God had told Hezekiah that you dying.the man just turned &amp; faced the wall and said God check my record and he d… https://t.co/Bci9tlWjwg
58alexandrite,2018-12-27 19:04:16,"RT @EdKrassen: I just realized something..... I don't think Donald Trump has any friends left.

Some people might say that this is ""sad"".…"
Patriotelibre2,2018-12-27 19:04:16,"RT @JamesWa55188246: 🛑 #Dem O 🐀s Suck up 2
#AntiAmericans
🛑🐀s WASTE 200 Billion each YEAR
alone On illegals 🛑
#SchumerShutdown
#SchumerShut…"
PhatkatNC,2018-12-27 19:04:16,RT @JackPosobiec: I see the media has moved from attacking Trump to attacking military members who support Trump
ShellDor2000,2018-12-27 19:04:16,"RT @krassenstein: FACT CHECK:
Trump told troops they had not received a raise in 10 years, and that he pushed for a 10% raise.

FACT:
The m…"
caraotaus,2018-12-27 19:04:16,Sujeto pinta esvástica en estrella de Donald Trump en el Paseo de la fama #CaraotaDigitalUS |… https://t.co/uPsIx20YVg
nacevalenti,2018-12-27 19:04:16,"RT @leeleeb50: My younger brother, a trumper, works for the federal govt. When I asked him how he likes going without pay he said ""I'll be…"
IreneChartier,2018-12-27 19:04:16,"I agree CNN sucks!!! They should  all be fired, including the executives !!!"
kitzemcc,2018-12-27 19:04:16,"RT @joncoopertweets: Does Trump think we’re ALL idiots, or just his MAGA cult members?"
qctimes,2018-12-27 19:04:16,Trump’s 2018: A year in a stranger-than-sitcom presidency https://t.co/dvy6gXtdfG
mdjacksondallas,2018-12-27 19:04:16,"RT @PalmerReport: Donald Trump’s day so far:

- Michael Cohen went to Prague
- Trump had to have known
- So much for “no collusion”
- Steel…"
reader_feeder,2018-12-27 19:04:16,You #writeinkpk to be POTUS
ChrisSylcox,2018-12-27 19:04:16,RT @waltshaub: Ivanka Trump and Jared Kushner traveling during the Trump shutdown means Secret Service agents who are not currently receivi…
Old_Man_Rants,2018-12-27 19:04:16,"RT @texasrecks: Next time the Dems win the senate, with polarization getting worse, prevailing wisdom is the Dems will end the filibuster a…"
farhip,2018-12-27 19:04:16,"I would have headlined this story, “Da plane! Da plane!” but no one under 50 would have gotten it.  https://t.co/FX0dDzU2Mw"
katherine59,2018-12-27 19:04:16,"RT @robreiner: Been waiting for Cohen in Prague to become public. Once we find out what he was doing there, this will be game, set, and mat…"
FlaviaSPFx,2018-12-27 19:04:16,"RT @dbongino: Dear Libs,
Presidential trips to conflict zones are NOT scheduled days in advance. They’re scheduled weeks in advance w/advan…"
pattikirby14,2018-12-27 19:04:16,"RT @AnnaApp91838450: Yo All You Fake &amp; Phony 
Hate Filled Networks &amp; 
Magazine So Called
Journalist &amp; Editors💥
Real News1st Lady 
Melania's…"
USMC81Mortarman,2018-12-27 19:04:16,"RT @ArchKennedy: Canada: Church takes cross off wall to avoid offending Muslims 

WOW, JUST WOW.

#ThursdayThoughts #ShariaLaw
#CreepingSha…"
MikaOwls,2018-12-27 19:04:16,"RT @jennycohn1: I know there’s A LOT going on, but #CohenPrague is the news of the day. The supposed absence of evidence to support this as…"
Lucky1Amore,2018-12-27 19:04:16,"RT @EdKrassen: President Trump should be INDICTED!

An indictment would sent a precedent for all future presidents, letting them know that…"
CosmoManiaBruce,2018-12-27 19:04:16,"RT @thehill: President Trump: ""Here's the problem we have. We have a problem with the Democrats because Nancy Pelosi is calling the shots.…"
one_ephemeral,2018-12-27 19:04:16,"RT @KamalaHarris: Erin is one of the thousands of federal workers that was furloughed. ""I need my paycheck. We all have mortgages and bills…"
CuteScarley,2018-12-27 19:04:16,"RT @BobBrinson1: #Interesting #PresidentTrump #Trump #Trump2020 #FightingForOurPresident #SupportOurPresident 
#KAG2020 https://t.co/K5IUJ4…"
Ireland5555Phil,2018-12-27 19:04:16,RT @realDonaldTrump: Have the Democrats finally realized that we desperately need Border Security and a Wall on the Southern Border. Need t…
juanperezmen,2018-12-27 19:04:16,"@Almagro_OEA2015 Soy uruguayo y nunca en mi vida un compatriota me ha dado mas verguenza que @almagro_oea2015 , hac… https://t.co/QTiqgLkGRJ"
donnieholt2,2018-12-27 19:04:16,"RT @RedWingGrip: Just for the record , of the 11 FISA Judges that Treasonously signed off on the Warrants for the Spying/Wiretapping of Car…"
Robrt_M_Goldste,2018-12-27 19:04:16,"RT @AprilDRyan: Trump misleads about military pay raises again
https://t.co/Vwor4RH1Sl"
Jenner757,2018-12-27 19:04:16,The Latest: Trump greets US troops in Germany https://t.co/zVhGmLkpk8
navstadt,2018-12-27 19:04:16,"@senatemajldr  Please invoke the ""Two-Speech"" rule and fund the wall, or step down and let some one actually lead w… https://t.co/JyVVS27YBl"
manleyVmanley,2018-12-27 19:04:16,RT @greggutfeld: Our nation’s hall monitor strikes again. https://t.co/LEhJiEerwh
BlahhBlahlah,2018-12-27 19:04:16,Trump wants to make America 3rd world again.
insomital,2018-12-27 19:04:16,"RT @visualwhole: dad: why do you have a photo of a girl in your phone case, posters of GIRLS on your wall, girls as your lockscreen, and as…"
patch4ever,2018-12-27 19:04:16,"RT @FiveRights: Barack Obama,
You still haven't answered my question.
You told us that we could not even contain ISIS and that it'd take 20…"
bankingnewsgr,2018-12-27 19:04:16,"Νέο sell off στη Wall Street - Στο -2,4% ο Dow Jones https://t.co/nLgyGQZzEN"
ANTlTRUMPMVMT,2018-12-27 19:04:17,RT @LWandLiz: @CivilRightsAd @ANTITRUMPMVMT @catfever83 @deplorable619 @EricSpahn1 @mjc5577 @MeekTakingOver @And_Massari @realDonaldTrump @…
kdonmike,2018-12-27 19:04:17,RT @MalcolmNance: Watch: Why Trump is considered our National Security Threat. He doesn’t believe in our America. https://t.co/1qzytfGSrr
GBarret82294821,2018-12-27 19:04:17,"RT @DineshDSouza: With Trump, the troops brought their own MAGA hats for him to sign. With Obama, they brought nothing so the narcissist-in…"
marthaj44,2018-12-27 19:04:17,"RT @JoyceWhiteVance: While we're on the topic of lying, Trump has lied about his weight, his extramarital relationships, pay raises to the…"
sneakymxr,2018-12-27 19:04:17,"RT @robreiner: Been waiting for Cohen in Prague to become public. Once we find out what he was doing there, this will be game, set, and mat…"
datilady,2018-12-27 19:04:17,"RT @SethAbramson: This is what really bad Trump-Russia takes by non-lawyers look like

Just a thorough misunderstanding of allocutions, sen…"
ChaosMaster42,2018-12-27 19:04:17,RT @carlreiner: Trump's bone spurs made it impossible for him to serve in the military tremendously painful for him to play a round if golf…
javagun51,2018-12-27 19:04:17,RT @brianstelter: Visiting the troops is great. Lying to the troops is not. https://t.co/cGT0NGhSGU
ScupperJoe,2018-12-27 19:04:17,Trump bragged about 10 percent pay raise he didn’t give to troops https://t.co/D0ZXYvEE2u
JoeButterJr,2018-12-27 19:04:17,RT @1776Stonewall: CNN Attacks Trump For Signing MAGA Hats For Troops; But remember When Obama did this? . .  https://t.co/g82uOxdrYW
Bobgunnersrun48,2018-12-27 19:04:17,@LindseyGrahamSC Would a wall have stopped nine eleven Lindsey?
CheerSquad88,2018-12-27 19:04:17,"RT @ChrisLu44: “The Steele dossier, which Trump has dismissed as ‘a pile of garbage,’ said Cohen and one or more Kremlin officials huddled…"
SpayLisa,2018-12-27 19:04:17,RT @JoeKing3333: 19 times Mike Pence made a complete fool of himself for Trump this year https://t.co/GSeSDt20rH
katydogcrazy,2018-12-27 19:04:17,"RT @EricLiptonNYT: FOLLOW ALONG HERE, as we step into FOUR states &amp; examine in some depth how Trump-era choices r impacting the environment…"
mt2ak,2018-12-27 19:04:17,"RT @Lrihendry: Chuck Schumer: “why should American citizens be responsible to pay 5 billion to fund the wall”

BETTER QUESTION

Why should…"
