created_at,entry_id,Temperature,Humidity,Luminosity,Soil Moisture,Pump Echo,Lamp Echo,Capacitive Soil Mositure,Spare
2016-10-13 05:59:01 UTC,16769,,,,,0,0,,
2016-10-13 06:03:09 UTC,16770,,,,,0,0,,
2016-10-13 06:03:52 UTC,16771,13,42,1,83,0,0,66,0
2016-10-13 06:07:17 UTC,16772,,,,,0,0,,
2016-10-13 06:11:26 UTC,16773,,,,,0,0,,
2016-10-13 06:13:59 UTC,16774,13,38,1,82,0,0,66,0
2016-10-13 06:15:34 UTC,16775,,,,,0,0,,
2016-10-13 06:19:42 UTC,16776,,,,,0,0,,
2016-10-13 06:23:51 UTC,16777,,,,,0,0,,
2016-10-13 06:24:06 UTC,16778,13,38,1,82,0,0,66,0
2016-10-13 06:27:59 UTC,16779,,,,,0,0,,
2016-10-13 06:32:08 UTC,16780,,,,,0,0,,
2016-10-13 06:34:14 UTC,16781,13,37,1,83,0,0,66,0
2016-10-13 06:36:16 UTC,16782,,,,,0,0,,
2016-10-13 06:40:24 UTC,16783,,,,,0,0,,
2016-10-13 06:44:21 UTC,16784,12,38,1,83,0,0,66,0
2016-10-13 06:44:38 UTC,16785,,,,,0,0,,
2016-10-13 06:48:42 UTC,16786,,,,,0,0,,
2016-10-13 06:52:51 UTC,16787,,,,,0,0,,
2016-10-13 06:54:28 UTC,16788,12,38,1,83,0,0,66,0
2016-10-13 06:56:59 UTC,16789,,,,,0,0,,
2016-10-13 07:01:08 UTC,16790,,,,,0,0,,
2016-10-13 07:04:36 UTC,16791,12,38,1,82,0,0,65,0
2016-10-13 07:05:16 UTC,16792,,,,,0,0,,
2016-10-13 07:09:25 UTC,16793,,,,,0,0,,
2016-10-13 07:13:33 UTC,16794,,,,,0,0,,
2016-10-13 07:14:43 UTC,16795,12,39,1,83,0,0,65,0
2016-10-13 07:17:41 UTC,16796,,,,,0,0,,
2016-10-13 07:21:50 UTC,16797,,,,,0,0,,
2016-10-13 07:24:50 UTC,16798,12,44,1,83,0,0,65,0
2016-10-13 07:25:58 UTC,16799,,,,,0,0,,
2016-10-13 07:30:06 UTC,16800,,,,,0,0,,
2016-10-13 07:34:15 UTC,16801,,,,,0,0,,
2016-10-13 07:34:57 UTC,16802,12,46,1,82,0,0,65,0
2016-10-13 07:38:23 UTC,16803,,,,,0,0,,
2016-10-13 07:42:31 UTC,16804,,,,,0,0,,
2016-10-13 07:45:05 UTC,16805,12,46,1,82,0,0,65,0
2016-10-13 07:46:40 UTC,16806,,,,,0,0,,
2016-10-13 07:50:48 UTC,16807,,,,,0,0,,
2016-10-13 07:54:57 UTC,16808,,,,,0,0,,
2016-10-13 07:55:12 UTC,16809,12,46,1,83,0,0,65,0
2016-10-13 07:59:05 UTC,16810,,,,,0,0,,
2016-10-13 08:03:13 UTC,16811,,,,,0,0,,
2016-10-13 08:05:19 UTC,16812,12,47,1,83,0,0,65,0
2016-10-13 08:07:22 UTC,16813,,,,,0,0,,
2016-10-13 08:11:30 UTC,16814,,,,,0,0,,
2016-10-13 08:15:26 UTC,16815,12,49,1,83,0,0,65,0
2016-10-13 08:15:43 UTC,16816,,,,,0,0,,
2016-10-13 08:19:48 UTC,16817,,,,,0,0,,
2016-10-13 08:23:56 UTC,16818,,,,,0,0,,
2016-10-13 08:25:34 UTC,16819,11,50,1,83,0,1,65,0
2016-10-13 08:28:04 UTC,16820,,,,,0,0,,
2016-10-13 08:32:13 UTC,16821,,,,,0,0,,
2016-10-13 08:35:41 UTC,16822,11,49,1,83,0,1,64,0
2016-10-13 08:36:21 UTC,16823,,,,,0,0,,
2016-10-13 08:40:29 UTC,16824,,,,,0,0,,
2016-10-13 08:44:38 UTC,16825,,,,,0,0,,
2016-10-13 08:45:48 UTC,16826,11,48,1,82,0,1,64,0
2016-10-13 08:48:46 UTC,16827,,,,,0,0,,
2016-10-13 08:52:54 UTC,16828,,,,,0,0,,
2016-10-13 08:55:55 UTC,16829,12,36,1,82,0,0,64,0
2016-10-13 08:57:03 UTC,16830,,,,,0,0,,
2016-10-13 09:01:16 UTC,16831,,,,,0,0,,
2016-10-13 09:05:20 UTC,16832,,,,,0,0,,
2016-10-13 09:06:03 UTC,16833,11,36,1,83,0,1,64,0
2016-10-13 09:09:28 UTC,16834,,,,,0,0,,
2016-10-13 09:13:37 UTC,16835,,,,,0,0,,
2016-10-13 09:16:10 UTC,16836,11,36,1,83,0,1,65,0
2016-10-13 09:17:45 UTC,16837,,,,,0,0,,
2016-10-13 09:21:54 UTC,16838,,,,,0,0,,
2016-10-13 09:26:02 UTC,16839,,,,,0,0,,
2016-10-13 09:26:17 UTC,16840,11,41,1,83,0,1,64,0
2016-10-13 09:30:10 UTC,16841,,,,,0,0,,
2016-10-13 09:34:19 UTC,16842,,,,,0,0,,
2016-10-13 09:36:24 UTC,16843,13,25,1,82,0,0,64,0
2016-10-13 09:38:27 UTC,16844,,,,,0,0,,
2016-10-13 09:42:36 UTC,16845,,,,,0,0,,
2016-10-13 09:46:32 UTC,16846,11,38,2,83,0,1,64,0
2016-10-13 09:46:48 UTC,16847,,,,,0,0,,
2016-10-13 09:50:53 UTC,16848,,,,,0,0,,
2016-10-13 09:55:01 UTC,16849,,,,,0,0,,
2016-10-13 09:56:39 UTC,16850,11,46,10,82,0,1,64,0
2016-10-13 09:59:09 UTC,16851,,,,,0,0,,
2016-10-13 10:03:18 UTC,16852,,,,,0,0,,
2016-10-13 10:06:46 UTC,16853,11,48,25,82,0,1,64,0
2016-10-13 10:07:26 UTC,16854,,,,,0,0,,
2016-10-13 10:11:35 UTC,16855,,,,,0,0,,
2016-10-13 10:15:43 UTC,16856,,,,,0,0,,
2016-10-13 10:16:54 UTC,16857,13,24,42,82,0,0,64,0
2016-10-13 10:19:51 UTC,16858,,,,,0,0,,
2016-10-13 10:23:59 UTC,16859,,,,,0,0,,
2016-10-13 10:27:01 UTC,16860,11,38,56,83,0,1,64,0
2016-10-13 10:28:09 UTC,16861,,,,,0,0,,
2016-10-13 10:32:16 UTC,16862,,,,,0,0,,
2016-10-13 10:36:25 UTC,16863,,,,,0,0,,
2016-10-13 10:37:09 UTC,16864,11,46,68,82,0,1,64,0
2016-10-13 10:40:33 UTC,16865,,,,,0,0,,
2016-10-13 10:44:42 UTC,16866,,,,,0,0,,
2016-10-13 10:47:16 UTC,16867,12,47,73,82,0,0,64,0
2016-10-13 10:48:50 UTC,16868,,,,,0,0,,
2016-10-13 10:52:58 UTC,16869,,,,,0,0,,
2016-10-13 10:57:08 UTC,16870,,,,,0,0,,
2016-10-13 10:57:23 UTC,16871,16,23,76,82,0,0,63,0
2016-10-13 11:01:16 UTC,16872,,,,,0,0,,
2016-10-13 11:05:24 UTC,16873,,,,,0,0,,
2016-10-13 11:07:30 UTC,16874,13,31,75,82,0,0,64,0
2016-10-13 11:09:32 UTC,16875,,,,,0,0,,
2016-10-13 11:13:41 UTC,16876,,,,,0,0,,
2016-10-13 11:17:37 UTC,16877,13,42,79,83,0,0,64,0
2016-10-13 11:17:54 UTC,16878,,,,,0,0,,
2016-10-13 11:21:59 UTC,16879,,,,,0,0,,
2016-10-13 11:26:07 UTC,16880,,,,,0,0,,
2016-10-13 11:27:45 UTC,16881,13,46,76,82,0,0,64,0
2016-10-13 11:30:15 UTC,16882,,,,,0,0,,
2016-10-13 11:34:24 UTC,16883,,,,,0,0,,
2016-10-13 11:37:52 UTC,16884,13,47,81,82,0,0,64,0
2016-10-13 11:38:33 UTC,16885,,,,,0,0,,
2016-10-13 11:42:41 UTC,16886,,,,,0,0,,
2016-10-13 11:46:49 UTC,16887,,,,,0,0,,
2016-10-13 11:47:59 UTC,16888,13,47,82,82,0,0,64,0
2016-10-13 11:50:58 UTC,16889,,,,,0,0,,
2016-10-13 11:55:06 UTC,16890,,,,,0,0,,
2016-10-13 11:58:07 UTC,16891,13,47,81,82,0,0,64,0
2016-10-13 11:59:14 UTC,16892,,,,,0,0,,
2016-10-13 12:03:23 UTC,16893,,,,,0,0,,
2016-10-13 12:07:31 UTC,16894,,,,,0,0,,
2016-10-13 12:08:14 UTC,16895,14,47,83,81,0,0,64,0
2016-10-13 12:11:40 UTC,16896,,,,,0,0,,
2016-10-13 12:15:48 UTC,16897,,,,,0,0,,
2016-10-13 12:18:22 UTC,16898,14,46,85,82,0,0,64,0
2016-10-13 12:19:56 UTC,16899,,,,,0,0,,
2016-10-13 12:24:05 UTC,16900,,,,,0,0,,
2016-10-13 12:28:13 UTC,16901,,,,,0,0,,
2016-10-13 12:28:28 UTC,16902,14,37,85,81,0,0,64,0
2016-10-13 12:32:22 UTC,16903,,,,,0,0,,
2016-10-13 12:36:30 UTC,16904,,,,,0,0,,
2016-10-13 12:38:36 UTC,16905,15,35,86,82,0,0,64,0
2016-10-13 12:40:38 UTC,16906,,,,,0,0,,
2016-10-13 12:44:47 UTC,16907,,,,,0,0,,
2016-10-13 12:48:43 UTC,16908,15,34,87,82,0,0,64,0
2016-10-13 12:49:00 UTC,16909,,,,,0,0,,
2016-10-13 12:53:04 UTC,16910,,,,,0,0,,
2016-10-13 12:57:12 UTC,16911,,,,,0,0,,
2016-10-13 12:58:50 UTC,16912,16,34,87,82,0,0,65,0
2016-10-13 13:01:20 UTC,16913,,,,,0,0,,
2016-10-13 13:05:29 UTC,16914,,,,,0,0,,
2016-10-13 13:08:58 UTC,16915,16,34,89,83,0,0,65,0
2016-10-13 13:09:37 UTC,16916,,,,,0,0,,
2016-10-13 13:13:46 UTC,16917,,,,,0,0,,
2016-10-13 13:17:54 UTC,16918,,,,,0,0,,
2016-10-13 13:19:05 UTC,16919,17,29,89,81,0,0,65,0
2016-10-13 13:22:07 UTC,16920,,,,,0,0,,
2016-10-13 13:26:11 UTC,16921,,,,,0,0,,
2016-10-13 13:29:12 UTC,16922,17,33,88,82,0,0,65,0
2016-10-13 13:30:19 UTC,16923,,,,,0,0,,
2016-10-13 13:34:27 UTC,16924,,,,,0,0,,
2016-10-13 13:38:36 UTC,16925,,,,,0,0,,
2016-10-13 13:39:20 UTC,16926,17,33,88,83,0,0,65,0
2016-10-13 13:42:44 UTC,16927,,,,,0,0,,
2016-10-13 13:46:53 UTC,16928,,,,,0,0,,
2016-10-13 13:49:27 UTC,16929,17,33,90,82,0,0,65,0
2016-10-13 13:51:01 UTC,16930,,,,,0,0,,
2016-10-13 13:55:10 UTC,16931,,,,,0,0,,
2016-10-13 13:59:18 UTC,16932,,,,,0,0,,
2016-10-13 13:59:34 UTC,16933,17,33,90,82,0,0,65,0
2016-10-13 14:03:26 UTC,16934,,,,,0,0,,
2016-10-13 14:07:35 UTC,16935,,,,,0,0,,
2016-10-13 14:09:41 UTC,16936,18,32,89,83,0,0,66,0
2016-10-13 14:11:43 UTC,16937,,,,,0,0,,
2016-10-13 14:15:51 UTC,16938,,,,,0,0,,
2016-10-13 14:19:49 UTC,16939,19,32,90,82,0,0,66,0
2016-10-13 14:20:06 UTC,16940,,,,,0,0,,
2016-10-13 14:24:10 UTC,16941,,,,,0,0,,
2016-10-13 14:28:18 UTC,16942,,,,,0,0,,
2016-10-13 14:29:56 UTC,16943,19,28,91,82,0,0,66,0
2016-10-13 14:32:27 UTC,16944,,,,,0,0,,
2016-10-13 14:36:35 UTC,16945,,,,,0,0,,
2016-10-13 14:40:03 UTC,16946,19,28,91,82,0,0,66,0
2016-10-13 14:40:43 UTC,16947,,,,,0,0,,
2016-10-13 14:44:52 UTC,16948,,,,,0,0,,
2016-10-13 14:49:00 UTC,16949,,,,,0,0,,
2016-10-13 14:50:11 UTC,16950,20,27,91,83,0,0,66,0
2016-10-13 14:53:08 UTC,16951,,,,,0,0,,
2016-10-13 14:57:17 UTC,16952,,,,,0,0,,
2016-10-13 15:00:18 UTC,16953,20,24,91,82,0,0,67,0
2016-10-13 15:01:25 UTC,16954,,,,,0,0,,
2016-10-13 15:05:33 UTC,16955,,,,,0,0,,
2016-10-13 15:09:41 UTC,16956,,,,,0,0,,
2016-10-13 15:10:25 UTC,16957,21,26,91,81,0,0,67,0
2016-10-13 15:13:50 UTC,16958,,,,,0,0,,
2016-10-13 15:17:58 UTC,16959,,,,,0,0,,
2016-10-13 15:20:33 UTC,16960,22,25,91,83,0,0,67,0
2016-10-13 15:22:07 UTC,16961,,,,,0,0,,
2016-10-13 15:26:15 UTC,16962,,,,,0,0,,
2016-10-13 15:30:23 UTC,16963,,,,,0,0,,
2016-10-13 15:30:40 UTC,16964,22,25,90,82,0,0,67,0
2016-10-13 15:34:32 UTC,16965,,,,,0,0,,
2016-10-13 15:38:40 UTC,16966,,,,,0,0,,
2016-10-13 15:40:47 UTC,16967,23,22,91,83,0,0,67,0
2016-10-13 15:42:48 UTC,16968,,,,,0,0,,
2016-10-13 15:46:57 UTC,16969,,,,,0,0,,
2016-10-13 15:50:54 UTC,16970,23,21,91,83,0,0,68,0
2016-10-13 15:51:11 UTC,16971,,,,,0,0,,
2016-10-13 15:55:15 UTC,16972,,,,,0,0,,
2016-10-13 15:59:24 UTC,16973,,,,,0,0,,
2016-10-13 16:01:02 UTC,16974,24,24,93,82,0,0,68,0
2016-10-13 16:03:32 UTC,16975,,,,,0,0,,
2016-10-13 16:07:40 UTC,16976,,,,,0,0,,
2016-10-13 16:11:09 UTC,16977,24,24,92,83,0,0,68,0
2016-10-13 16:11:49 UTC,16978,,,,,0,0,,
2016-10-13 16:15:57 UTC,16979,,,,,0,0,,
2016-10-13 16:20:06 UTC,16980,,,,,0,0,,
2016-10-13 16:21:17 UTC,16981,24,21,92,83,0,0,68,0
2016-10-13 16:24:14 UTC,16982,,,,,0,0,,
2016-10-13 16:28:22 UTC,16983,,,,,0,0,,
2016-10-13 16:31:24 UTC,16984,24,21,92,82,0,0,69,0
2016-10-13 16:32:30 UTC,16985,,,,,0,0,,
2016-10-13 16:36:39 UTC,16986,,,,,0,0,,
2016-10-13 16:40:47 UTC,16987,,,,,0,0,,
2016-10-13 16:41:31 UTC,16988,25,21,93,83,0,0,69,0
2016-10-13 16:44:56 UTC,16989,,,,,0,0,,
2016-10-13 16:49:04 UTC,16990,,,,,0,0,,
2016-10-13 16:51:39 UTC,16991,25,19,93,82,0,0,70,0
2016-10-13 16:53:12 UTC,16992,,,,,0,0,,
2016-10-13 16:57:21 UTC,16993,,,,,0,0,,
2016-10-13 17:01:29 UTC,16994,,,,,0,0,,
2016-10-13 17:01:46 UTC,16995,27,17,93,83,0,0,70,0
2016-10-13 17:05:37 UTC,16996,,,,,0,0,,
2016-10-13 17:09:46 UTC,16997,,,,,0,0,,
2016-10-13 17:11:54 UTC,16998,28,17,93,83,0,0,70,0
2016-10-13 17:13:54 UTC,16999,,,,,0,0,,
2016-10-13 17:18:03 UTC,17000,,,,,0,0,,
2016-10-13 17:22:01 UTC,17001,28,18,93,82,0,0,70,0
2016-10-13 17:22:18 UTC,17002,,,,,0,0,,
2016-10-13 17:26:22 UTC,17003,,,,,0,0,,
2016-10-13 17:30:31 UTC,17004,,,,,0,0,,
2016-10-13 17:32:09 UTC,17005,27,19,93,82,0,0,71,0
2016-10-13 17:34:39 UTC,17006,,,,,0,0,,
2016-10-13 17:38:47 UTC,17007,,,,,0,0,,
2016-10-13 17:42:16 UTC,17008,27,20,93,82,0,0,71,0
2016-10-13 17:42:56 UTC,17009,,,,,0,0,,
2016-10-13 17:47:04 UTC,17010,,,,,0,0,,
2016-10-13 17:51:12 UTC,17011,,,,,0,0,,
2016-10-13 17:52:23 UTC,17012,26,18,92,83,0,0,71,0
2016-10-13 17:55:21 UTC,17013,,,,,0,0,,
2016-10-13 17:59:29 UTC,17014,,,,,0,0,,
2016-10-13 18:02:31 UTC,17015,25,21,93,82,0,0,71,0
2016-10-13 18:03:37 UTC,17016,,,,,0,0,,
2016-10-13 18:07:46 UTC,17017,,,,,0,0,,
2016-10-13 18:11:54 UTC,17018,,,,,0,0,,
2016-10-13 18:12:38 UTC,17019,25,18,93,83,0,0,71,0
2016-10-13 18:16:03 UTC,17020,,,,,0,0,,
2016-10-13 18:20:11 UTC,17021,,,,,0,0,,
2016-10-13 18:22:45 UTC,17022,25,19,92,83,0,0,70,0
2016-10-13 18:24:19 UTC,17023,,,,,0,0,,
2016-10-13 18:28:28 UTC,17024,,,,,0,0,,
2016-10-13 18:32:36 UTC,17025,,,,,0,0,,
2016-10-13 18:32:53 UTC,17026,25,18,92,82,0,0,71,0
2016-10-13 18:36:45 UTC,17027,,,,,0,0,,
2016-10-13 18:40:53 UTC,17028,,,,,0,0,,
2016-10-13 18:43:00 UTC,17029,25,21,92,82,0,0,71,0
2016-10-13 18:45:01 UTC,17030,,,,,0,0,,
2016-10-13 18:49:10 UTC,17031,,,,,0,0,,
2016-10-13 18:53:08 UTC,17032,25,21,91,82,0,0,70,0
2016-10-13 18:53:24 UTC,17033,,,,,0,0,,
2016-10-13 18:57:29 UTC,17034,,,,,0,0,,
2016-10-13 19:01:37 UTC,17035,,,,,0,0,,
2016-10-13 19:03:15 UTC,17036,24,22,91,82,0,0,70,0
2016-10-13 19:05:45 UTC,17037,,,,,0,0,,
2016-10-13 19:09:54 UTC,17038,,,,,0,0,,
2016-10-13 19:13:22 UTC,17039,24,22,92,82,0,0,70,0
2016-10-13 19:14:02 UTC,17040,,,,,0,0,,
2016-10-13 19:18:11 UTC,17041,,,,,0,0,,
2016-10-13 19:22:19 UTC,17042,,,,,0,0,,
2016-10-13 19:23:30 UTC,17043,24,20,91,83,0,0,70,0
2016-10-13 19:26:27 UTC,17044,,,,,0,0,,
2016-10-13 19:30:36 UTC,17045,,,,,0,0,,
2016-10-13 19:33:37 UTC,17046,24,22,91,83,0,0,70,0
2016-10-13 19:34:44 UTC,17047,,,,,0,0,,
2016-10-13 19:38:53 UTC,17048,,,,,0,0,,
2016-10-13 19:43:01 UTC,17049,,,,,0,0,,
2016-10-13 19:43:44 UTC,17050,24,23,91,82,0,0,70,0
2016-10-13 19:47:09 UTC,17051,,,,,0,0,,
2016-10-13 19:51:18 UTC,17052,,,,,0,0,,
2016-10-13 19:53:52 UTC,17053,25,22,92,83,0,0,70,0
2016-10-13 19:56:21 UTC,17054,24,21,79,94,1,0,77,0
2016-10-13 19:56:47 UTC,17055,24,22,77,98,1,0,79,0
2016-10-13 19:59:40 UTC,17056,,,,,0,0,,
2016-10-13 20:03:49 UTC,17057,,,,,0,0,,
2016-10-13 20:05:44 UTC,17058,24,24,90,92,0,0,75,0
2016-10-13 20:07:57 UTC,17059,,,,,0,0,,
2016-10-13 20:12:05 UTC,17060,,,,,0,0,,
2016-10-13 20:15:51 UTC,17061,24,24,89,90,0,0,74,0
2016-10-13 20:16:14 UTC,17062,,,,,0,0,,
2016-10-13 20:20:22 UTC,17063,,,,,0,0,,
2016-10-13 20:24:30 UTC,17064,,,,,0,0,,
2016-10-13 20:25:58 UTC,17065,23,23,88,89,0,0,74,0
2016-10-13 20:28:39 UTC,17066,,,,,0,0,,
2016-10-13 20:32:47 UTC,17067,,,,,0,0,,
2016-10-13 20:36:06 UTC,17068,23,23,86,89,0,0,74,0
2016-10-13 20:36:55 UTC,17069,,,,,0,0,,
2016-10-13 20:41:04 UTC,17070,,,,,0,0,,
2016-10-13 20:45:12 UTC,17071,,,,,0,0,,
2016-10-13 20:46:13 UTC,17072,22,23,85,88,0,0,74,0
2016-10-13 20:49:21 UTC,17073,,,,,0,0,,
2016-10-13 20:53:29 UTC,17074,,,,,0,0,,
2016-10-13 20:56:20 UTC,17075,22,25,86,87,0,0,74,0
2016-10-13 20:57:37 UTC,17076,,,,,0,0,,
2016-10-13 21:01:45 UTC,17077,,,,,0,0,,
2016-10-13 21:05:54 UTC,17078,,,,,0,0,,
2016-10-13 21:06:28 UTC,17079,22,21,85,88,0,0,74,0
2016-10-13 21:10:03 UTC,17080,,,,,0,0,,
2016-10-13 21:14:11 UTC,17081,,,,,0,0,,
2016-10-13 21:16:35 UTC,17082,22,25,83,88,0,0,74,0
2016-10-13 21:18:19 UTC,17083,,,,,0,0,,
2016-10-13 21:22:27 UTC,17084,,,,,0,0,,
2016-10-13 21:26:36 UTC,17085,,,,,0,0,,
2016-10-13 21:30:44 UTC,17086,,,,,0,0,,
2016-10-13 21:34:52 UTC,17087,,,,,0,0,,
2016-10-13 21:36:55 UTC,17088,21,25,79,88,0,0,74,0
2016-10-13 21:39:01 UTC,17089,,,,,0,0,,
2016-10-13 21:43:09 UTC,17090,,,,,0,0,,
2016-10-13 21:47:02 UTC,17091,21,25,76,88,0,0,74,0
2016-10-13 21:47:17 UTC,17092,,,,,0,0,,
2016-10-13 21:51:26 UTC,17093,,,,,0,0,,
2016-10-13 21:55:34 UTC,17094,,,,,0,0,,
2016-10-13 21:57:10 UTC,17095,21,26,72,87,0,0,74,0
2016-10-13 21:59:42 UTC,17096,,,,,0,0,,
2016-10-13 22:03:51 UTC,17097,,,,,0,0,,
2016-10-13 22:07:17 UTC,17098,20,26,67,88,0,0,74,0
2016-10-13 22:07:59 UTC,17099,,,,,0,0,,
2016-10-13 22:12:08 UTC,17100,,,,,0,0,,
2016-10-13 22:16:15 UTC,17101,,,,,0,0,,
2016-10-13 22:17:24 UTC,17102,20,26,61,88,0,0,73,0
2016-10-13 22:20:24 UTC,17103,,,,,0,0,,
2016-10-13 22:24:32 UTC,17104,,,,,0,0,,
2016-10-13 22:27:32 UTC,17105,20,27,52,86,0,0,73,0
2016-10-13 22:28:41 UTC,17106,,,,,0,0,,
2016-10-13 22:32:49 UTC,17107,,,,,0,0,,
2016-10-13 22:36:57 UTC,17108,,,,,0,0,,
2016-10-13 22:37:39 UTC,17109,20,27,41,88,0,0,73,0
2016-10-13 22:41:06 UTC,17110,,,,,0,0,,
2016-10-13 22:45:14 UTC,17111,,,,,0,0,,
2016-10-13 22:47:46 UTC,17112,20,27,21,87,0,0,73,0
2016-10-13 22:49:22 UTC,17113,,,,,0,0,,
2016-10-13 22:53:31 UTC,17114,,,,,0,0,,
2016-10-13 22:57:39 UTC,17115,,,,,0,0,,
2016-10-13 22:57:54 UTC,17116,19,27,10,88,0,0,73,0
2016-10-13 23:01:48 UTC,17117,,,,,0,0,,
2016-10-13 23:05:56 UTC,17118,,,,,0,0,,
2016-10-13 23:08:01 UTC,17119,19,27,3,88,0,0,73,0
2016-10-13 23:10:05 UTC,17120,,,,,0,0,,
2016-10-13 23:14:13 UTC,17121,,,,,0,0,,
2016-10-13 23:18:09 UTC,17122,19,28,1,87,0,0,73,0
2016-10-13 23:18:26 UTC,17123,,,,,0,0,,
2016-10-13 23:22:30 UTC,17124,,,,,0,0,,
2016-10-13 23:26:39 UTC,17125,,,,,0,0,,
2016-10-13 23:28:16 UTC,17126,19,28,1,87,0,0,73,0
2016-10-13 23:30:47 UTC,17127,,,,,0,0,,
2016-10-13 23:34:55 UTC,17128,,,,,0,0,,
2016-10-13 23:38:23 UTC,17129,19,28,1,87,0,0,73,0
2016-10-13 23:39:04 UTC,17130,,,,,0,0,,
2016-10-13 23:43:12 UTC,17131,,,,,0,0,,
2016-10-13 23:47:20 UTC,17132,,,,,0,0,,
2016-10-13 23:48:30 UTC,17133,19,29,1,87,0,0,73,0
2016-10-13 23:51:29 UTC,17134,,,,,0,0,,
2016-10-13 23:55:37 UTC,17135,,,,,0,0,,
2016-10-13 23:58:38 UTC,17136,18,34,6,87,0,0,72,0
2016-10-13 23:59:46 UTC,17137,,,,,0,0,,
2016-10-14 00:03:54 UTC,17138,,,,,0,0,,
2016-10-14 00:08:02 UTC,17139,,,,,0,0,,
2016-10-14 00:08:45 UTC,17140,18,34,8,87,0,0,72,0
2016-10-14 00:12:10 UTC,17141,,,,,0,0,,
2016-10-14 00:16:19 UTC,17142,,,,,0,0,,
2016-10-14 00:18:52 UTC,17143,17,34,8,86,0,0,72,0
2016-10-14 00:20:27 UTC,17144,,,,,0,0,,
2016-10-14 00:24:36 UTC,17145,,,,,0,0,,
2016-10-14 00:28:44 UTC,17146,,,,,0,0,,
2016-10-14 00:29:00 UTC,17147,17,34,8,87,0,0,72,0
2016-10-14 00:32:53 UTC,17148,,,,,0,0,,
2016-10-14 00:37:01 UTC,17149,,,,,0,0,,
2016-10-14 00:39:07 UTC,17150,17,34,8,87,0,0,72,0
2016-10-14 00:41:09 UTC,17151,,,,,0,0,,
2016-10-14 00:45:18 UTC,17152,,,,,0,0,,
2016-10-14 00:49:14 UTC,17153,17,35,8,87,0,0,72,0
2016-10-14 00:49:31 UTC,17154,,,,,0,0,,
2016-10-14 00:53:35 UTC,17155,,,,,0,0,,
2016-10-14 00:57:44 UTC,17156,,,,,0,0,,
2016-10-14 00:59:21 UTC,17157,17,36,8,87,0,0,72,0
2016-10-14 01:01:52 UTC,17158,,,,,0,0,,
2016-10-14 01:06:00 UTC,17159,,,,,0,0,,
2016-10-14 01:09:29 UTC,17160,17,36,8,87,0,0,72,0
2016-10-14 01:10:09 UTC,17161,,,,,0,0,,
2016-10-14 01:14:17 UTC,17162,,,,,0,0,,
2016-10-14 01:18:25 UTC,17163,,,,,0,0,,
2016-10-14 01:19:36 UTC,17164,17,39,8,87,0,0,72,0
2016-10-14 01:22:34 UTC,17165,,,,,0,0,,
2016-10-14 01:26:42 UTC,17166,,,,,0,0,,
2016-10-14 01:29:43 UTC,17167,16,43,8,87,0,0,72,0
2016-10-14 01:30:51 UTC,17168,,,,,0,0,,
2016-10-14 01:34:59 UTC,17169,,,,,0,0,,
2016-10-14 01:39:08 UTC,17170,,,,,0,0,,
2016-10-14 01:39:51 UTC,17171,16,43,8,87,0,0,71,0
2016-10-14 01:43:15 UTC,17172,,,,,0,0,,
2016-10-14 01:47:24 UTC,17173,,,,,0,0,,
2016-10-14 01:49:58 UTC,17174,16,43,8,87,0,0,71,0
2016-10-14 01:51:32 UTC,17175,,,,,0,0,,
2016-10-14 01:55:41 UTC,17176,,,,,0,0,,
2016-10-14 01:59:49 UTC,17177,,,,,0,0,,
2016-10-14 02:00:05 UTC,17178,16,43,8,86,0,0,71,0
2016-10-14 02:03:57 UTC,17179,,,,,0,0,,
2016-10-14 02:08:06 UTC,17180,,,,,0,0,,
2016-10-14 02:10:13 UTC,17181,16,44,9,87,0,0,71,0
2016-10-14 02:12:14 UTC,17182,,,,,0,0,,
2016-10-14 02:16:23 UTC,17183,,,,,0,0,,
2016-10-14 02:20:20 UTC,17184,15,44,5,87,0,0,71,0
2016-10-14 02:20:37 UTC,17185,,,,,0,0,,
2016-10-14 02:24:41 UTC,17186,,,,,0,0,,
2016-10-14 02:28:50 UTC,17187,,,,,0,0,,
2016-10-14 02:30:27 UTC,17188,15,44,0,87,0,0,71,0
2016-10-14 02:32:58 UTC,17189,,,,,0,0,,
2016-10-14 02:37:06 UTC,17190,,,,,0,0,,
2016-10-14 02:40:34 UTC,17191,15,45,1,87,0,0,71,0
2016-10-14 02:41:15 UTC,17192,,,,,0,0,,
2016-10-14 02:45:23 UTC,17193,,,,,0,0,,
2016-10-14 02:49:31 UTC,17194,,,,,0,0,,
2016-10-14 02:50:42 UTC,17195,15,44,1,87,0,0,70,0
2016-10-14 02:53:40 UTC,17196,,,,,0,0,,
2016-10-14 02:57:48 UTC,17197,,,,,0,0,,
2016-10-14 03:00:49 UTC,17198,15,44,1,87,0,0,70,0
2016-10-14 03:01:57 UTC,17199,,,,,0,0,,
2016-10-14 03:06:05 UTC,17200,,,,,0,0,,
2016-10-14 03:10:13 UTC,17201,,,,,0,0,,
2016-10-14 03:10:56 UTC,17202,15,44,1,86,0,0,70,0
2016-10-14 03:14:22 UTC,17203,,,,,0,0,,
2016-10-14 03:18:30 UTC,17204,,,,,0,0,,
2016-10-14 03:21:04 UTC,17205,14,49,1,87,0,0,70,0
2016-10-14 03:22:38 UTC,17206,,,,,0,0,,
