,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
1054,2018-01-24 21:09:42,72,552,"Estamos AO VIVO no FACEBOOK!
Com @jairbolsonaro . https://t.co/EXJTxcO8vJ",vivo facebook,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,FlavioBolsonaro
1055,2018-01-24 20:41:24,109,509,Em 30 minutos Live com @jairbolsonaro no Facebook. Acompanhem e RT!!!!!,30 minuto live facebook acompanhem rt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
1056,2018-01-24 19:14:52,215,0,RT @flaviomorgen: Os atores da Rede Globo também invadiram a Rede Globo em protesto contra a Rede Globo e a favor do PT. https://t.co/MoRik…,atores rede globo invadir rede globo protestar rede globo pt …,0.1,0.3,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,FlavioBolsonaro
1057,2018-01-24 17:42:48,146,599,#MoluscoNaCadeia #LulaNaCadeia https://t.co/GIZtQjV98o,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
1058,2018-01-24 17:36:13,92,429,#MoluscoNaCadeia #LulaNaCadeia https://t.co/OxCPLV7PcY,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
1059,2018-01-24 17:30:00,59,0,RT @flaviomorgen: DECOREM ISSO! https://t.co/dJ8dHcZdaw,decorem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
1060,2018-01-24 17:20:09,364,1352,Quem desmoraliza a esquerda é a própria esquerda. Os “símbolos” do pt serão guardados na Papuda! #MoluscoNaCadeia #LulaNaCadeia @lindberghfarias https://t.co/NtR6PuNEDz,desmoralizar esquerdo esquerdo “ símbolo ” pt guardar papuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
1061,2018-01-24 15:34:40,304,1433,"Jair Bolsonaro manda um recado a todos, estamos ao lado da verdade! @jairbolsonaro https://t.co/JYnycljSIn",jair bolsonaro mandar recadar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
1062,2018-01-22 20:31:10,266,1315,"Fico muito feliz de compartilhar um pouco da história de vida do meu pai @jairbolsonaro com vocês e saber que estão gostando!
Definitivamente, não é por acaso o momento de grande responsabilidade que ele atravessa, sendo a esperança de milhões de brasileiros por um país decente! https://t.co/Ap3oGJpVDs",fico feliz compartilhar história vidar pai gostar definitivamente acaso responsabilidade atravessar esperançar milhão brasileiro país decente,0.0,0.125,0.0,0.0,0.125,0.0,0.1875,0.0,0.0,0.1875,FlavioBolsonaro
1063,2018-01-21 19:53:14,43,432,Obrigado!!! https://t.co/v6FVm6DMDL,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
1064,2018-01-21 14:37:43,266,1019,Parceria antiga e vigente!!! https://t.co/mXpDNCrJnA,parceria antigo vigente,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,FlavioBolsonaro
1065,2018-01-21 13:23:23,307,1575,"Estão levando Bolsonaro até para a praia!!!
Espero que gostem do livro “Jair Messias Bolsonaro, Mito ou Verdade”, que está disponível nas principais livrarias do Brasil e em seus respectivos sites. @jairbolsonaro #LivroDoBolsonaro https://t.co/TJLOOjKA0H",levar bolsonaro parir praia espero gostar livrar “ jair messias bolsonaro mito ” disponível principal livraria brasil respectivo site,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.0,0.058823529411764705,FlavioBolsonaro
1066,2018-01-20 17:15:56,55,399,"E se Lula não for candidato, Collor só disputa para dar visibilidade à defesa de sua biografia perante o eleitor.",lula candidatar collor disputar parir visibilidade defeso suar biografia perante eleitor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
1067,2018-01-20 17:09:02,122,1068,"Se Collor for mesmo candidato à Presidência, e não “vender” a retirada de sua candidatura, acredito que tira votos de Lula em Alagoas.",collor candidatar presidência “ vender ” retirar suar candidatura acreditar tirar voto lula alagoas,0.08333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,FlavioBolsonaro
1068,2018-01-20 14:58:46,1,10,"@alsvrj É o que espero, mas só quem pode falar é ele.",esperar falar,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,FlavioBolsonaro
1069,2018-01-20 14:51:43,192,914,"Ué Deltan, “esqueceu” do Bolsonaro? Ou quer colocá-lo no mesmo mar de lama em que estão atolados Collor e Lula? https://t.co/k0IWhbnqyt",ué deltan “ esquecer ” bolsonaro querer colocá-lo mar lama atolar collor lula,0.0,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,FlavioBolsonaro
1070,2018-01-20 14:19:16,179,975,"Salzburgo, na Áustria, também é Bolsonaro!!! https://t.co/OJBXichJIK",salzburgo áustria bolsonaro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
1071,2018-01-20 14:10:37,0,1,@DigitalFolha O livro está disponível nas principais livrarias do país e em seus respectivos sites. Abs!,livrar disponível principal livraria país respectivo site abs,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.125,FlavioBolsonaro
1072,2018-01-19 20:52:09,95,456,"Mais duas cidades confirmadas para o lançamento do Livro “Jair Messias Bolsonaro, Mito ou Verdade”: CURITIBA E PORTO ALEGRE.
Será uma honra encontrá-los lá para compartilharmos um pouco da história desse homem simples, que tem despertado a esperança em milhões de brasileiros! https://t.co/XCNR0g3PBn",cidade confirmar parir lançamento livro “ jair messias bolsonaro mito ” curitiba porto alegre umar honrar encontrá-los parir compartilhar história d homem simples despertar esperançar milhão brasileiro,0.0,0.16,0.0,0.0,0.08,0.04,0.16,0.0,0.04,0.12,FlavioBolsonaro
1073,2018-01-19 18:47:31,520,1618,"Lula, Gleisi Hoffmann e o ex-ministro da Defesa Celso Amorim em cenas deploráveis. Ese tipo de gente ainda quer governar o Brasil mais uma vez. https://t.co/BSJSgMpUsA",lula gleisi hoffmann ex-ministro defesa celso amorim cena deplorável ese gente querer governar brasil umar,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,FlavioBolsonaro
1074,2018-01-18 13:50:24,253,1043,"#RiAlto
Os caras fizeram matéria para “criticar” que o gabinete de Bolsonaro está trabalhando durante o recesso!!! Hahahahahahahahah
Inacreditável, de cair o c... da bunda!

#Bolsonaro #Bolsomito #Bolsonaro2018 https://t.co/xZCsx9TnHK",caro matéria parir “ criticar ” gabinete bolsonaro durante recesso hahahahahahahahah inacreditável cair c ... bunda 2018,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.0,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.0,0.0,FlavioBolsonaro
1075,2018-01-18 02:21:13,283,1432,Marco Antônio Vil está tão cego de ódio no coração que nem percebeu que já enxerga Bolsonaro Presidente! rs https://t.co/xX688LnLqq,marco antônio vil cegar ódio coração perceber enxergar bolsonaro presidente rs,0.18181818181818182,0.0,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.0,0.18181818181818182,FlavioBolsonaro
1076,2018-01-18 01:21:46,0,0,"@DiogenesPedrosa Sem data ainda, mas gostaria muito de ir!",datar gostar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
1077,2018-01-18 01:20:23,10,152,👏👏👏 https://t.co/Vt1WUWtmBA,👏 👏 👏,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
1078,2018-01-18 00:07:40,105,709,"Confirmado em CURITIBA! Lançamento do livro “Jair Messias Bolsonaro, Mito ou Verdade” no dia 29/Jan. Em breve mais detalhes!",confirmado curitiba lançamento livrar “ jair messias bolsonaro mito ” 29/jan detalhe,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,FlavioBolsonaro
1079,2018-01-18 00:06:34,132,882,Homenagem diretamente de Marietta (Geórgia/EUA). Obrigado pela confiança! https://t.co/54uZ2v84Rc,homenagem diretamente marietta geórgia eua pelar confiança,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,FlavioBolsonaro
1080,2018-01-17 15:29:52,571,2083,"Deviam estar preocupados com o mar de lama em que enfiaram o Brasil. Cambada de ladrões, incompetentes e que envergonham milhões de brasileiros, inclusive os que acreditaram no chefe do maior esquema de corrupção da história do país! https://t.co/4B76AOmGQh",deviam preocupar mar lama enfiar brasil cambada ladrão incompetente envergonhar milhão brasileiro inclusive acreditar chefe esquema corrupção história país,0.05263157894736842,0.0,0.15789473684210525,0.05263157894736842,0.0,0.2631578947368421,0.10526315789473684,0.05263157894736842,0.0,0.0,FlavioBolsonaro
1081,2018-01-16 14:19:05,380,0,RT @conexaopolitica: Video revela imagens de como o regime ditador de Nicolás Maduro usou mísseis para bombardear a casa onde Óscar Pérez e…,video revelar imagem comer regime ditador nicolás maduro míssil parir bombardear casar óscar pérez …,0.07142857142857142,0.07142857142857142,0.0,0.2857142857142857,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.0,0.07142857142857142,0.07142857142857142,FlavioBolsonaro
1082,2018-01-16 04:07:47,73,0,"RT @conexaopolitica: APOIE O CONEXÃO POLÍTICA: Olá, amigos! Há um ano o Conexão Política vem produzindo conteúdos relevantes e de interesse…",apoie conexão política olá amigo conexão política vir produzir conteúdo relevante interessar …,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,FlavioBolsonaro
1083,2018-01-16 04:06:47,331,0,"RT @FatosEsquerda: Patriotas venezuelanos enfrentam, corajosamente, a Guarda Nacional Bolivariana de Maduro. ¡Fuerza, Venezuela! https://t.…",patriotas venezuelano enfrentar corajosamente guarda nacional bolivariana maduro ¡ fuerza venezuela …,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.1,FlavioBolsonaro
1084,2018-01-16 04:05:08,701,0,"RT @Francischini_: Ameaças não me intimidam!
Vou continuar batendo forte!
Ô “Bandidinho” das pedras pegue senha na fila! https://t.co/Yz5nA…",ameaças intimidar vou continuar bater forte ô “ bandidinho ” pedrar senha filar …,0.09090909090909091,0.09090909090909091,0.0,0.18181818181818182,0.0,0.2727272727272727,0.18181818181818182,0.0,0.0,0.18181818181818182,FlavioBolsonaro
1085,2018-01-16 04:05:00,583,0,"RT @Francischini_: DENÚNCIA URGENTE
PETISTAS estão ameaçando JUÍZES do Caso LULA em Porto Alegre.
Nós, brasileiros, não aceitaremos! https:…",denúncia urgente petistas ameaçar juízes caso lula porto alegre brasileiro aceitar https …,0.16666666666666666,0.25,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.16666666666666666,FlavioBolsonaro
1086,2018-01-15 13:09:20,212,870,Às autoridades competentes para que se pronunciem: https://t.co/Qk06Upj6kq,autoridade competente parir pronunciar,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,FlavioBolsonaro
1087,2018-01-14 14:48:32,94,457,Coincidência ou não... https://t.co/yJ0F5xXSi1,coincidência ...,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FlavioBolsonaro
1088,2018-01-14 14:46:35,219,1098,"Nós sabemos o que é ser acusado do que não é e nunca foi, ainda mais de algo tão abjeto como racismo... E se fosse o Bolsonaro na sua situação, William, qual seria seu comentário no ar? https://t.co/iSQbSjDc7v",acusar abjeto comer racismo ... bolsonaro suar situação william seriar comentário ar,0.09090909090909091,0.0,0.18181818181818182,0.09090909090909091,0.0,0.18181818181818182,0.09090909090909091,0.0,0.0,0.0,FlavioBolsonaro
1089,2018-01-13 14:22:54,176,0,"RT @conexaopolitica: Polícia Militar da reserva, ativista social e integrante da Rota Ostensiva Tática Metropolitana - Sargento Fahur é o n…",polícia militar reservar ativista social integrante rota ostensiva tática metropolitana sargento fahur n …,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.15384615384615385,0.0,0.0,0.23076923076923078,FlavioBolsonaro
1090,2018-01-13 14:20:42,371,0,"RT @SgtSerra: Após denuncias da Foice de São Paulo (Folha de São Paulo) eleitores de Jair Bolsonaro tiram adesivos de seus carros...

HØp H…",denunciar foice paulo folha paulo eleitor jair bolsonaro tirar adesivo carro ... høp h …,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,FlavioBolsonaro
1091,2018-01-13 14:19:42,44,0,"RT @tercalivre: Já à venda na livraria do Terça Livre

1964 O Elo Perdido. O Brasil nos arquivos do serviço secreto comunista
Terça Livre:…",vender livrar terça livre 1964 elo perdido brasil arquivo serviço secreto comunista terça livre …,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.07142857142857142,0.0,0.0,FlavioBolsonaro
1092,2018-01-13 14:16:10,142,0,"RT @BolsonaroSP: Íntegra de @jairbolsonaro na RedeTV, programa do Boris Casoy:

https://t.co/JQ92ROmZf5",íntegra redetv programar boris casoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
1093,2018-01-13 01:51:45,1070,3800,"Quando uma Senhora de 94 anos acredita em nosso trabalho e faz questão de ir votar não tem Fake News que nos abale!!!!
Ps.: que sirva de reflexão para muitos que anulam o voto, como se a responsabilidade não fosse de todos. https://t.co/grHiFJMfFB",umar senhora 94 acreditar votar fake news abalar ps servir reflexão parir anular votar comer responsabilidade,0.0,0.0,0.0,0.0625,0.0,0.125,0.125,0.0,0.0625,0.0625,FlavioBolsonaro
1094,2018-01-12 00:38:46,293,1062,Foice de São Paulo está D-E-S-E-S-P-E-R-A-D-A https://t.co/8J1JLVpKwB,foice paulo d-e-s-e-s-p-e-r-a-d-a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
1095,2018-01-11 03:52:02,172,794,Mais um choque de realidade de Bolsonaro! RT!!! https://t.co/kW1BIkQorI,chocar realidade bolsonaro rt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
1096,2018-01-10 18:51:20,284,1439,"Parabéns pela entrevista, Sandro Rocha! Só defendemos o que acreditamos, e nós acreditamos no Brasil!

https://t.co/LUtz3xPKDK",parabéns pelar entrevisto sandro rocha defender acreditar nó acreditar brasil,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,FlavioBolsonaro
1097,2018-01-10 04:04:43,680,0,RT @jairbolsonaro: Republicação por incorreções na tabela anterior - fonte: https://t.co/Ss0GjNtnWG https://t.co/kr0EdxHnNv,republicação incorreções tabelar anterior fonte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
1098,2018-01-09 19:47:55,232,940,"Não adianta tentar botar @jairbolsonaro no mesmo baixo nível dos demais pré-candidatos à Presidência, que estão envolvidos num lamaçal de corrupção. A preocupação de Bolsonaro é o Brasil, e não obsessão pelo poder como os outros. https://t.co/ylUAmR8a5j",adiantar botar baixar pré-candidatos presidência envolvido lamaçal corrupção preocupação bolsonaro brasil obsessão pelar comer,0.0,0.0,0.07142857142857142,0.0,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,FlavioBolsonaro
1099,2018-01-09 19:42:25,72,364,"Lembrem-se de mim no primeiro arrastão dentro de bloco que não foi autorizado pela Polícia - como já aconteceu aos montes durante o carnaval do ano passado.
Quem confunde zelar pela segurança dos foliões com burocracia, deve achar que tudo na vida é brincadeira. Boa sorte! https://t.co/Tth8IVEthS",lembrem-se mim arrastão bloco autorizar pelar polícia comer acontecer monte durante carnaval passar confundir zelar pelar segurança folião burocracia dever achar vidar brincadeira sortir,0.0,0.041666666666666664,0.0,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.20833333333333334,0.0,0.041666666666666664,0.125,FlavioBolsonaro
1100,2018-01-08 13:12:30,2071,4428,"O problema não é quem declara o patrimônio, alcançado licitamente. Mas sim quem esconde o seu, em nome de laranjas ou em malas de dinheiro. Vão atrás dos corruptos, p...",problema declarar patrimônio alcançar licitamente esconder laranjo malo dinheiro corrupto p ...,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.18181818181818182,FlavioBolsonaro
1101,2018-01-06 09:43:39,118,414,#FreeJonatan https://t.co/nNFeGRBkIs,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
1102,2018-01-06 09:38:35,3793,0,"RT @FotosDeFatos: Jonatan Diniz, o brasileiro que foi preso na Venezuela. Seu crime? Oferecer comida as crianças daquele país.

A todos ami…",jonatan diniz brasileiro presar venezuela crime oferecer comido criança d país ami …,0.08333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,FlavioBolsonaro
1103,2018-01-05 21:43:17,170,1019,"Agora é oficial! Coletiva às 20:00, acompanhem! https://t.co/7zuH4vHR2c",oficial coletiva s 20:00 acompanhar,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,FlavioBolsonaro
1104,2018-01-05 17:51:56,169,671,Mais uma “Fake News”! As “fontes” são demais! rs https://t.co/TKrNSC4II6,umar “ fake news ” “ fonte ” rs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
1105,2018-01-05 13:22:10,918,0,"RT @leandroruschel: O Facebook está promovendo um curso para ajudar combater as fake news, cujo professor é Leonardo Sakamoto, o comunistin…",facebook promover cursar parir ajudar combater fake news cujo professor leonardo sakamoto comunistin …,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,FlavioBolsonaro
1106,2018-01-05 13:22:01,860,0,RT @flaviomorgen: A Groenlândia já foi verde. A Terra não aumenta de temperatura sem os outros planetas também aumentarem. A América do Nor…,groenlândia terra aumentar temperatura planeta aumentar américa nor …,0.0,0.0,0.0,0.25,0.0,0.25,0.375,0.0,0.0,0.0,FlavioBolsonaro
1107,2018-01-01 23:08:39,228,1292,Pesquisa para Senador no Rio de Janeiro (2 votos): https://t.co/MqILB3cstO,pesquisa parir senador rio janeiro 2 voto,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,FlavioBolsonaro
1108,2018-01-01 23:07:40,99,555,Pesquisa com Dilma Rousseff no lugar se Lula https://t.co/FgtSoAGGya,pesquisa dilma rousseff lula,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
1109,2018-01-01 21:17:14,162,669,Os jogadores de futebol torcem para @jairbolsonaro !!! RT @o_antagonista: Bolsonaro goleia Lula https://t.co/LwarcurYVa,jogador futebol torcer parir bolsonaro golear lula,0.14285714285714285,0.2857142857142857,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,FlavioBolsonaro
1110,2018-01-01 19:15:02,64,684,O primeiro block de 2018 no Face! Feliz Ano Velho! https://t.co/vKPUozapXx,block 2018 face feliz velho,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,FlavioBolsonaro
1111,2017-12-31 23:35:04,223,1661,Excelente 2018 a todos nós!!! https://t.co/rG7YsNLMCm,excelente 2018 nó,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,FlavioBolsonaro
1112,2017-12-31 16:56:41,171,737,"Pesquisa para o Senado no RJ nos coloca em primeiro lugar disparado!
Sou bem cético com relação a pesquisas, mas o que avalio desta, encomendada pelo PMDB, é a força do nome Bolsonaro no meu Estado - algo que nenhuma pesquisa séria pode esconder mais. https://t.co/fJ7AFn0mtK",pesquisa parir senado rj colocar disparar cético pesquisar avaliar d encomendar pelar pmdb forçar bolsonaro nenhum pesquisar sério esconder,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.0,0.10526315789473684,FlavioBolsonaro
1113,2017-12-31 01:59:16,392,1724,"Pesquisa para o Senado no Rio de Janeiro nos coloca em primeiro lugar disparado!
Sou bem cético com relação a pesquisas, mas o que avalio desta, encomendada pelo PMDB, é a força do nome Bolsonaro no meu Estado - algo que nenhuma pesquisa séria pode esconder mais. https://t.co/usMA94ad6e",pesquisa parir senado rio janeiro colocar disparar cético pesquisar avaliar d encomendar pelar pmdb forçar bolsonaro nenhum pesquisar sério esconder,0.0,0.0,0.05,0.05,0.0,0.1,0.05,0.05,0.0,0.1,FlavioBolsonaro
1114,2017-12-30 17:18:52,202,811,"Ué, mas segundo ""especialistas"" Bolsonaro não murcha com Lula fora da disputa??? 🤔🤔🤔 RT @o_antagonista: SEM LULA, BOLSONARO TOMA DIANTEIRA https://t.co/7pJVIsTS31",ué segundar especialista bolsonaro murcho lula disputar 🤔 🤔 🤔 lula bolsonaro toma dianteira,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,FlavioBolsonaro
1115,2017-12-30 14:23:23,30,131,"Capitão Nascimento, Cap Bolsonaro, Ministro Barroso e a maconha: https://t.co/pzH4U6wzcx via @jairbolsonaro @bernardopkuster",capitão nascimento cap bolsonaro ministro barroso maconha,0.0,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,FlavioBolsonaro
1116,2017-12-29 17:26:29,464,0,RT @leandroruschel: A esquerda brasileira está de parabéns! Conseguiu resgatar a prática nazista de tribunal racial. Eles estão sendo criad…,esquerdo brasileiro parabém conseguiu resgatar prático nazista tribunal racial criad …,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.1,FlavioBolsonaro
1117,2017-12-29 17:26:10,359,0,RT @conexaopolitica: MUNDO: Cristãos perseguidos agradecem por suporte recebido da Missão Portas Abertas. https://t.co/cOoDAaIvV7,mundo cristãos perseguir agradecer suportar receber missão portas abertas,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.1111111111111111,0.0,FlavioBolsonaro
1118,2017-12-28 09:56:41,171,776,Sem mais! Mister enviar ao @STF_oficial https://t.co/czlaBDZbnJ,mister enviar,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
1119,2017-12-28 08:53:10,122,618,"Após quase 5 horas de autógrafos, assim terminou a noite, ontem, no lançamento do livro ""Jair Messias Bolsonaro, Mito ou Verdade"", em São Paulo.
Obrigado às centenas de pessoas que nos prestigiaram e espero que gostem da leitura!
Até a próxima! https://t.co/j5avsidXFT",quase 5 horar autógrafo terminar lançamento livrar jair messias bolsonaro mito paulo s centena pessoa prestigiar esperar gostar leitura,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.05263157894736842,FlavioBolsonaro
1120,2017-12-27 21:36:17,50,365,"Corre que dá tempo!
Livraria Saraiva do Shopping Pátio Paulista.
- Noite de autógrafos do livro “Jair Messias Bolsonaro, Mito ou Verdade”. https://t.co/u5hK0FHSsx",corre livraria saraiva shopping pátio paulista autógrafo livrar “ jair messias bolsonaro mito ”,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,FlavioBolsonaro
1121,2017-12-27 15:58:50,0,11,@SaoBlack Te espero lá!!!,esperar,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,FlavioBolsonaro
1122,2017-12-27 14:18:34,76,331,Já em São Paulo para mais uma noite se autógrafos! Até daqui a pouco! RT! https://t.co/CIujA8mxDx,paulo parir umar autógrafo d rt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
1123,2017-12-27 09:57:03,43,305,É HOJE! Espero vocês lá!! https://t.co/6uveH9Wjra,espero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
1124,2017-12-27 09:55:55,350,0,"RT @tercalivre: Pepe Mujica, Bernie Sanders e Bono irão no julgamento de Lula. Fernandinho Beira-Mar ainda não confirmou presença e aguarda…",pepe mujica bernie sanders bono julgamento lula fernandinho beira-mar confirmar presença aguardar …,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,FlavioBolsonaro
1125,2017-12-27 09:55:31,397,0,"RT @jairbolsonaro: O sistema já escolheu seu candidato, só que pra variar, resolveu ignorar a vontade da população. https://t.co/UvcY5Ahs6U",escolher candidatar pra variar resolver ignorar vontade população,0.0,0.0,0.0,0.0,0.0,0.125,0.25,0.0,0.0,0.0,FlavioBolsonaro
1126,2017-12-27 09:55:25,2223,0,"RT @DaniloGentili: Eu queria zuar.
Mas não posso.
Pq não pago pedágio ideológico pra jornalista e patrulheiro. Aí qualquer zuera que eu faç…",querer zuar pq pagar pedágio ideológico pra jornalista patrulheiro zuera faç …,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,FlavioBolsonaro
1127,2017-12-27 09:55:11,1491,0,RT @carlosjordy: Gregorio Duvivier escreveu um artigo para a Folha afirmando q Jesus era comunista. Acho q eu devo ter pulado a parte da bí…,gregorio duvivier escrever artigo parir folha afirmar q jesus comunista acho q dever pular bí …,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.06666666666666667,FlavioBolsonaro
1128,2017-12-26 12:48:16,79,391,"CHEGOU A HORA! Lançamento em SÃO PAULO do Livro “Jair Messias Bolsonaro, Mito ou Verdade”, dia 27/Dez (quarta), às 18:00, na Livraria Saraiva do Shopping Pátio Paulista: https://t.co/Sj7MOcq4KW RT!!!",chegou lançamento paulo livro “ jair messias bolsonaro mito ” 27/dez s 18:00 livraria saraiva shopping pátio paulista rt,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.0,FlavioBolsonaro
1129,2017-12-25 17:16:26,15,139,"Prezados, o calendário de lançamentos em outras cidades deverá ser divulgado em Janeiro.",prezados calendário lançamento cidade dever divulgar janeiro,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,FlavioBolsonaro
1130,2017-12-25 16:55:02,47,305,"Alô São Paulo! Lançamento do Livro “Jair Messias Bolsonaro, Mito ou Verdade”, dia 27/Dez (quarta), às 18:00, na Livraria Saraiva do Shoppinh Pario Paulista: https://t.co/Sj7MOcq4KW",alô paulo lançamento livro “ jair messias bolsonaro mito ” 27/dez s 18:00 livraria saraiva shoppinh pario paulista,0.0,0.0625,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,FlavioBolsonaro
