,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
1892,2018-12-02 21:14:30,77,0,"RT @WalidPhares: George HW #Bush41 was a fighter pilot during WWII, #CIA director during the #ColdWar, a Vice President for 8 years and a P…",george hw was fighter pilot during wwii director during the vice president 8 years and p …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
1893,2018-12-02 21:14:10,2430,0,"RT @lsentoes: O @NicolasMaduro foi à posse do novo presidente do México, López Obrador, e foi recepcionado aos gritos de ""ditador"" pelos pr…",posse presidente méxico lópez obrador recepcionado grito ditador pr …,0.2222222222222222,0.0,0.1111111111111111,0.2222222222222222,0.0,0.2222222222222222,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,BolsonaroSP
1894,2018-12-02 21:13:11,743,7683,"Cuida dele aí, ra! 👏👏👏 https://t.co/R5m3jGnhO9",cuida d ra 👏 👏 👏,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
1895,2018-12-02 20:18:58,196,0,RT @MiguelCetinaC: Entrevista con Eduardo Bolsonaro 🇧🇷 y Eduardo Bittar 🇻🇪  https://t.co/E9L84lRMSu,entrevista con eduardo bolsonaro 🇧 🇷 y eduardo bittar 🇻 🇪,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
1896,2018-12-02 13:59:24,853,0,RT @RenovaMidia: As informações que circulam entre investigadores e advogados preocupam integrantes do PT que acompanham a delação de Paloc…,informação circular entrar investigador advogar preocupar integrante pt acompanhar delação paloc …,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,BolsonaroSP
1897,2018-12-02 08:24:44,527,0,RT @EDUARDO_BITTAR: Llega a #Bogotá nuestro hermano Eduardo @bolsonarosp para continuar agenda de trabajo. https://t.co/HosTJyDSMj,llega nuestro hermano eduardo parir continuar agendar trabajo,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.125,BolsonaroSP
1898,2018-12-02 08:24:28,294,2631,"🇧🇷🇨🇴Boa conversa c/Luigi Echeverri, pessoa inteligente q arquitetou a campanha do pres. colombiano @IvanDuque e é hj talvez seu conselheiro + próximo

Buena conversación con Luigi Echeverri,persona inteligente que diseñó la campaña del pres. Duque hoy es su consejeros muy cercano https://t.co/lFETcsPDjF",🇧 🇷 🇨 🇴 converso c luigi echeverri pessoa inteligente q arquitetou campanha pres colombiano hj conselheiro buena conversación con luigi echeverri persona inteligente diseñó campaña del pres duque hoy es su consejeros muy cercano,0.06451612903225806,0.0,0.0,0.06451612903225806,0.0,0.06451612903225806,0.12903225806451613,0.0,0.0,0.0967741935483871,BolsonaroSP
1899,2018-12-02 02:11:39,971,6042,"Nos EUA tivemos +- 30 compromissos, conheci pessoas do gov e da iniciativa privada q podem ajudar mto o Brasil e pude perceber a animação generalizada das pessoas pelo novo governo que está por vir. O Brasil é um poço de oportunidades represadas prestes a virem à tona! Thanks US! https://t.co/uq86vS6yWr",eua 30 compromisso conhecer pessoa gov iniciativo privar q ajudar mto brasil perceber animação generalizar pessoa pelar governar brasil poço oportunidade represar prestar virar tonar thanks us,0.0,0.037037037037037035,0.0,0.0,0.037037037037037035,0.07407407407407407,0.14814814814814814,0.037037037037037035,0.0,0.1111111111111111,BolsonaroSP
1900,2018-12-02 01:52:49,803,0,"RT @RenovaMidia: Jair Bolsonaro questionou:

""Ninguém quer maltratar o índio. Agora, veja, na Bolívia temos um índio que é presidente. Por…",jair bolsonaro questionar ninguém querer maltratar índio bolívia índio presidente …,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,BolsonaroSP
1901,2018-12-02 01:52:39,541,0,"RT @RenovaMidia: Pesquisa do instituto Ipsos mostra que o presidente eleito Jair Bolsonaro e futuro ministro da Justiça, Sergio Moro, têm d…",pesquisa instituto ipsos mostrar presidente eleito jair bolsonaro futurar ministrar justiça sergio moro d …,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.2857142857142857,BolsonaroSP
1902,2018-12-02 01:51:57,1557,0,RT @filgmartin: Se figuras do establishment não são capazes sequer de analisar e antecipar corretamente eventos políticos relativamente sim…,figurar establishment capaz sequer analisar antecipar corretamente evento político relativamente …,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,BolsonaroSP
1903,2018-12-02 01:51:44,1569,0,"RT @flaviomorgen: Sun Tzu fala algo que parece óbvio e bobo, mas a esquerda, felizmente, não presta atenção: conheça seu inimigo. Impossíve…",sun tzu falir parecer óbvio bobo esquerdo felizmente presto atenção conhecer inimigo impossíve …,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.0,0.15384615384615385,0.07692307692307693,BolsonaroSP
1904,2018-12-02 01:43:28,1898,11231,BOLSOTRUMP. A comparação entre Trump @realDonaldTrump e Jair Bolsonaro @jairbolsonaro é muito frequente nos EUA também. Mas por quê? https://t.co/cA7mIxM7fl,bolsotrump comparação entrar trump jair bolsonaro frequentar eua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
1905,2018-12-02 01:42:04,3638,0,RT @lsentoes: Doe pro Andrade fazer resistência nos EUA. https://t.co/MPFK2ed4t3,doe pro andrade resistência eua,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,BolsonaroSP
1906,2018-12-02 01:40:07,968,0,"RT @filgmartin: É hora de adotar uma estratégia assertiva e expor, abertamente, os objetivos do Brasil – sem ficar pedindo desculpas, se ju…",horar adotar umar estratégia assertivo expor abertamente objetivos brasil – ficar pedir desculpar ju …,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,BolsonaroSP
1907,2018-12-02 01:19:11,892,4640,Em entrevista para Lou Dobbs @LouDobbs da @FoxBusiness pude mandar um claro recado sobre o Brasil ser um país socialista. Assista. https://t.co/GvmbLYrxdb,entrevisto parir lou dobbs mandar claro recadar sobrar brasil país socialista assista,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,BolsonaroSP
1908,2018-12-01 22:00:10,2435,0,RT @paulacamara_: “O tempo dos indultos excessivamente generosos chega ao fim com o próximo governo” #indultonão https://t.co/HL4gRWFH6n,“ indulto excessivamente generoso chegar governar ”,0.0,0.2,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.4,BolsonaroSP
1909,2018-12-01 21:56:38,2946,0,"RT @ernestofaraujo: Com Paulo Guedes, futuro Ministro da Economia, tive hoje ótima reunião de trabalho. Compartilhamos a mesma visão estrat…",paulo guedes futurar ministro economia ótima reunião compartilhamos visão estrat …,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,BolsonaroSP
1910,2018-12-01 21:56:31,4278,0,RT @jairbolsonaro: Acabaram as eleições e as visitas íntimas na prisão diminuíram! https://t.co/8CWkHzwPLB,acabaram eleição visitar íntimo prisão diminuir,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,BolsonaroSP
1911,2018-12-01 21:56:29,11,345,"@Henriqu18363082 @paulacamara_ Obrigado pela força, Henrique 👍",pelar forçar henrique 👍,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
1912,2018-12-01 21:56:27,1702,8293,🇧🇷🇺🇸 Ontem na @FoxBusiness fui entrevistado por @LouDobbs e pude mandar um recado a todo povo dos Estado Unidos. O Brasil já está mudando! https://t.co/oF4sgDn78y,🇧 🇷 🇺 🇸 entrevistar mandar recadar unidos brasil mudar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
1913,2018-12-01 21:56:08,3161,0,RT @RenovaMidia: Os advogados que decidiram assumir a defesa do esfaqueador de Jair Bolsonaro continuam evitando revelar a identidade de qu…,advogar decidir assumir defeso esfaqueador jair bolsonaro continuar evitar revelar identidade qu …,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,BolsonaroSP
1914,2018-12-01 21:55:59,14363,0,RT @BlogDoPim: Bolsonaro: “Por que no Brasil devemos mantê-los (índios) reclusos em reservas como se fossem animais em zoológicos?” Manchet…,bolsonaro “ brasil dever mantê-los índio recluso reservar comer animar zoológico ” manchet …,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.09090909090909091,0.09090909090909091,BolsonaroSP
1915,2018-12-01 21:32:05,764,0,RT @odiodobem: ''Muito triste a falta de representatividade feminina... mas só vale mulher que defenda minha agenda'' 😍🎠🌈♀️ https://t.co/Dr…,triste falto representatividade feminino ... valer mulher defender agendar 😍 🎠 🌈 ♀ ️ …,0.0,0.0,0.0,0.25,0.0,0.125,0.25,0.125,0.0,0.0,BolsonaroSP
1916,2018-12-01 21:31:00,3179,23522,🇧🇷🇺🇸É notória a empolgação dos americanos e estrangeiros que moram nos EUA para ver o novo momento do Brasil com o governo Bolsonaro. Por aqui todos pelo menos já ouviram falar no nome @jairbolsonaro - e num bom sentido! 😃,🇧 🇷 🇺 🇸 notório empolgação americano estrangeiro morar eua parir brasil governar bolsonaro pelar ouvir falar sentir 😃,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.07142857142857142,BolsonaroSP
1917,2018-12-01 20:53:34,253,0,"RT @lcoutinho: A médica cubana Ramona Matos concedeu uma entrevista coletiva hoje em Miami, sobre a ação judicial que ela move conta a @OPA…",médico cubano ramona matos conceder umar entrevisto coletiva miami sobrar ação judicial mover contar …,0.0,0.21428571428571427,0.0,0.07142857142857142,0.07142857142857142,0.0,0.21428571428571427,0.0,0.0,0.21428571428571427,BolsonaroSP
1918,2018-12-01 20:53:14,1125,0,"RT @VP: Beginning w/ his service in WWII, George HW Bush always answered the call to serve. His years in Congress, as a diplomat, CIA Dir &amp;…",beginning w/ his service in wwii george hw bush always answered the call to servir his years in congress diplomat cia dir amp …,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.043478260869565216,BolsonaroSP
1919,2018-12-01 17:17:08,2047,14703,"""Se nem o EUA fizeram isso quem é você para fazer"", disse o brasileiro com complexo de vira-latas. Se você pensa medíocre eu não posso fazer nada. https://t.co/0qttKLruQk",eua parir brasileiro complexo vira-latas pensar medíocre nado,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,BolsonaroSP
1920,2018-12-01 16:27:35,1414,0,RT @filgmartin: A viagem de Eduardo aos EUA é parte de uma estratégia de comunicação para expor internacionalmente o programa do novo gover…,eduardo eua umar estratégia comunicação parir expor internacionalmente programar gover …,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,BolsonaroSP
1921,2018-12-01 16:27:19,3552,0,RT @CarlosBolsonaro: Hoje é sábado e a maior parte da imprensa está como? Torcendo contra o Brasil como faz diariamente e chorando o afasta…,sábado imprensar comer torcendo brasil comer diariamente chorar afastar …,0.0,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.0,0.0,BolsonaroSP
1922,2018-12-01 16:27:17,1806,11147,"(POR) 🇧🇷🇨🇺A esquerda se uniu e gerou uma ditadura sanguinária em Cuba. Chegou a hora de nos unirmos para desfazer a besteira que eles fizeram. Foto: eu e Orlando Gutierrez, cubano exilado nos EUA e líder de movimento pela liberdade em Cuba. https://t.co/n5DlBljGmx",🇧 🇷 🇨 🇺 esquerdo unir gerar umar ditadura sanguinário cuba chegou horar unir parir desfazer besteira foto orlando gutierrez cubano exilar eua líder movimentar pelar liberdade cuba,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.125,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.08333333333333333,BolsonaroSP
1923,2018-12-01 15:30:02,418,3311,"(POR) Hoje de manhã eu iria me encontrar com Jeb Bush @JebBush , mas infelizmente seu pai, George H. W. Bush, faleceu. Meus sentimentos à família deste Veterano da 2ª GM e ex-Presidente dos EUA vitorioso na guerra do Kuwait. ""Thanks for your service"" e que Deus conforte a família https://t.co/AqRJ8I8Vdm",manhã iriar encontrar jeb bush infelizmente pai george h. w. bush falecer sentimento família d veterano 2ª gm ex-presidente eua vitorioso guerra kuwait thanks your service deus confortar família,0.034482758620689655,0.034482758620689655,0.0,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.0,0.06896551724137931,BolsonaroSP
1924,2018-12-01 15:28:04,1420,0,RT @manuelkobel: ATÉ QUANDO O MUNDO VAI AGUENTAR TANTA IDIOTICE ? https://t.co/RLZBKbQlgn,mundo aguentar idiotice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
1925,2018-12-01 15:27:47,404,3169,"(ENG) This morning I was going to meet Jeb Bush, but unfortunately his father, George H. W. Bush, passed away. My feelings to the family of this 2nd WW Veteran and former US President, victorious in the Kuwait war. Thanks for your service and may God comfort the family 🙏 https://t.co/XHrd1J7wtQ",eng this morning i was going to meet jeb bush but unfortunately his father george h. w. bush passed away my feelings to the family of this 2nd ww veteran and former us president victorious in the kuwait war thanks your service and may god comfort the family 🙏,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
1926,2018-12-01 14:04:44,318,0,RT @WalidPhares: Glad the @realDonaldTrump Administration is using the talking points we've suggested via twitter since October about a str…,glad the administration is using the talking points we've suggested twitter since october about str …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
1927,2018-12-01 14:04:08,34,0,"RT @FransWines: @WalidPhares @jairbolsonaro @LouDobbs @FoxBusiness @FlavioBolsonaro @BolsonaroSP @FoxNews @FoxNews, the best News Channel o…",the best news channel …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
1928,2018-12-01 14:03:33,109,0,"RT @WalidPhares: @jairbolsonaro @LouDobbs @FoxBusiness @FlavioBolsonaro MP Edouardo @BolsonaroSP
conducted the first interview on 
@foxnews…",mp edouardo conducted the first interview on …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
1929,2018-12-01 12:27:45,2037,0,RT @CarlosBolsonaro: Professor Olavo de Carvalho humilha revista e expõe o nível vergonhoso em que o jornalismo brasileiro chegou. Assistam…,professor olavo carvalho humilhar revisto expor vergonhoso jornalismo brasileiro chegar assistam …,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.0,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,BolsonaroSP
1930,2018-12-01 01:35:07,78,0,"RT @apoliticadefato: @BolsonaroSP Até buscar investimentos, parcerias e conhecimento ao país é motivo para alguns criticar, inacreditável!",buscar investimento parceria conhecimento país motivar parir algum criticar inacreditável,0.1,0.1,0.1,0.1,0.0,0.2,0.2,0.1,0.0,0.1,BolsonaroSP
1931,2018-12-01 01:33:06,135,0,RT @samuelxsantos: @filgmartin @BolsonaroSP Vendo essa boa vontade toda dos EUA com vcs só me deixa mais impressionado com o alto nível de…,vendo vontade eua vcs deixar impressionar alto …,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,BolsonaroSP
1932,2018-11-30 22:41:50,5640,37891,Aos que fazem críticas descabidas à minha vinda para os EUA: aguardo a mesma energia e enfoque nas atividades dos filhos do Lula. Boa noite.,crítico descabido vir parir eua aguardar energia enfoque atividades filho lula,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,BolsonaroSP
1933,2018-11-30 22:40:58,380,0,"RT @BolsonaroSP: ENTREVISTA PARA A GAZETA BRAZILIAN NEWS: Venezuela, Embaixada em Israel, encontros com autoridades americanas, parcerias c…",entrevista gazeta brazilian news venezuela embaixada israel encontro autoridade americano parceria c …,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,BolsonaroSP
1934,2018-11-30 21:32:18,380,1789,"ENTREVISTA PARA A GAZETA BRAZILIAN NEWS: Venezuela, Embaixada em Israel, encontros com autoridades americanas, parcerias comerciais com os EUA, imigração e etc.

https://t.co/SElSEwh373 https://t.co/l71lOqcSGm",entrevista gazeta brazilian news venezuela embaixada israel encontro autoridade americano parceria comerciar eua imigração etc,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,BolsonaroSP
1935,2018-11-30 21:29:42,105,0,"RT @Trozz11: @BolsonaroSP @marcorubio @filgmartin @mcoimbra Vamos votar galera !!!!!!!!!!!!!!!!!!!
https://t.co/Sep83DmPye",vamos votar galera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
1936,2018-11-30 21:29:10,266,0,RT @SenRubioPress: The Cuban doctors who were part of the Mais Medicos program have every right to sue PAHO. It’s no secret these “missions…,the cuban doctors who were part of the medicos program have every right to suar paho it ’s secret these “ missions …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
1937,2018-11-30 21:28:58,240,0,RT @SenRubioPress: Los médicos cubanos quienes formaron parte del programa Mais Medicos tienen todo el derecho en demandar a la OPS. No es…,los médico cubano quienes formaron del programar medicos tienen el derecho en demandar ops es …,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,BolsonaroSP
1938,2018-11-30 17:48:07,10826,0,"RT @jairbolsonaro: Sujeitar automaticamente nosso território, leis e soberania a colocações de outras nações está fora de cogitação. É legí…",sujeitar automaticamente território lei soberania colocação nação cogitação legí …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,BolsonaroSP
1939,2018-11-30 17:40:24,1986,0,RT @CarlosBolsonaro: BOLSONARO ANUNCIA MINISTRO DE MINAS E ENERGIA. Segue seu CURRICULUM VITAE – SIMPLIFICADO. . E pensar que já tivemos Di…,bolsonaro anuncia ministro minas energia segue curriculum vitae – simplificado pensar di …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
1940,2018-11-30 17:10:27,1275,6294,"O @MarceloFreixo quer holofote ao tentar polarizar conosco. Se vacilarmos ele nos processa s/ motivo só p posar de vítima. Mas pergunto a ele: é verdade q o terrorista q tentou matar JB era do PSOL desde a fundação?

Vcs continuam a financiar adv. p defender esses ""protestantes""? https://t.co/8G7jDqI1Gc",querer holofote polarizar conosco vacilar processar s/ motivar p posar vítima perguntar q terrorista q matar jb psol fundação vcs continuar financiar adv p defender protestante,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.2692307692307692,0.0,0.19230769230769232,0.11538461538461539,0.19230769230769232,0.07692307692307693,0.038461538461538464,BolsonaroSP
1941,2018-11-30 17:01:13,6,58,@MarceloFreixo @jairbolsonaro @CarlosBolsonaro Toma ai menin(x)! Agora vai fazer o que sabemos que curte e não se faça desentendid(x) ou bob(x)! https://t.co/vyIcE1AeXi,toma ai menin(x curtir desentendid(x bob(x,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
1942,2018-11-30 15:30:37,2674,15361,"Existe um lugar onde pessoas cometem pequenos crimes,esses q o Haddad defende não precisar de prisão: cracolândia. Qnd ele foi prefeito de SP chegou a dar uma bolsa aos viciados. Resultado:elevação do preço do crack na região.
Os socialistas nos trouxeram p buraco,cabe a nós sair",existe pessoa cometer pequeno crime q haddad defender precisar prisão cracolândia qnd prefeito sp chegar umar bolsar viciar resultado elevação preço crack região socialista trazer p buracar caber nó sair,0.13333333333333333,0.1,0.1,0.16666666666666666,0.03333333333333333,0.2,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.03333333333333333,BolsonaroSP
1943,2018-11-30 12:56:32,822,0,RT @CarlosBolsonaro: Muito bacana ver estes dois que admiro muito conversando mais ainda! Difícil é ver gente querendo surfar no que nunca…,bacana admirar conversar difícil gente querer surfar …,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,BolsonaroSP
1944,2018-11-30 12:56:23,633,3260,"Se Haddad tivesse sido eleito ele faria exatamento o oposto do que fez Rudolph Giuliani @RudyGiuliani para salvar Nova York nos anos 90.

Se um bandido comete um crime e segue livre o que há é IMPUNIDADE, qualquer que seja o crime. E ele vai continuar a cometê-los. https://t.co/WY05MV2haL",haddad eleito exatamento opor rudolph giuliani parir salvar york 90 bandido cometer crime seguir livrar haver impunidade crime continuar cometê-los,0.15,0.05,0.05,0.05,0.05,0.15,0.15,0.0,0.0,0.15,BolsonaroSP
1945,2018-11-30 12:50:52,1635,7716,Além da honra de falar c/Rudolph Giuliani @rudolphgiuli tivemos a crtza do caminho a seguir: tolerância zero. Prender quem comete delitos menores evita q ele siga propagando a sensação de insegurança e impunidade na sociedade. Só precisamos separá-los dos bandidos + perigosos. https://t.co/IHOfQcJX8X,honrar falar c rudolph giuliani crtza caminhar seguir tolerância prender cometer delito evitar q seguir propagar sensação insegurança impunidade sociedade precisar separá-los bandido perigoso,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.0,0.20833333333333334,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.0,BolsonaroSP
1946,2018-11-30 12:50:20,4377,0,RT @BlogDoPim: Setores da imprensa entrevistam Olavo de Carvalho com pelo menos 5 anos de atraso e já mostram nas chamadas que ainda não qu…,setores imprensar entrevistar olavo carvalho pelar 5 atrasar mostrar chamar qu …,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,BolsonaroSP
1947,2018-11-30 03:26:14,363,3572,"(POR) Com o dep fed conservador James Sensebrenner (Part. Republicano) q é deputado há 40 anos. Um excelente bato papo, pessoa mto inteligente!

(ENG) With the conservative representative James Sensebrenner (Republican) who has been a congressman for 40 years. An excellent chat! https://t.co/dE6KNzUfYE",dep fed conservador james sensebrenner part republicano q deputar haver 40 excelente bater papar pessoa mto inteligente eng with the conservative representative james sensebrenner republican who has been congressman 40 years an excellent chat,0.029411764705882353,0.0,0.0,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.058823529411764705,0.0,0.0,0.058823529411764705,BolsonaroSP
1948,2018-11-29 20:33:29,1239,0,RT @luciano_hang: Eu convido você a assistir a transmissão ao vivo que farei hoje às 17:00 horas no meu Facebook sobre a ação do Ministério…,convidar assistir transmissão viver s 17:00 horar facebook sobrar ação ministério …,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.09090909090909091,0.18181818181818182,BolsonaroSP
1949,2018-11-29 20:32:14,41,0,"RT @diana_west_: WATCH --&gt; Carvan spokesman tells Mexico TV that Russia supports the caravan and ""is coming"" @ minute 14. SPOKESPERSON FOR…",watch --&gt carvan spokesman tells mexico tv that russia supports the caravan and is coming minutar 14 spokesperson …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
1950,2018-11-29 20:31:41,407,3014,"Good to speak today with Amb. Ernesto Araújo @ernestofaraujo ,future Min. of Foreign Affairs,to whom I reported about our activities in USA. I watch a mutual excitement in Brazil and US in this rapprochement as the 2 countries see the great opportunities in this relationship🇧🇷🇺🇸 https://t.co/Gd57yDKIzZ",good to speak today with amb ernesto araújo futurar min of foreign affairs to whom i reported about our activities in i watch mutual excitement in brazil and us in this rapprochement the 2 countries see the great opportunities in this relationship 🇧 🇷 🇺 🇸,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
1951,2018-11-29 20:27:11,499,3850,"Bom falar hoje por facetime com o Emba. Ernesto Araújo @ernestofaraujo , futuro MRE, a quem reportei os fatos desta nossa vinda aos EUA. Vejo uma empolgação mútua no Brasil e EUA nesta reaproximação, pois os dois países enxergam as grandiosas oportunidades nesta relação 🇧🇷🤝🇺🇸 https://t.co/kwLRxAIjIq",falar facetime emba ernesto araújo futurar mre reportar fato d vir eua vejo umar empolgação mútuo brasil eua n reaproximação pois país enxergar grandioso oportunidade n 🇧 🇷 🤝 🇺 🇸,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.038461538461538464,BolsonaroSP
1952,2018-11-29 20:16:56,1091,0,RT @CarlosBolsonaro: E agora deputad(x) freixo? https://t.co/AC1UvGznnn,deputad(x freixo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
1953,2018-11-29 20:15:52,1256,5423,O deputado federal eleito Marcelo Freixo @MarceloFreixo (PSOL-RJ) divulga fake news sobre Bolsonaro. @jairbolsonaro jamais twittou essa mensagem e certamente Freixo sabe disso. https://t.co/3ryD88iHgx,deputar federal eleito marcelo freixo psol-rj divulgar fake news sobrar bolsonaro jamais twittou mensagem freixo d,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,BolsonaroSP
1954,2018-11-29 18:40:29,2211,0,"RT @BolsonaroSP: JB @jairbolsonaro is a simple person, humble and sincere. He's the one who makes the coffee himself and it's also true tha…",jb is simple person humble and sincere he 's the one who makes the coffee himself and it 's also true tha …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
1955,2018-11-29 15:33:19,16,0,RT @SelmaScheu: @BolsonaroSP @jairbolsonaro @AmbJohnBolton We love him just because of that.,we love him just because of that,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
1956,2018-11-29 15:04:10,2211,11149,"JB @jairbolsonaro is a simple person, humble and sincere. He's the one who makes the coffee himself and it's also true that usually the table isn't that full - there's usually coffee and bread with condensed milk. Certainly that @AmbJohnBolton was hosted in the best way possible. https://t.co/iTJ8Dk80BJ",jb is simple person humble and sincere he 's the one who makes the coffee himself and it 's also true that usually the table isn't that full there 's usually coffee and bread with condensed milk certainly that was hosted in the best way possible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
1957,2018-11-29 14:54:36,6981,0,"RT @AmbJohnBolton: Enjoyed a wide-ranging, very productive discussion w/ Brazil’s President-elect Bolsonaro &amp; his national security team. I…",enjoyed wide-ranging very productive discussion w/ brazil ’s president-elect bolsonaro amp his national security team i …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
1958,2018-11-29 14:45:33,3819,0,RT @BlogDoPim: Movimento se dizem “preparados para voltar às ruas” caso STF aprove indulto a corruptos https://t.co/SOzIJokzni,movimento “ preparar parir voltar s ruir ” casar stf aprovar indultar corrupto,0.0,0.2727272727272727,0.0,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.0,0.09090909090909091,0.18181818181818182,BolsonaroSP
1959,2018-11-29 13:00:07,550,0,RT @RenovaMidia: As informações que circulam entre investigadores e advogados preocupam integrantes do PT que acompanham a delação de Paloc…,informação circular entrar investigador advogar preocupar integrante pt acompanhar delação paloc …,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,BolsonaroSP
