,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
1986,2018-09-20 12:22:13,1208,3338,"O ex-presidente Lula, preso político há quase seis meses, recebe nesta quinta-feira (20) a visita do célebre linguista e ativista norte-americano Noam Chomsky. #LulaLivreJá https://t.co/VT5wWiiNeC",ex-presidente lula presar político haver quase receber n quinta-feira 20 visitar célebre linguista ativista norte-americano noam chomsky,0.0,0.11764705882352941,0.058823529411764705,0.0,0.11764705882352941,0.0,0.23529411764705882,0.0,0.058823529411764705,0.058823529411764705,LulaOficial
1987,2018-09-20 12:10:45,124,497,https://t.co/ceg51s3Roe,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
1988,2018-09-20 12:06:08,75,328,"“Eu tenho muito orgulho de contar com o apoio do ex-presidente Lula”, afirma Haddad no @JornalDaGlobo https://t.co/glneWOqY4r https://t.co/Wy6uq5JKW4",“ orgulhar contar apoiar ex-presidente lula ” afirmar haddad,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,LulaOficial
1989,2018-09-20 04:50:51,78,334,"Já somos 18 mil voluntários. Seja Lula&amp;Haddad você também! 
https://t.co/R91AT1EEGC https://t.co/SG48pPrQ3i",18 voluntário lula&amp;haddad,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,LulaOficial
1990,2018-09-20 04:28:31,74,286,"“Vivemos um sonho que foi interrompido e nós vamos retomá-lo”, disse Haddad
https://t.co/D7uyCjB3PK https://t.co/oejT6ldPtq",“ vivemos sonhar interromper nó retomá-lo ” haddad,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,LulaOficial
1991,2018-09-20 04:17:15,166,588,"“Esqueceram de prender o povo, e o povo é que vai resolver essa eleição”, Haddad em Florianópolis (SC) https://t.co/YJXwVkUiMc",“ esqueceram prender resolver eleição ” haddad florianópolis sc,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,LulaOficial
1992,2018-09-20 03:50:09,142,439,"Carta de Lula ao povo brasileiro: “Nosso nome agora é Haddad” 
https://t.co/uJA0DXhyRb https://t.co/HsBxc1Hv9W",carta lula brasileiro “ haddad ”,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
1993,2018-09-20 03:42:34,279,989,"“Só tem um jeito para o Brasil sair dessa crise: apertar 2 botões. É apertar 1 e 3”, @Haddad_Fernando em Guarulhos (SP) https://t.co/SJWnsyik9d",“ jeito parir brasil sair d crise apertar 2 botão apertar 1 3 ” guarulhos sp,0.21428571428571427,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.07142857142857142,0.0,LulaOficial
1994,2018-09-20 03:29:34,181,548,"Fernando Haddad, candidato à Presidência, participa de entrevista no Jornal da Globo https://t.co/ACvrMgEgIs",fernando haddad candidatar presidência participar entrevisto jornal globo,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.125,LulaOficial
1995,2018-09-20 03:00:01,188,514,"Como colocar Lula, @Haddad_Fernando e @ManuelaDavila no seu celular? Aprenda https://t.co/blge6xEwdP",colocar lula celular aprenda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
1996,2018-09-20 02:30:43,191,471,"Leve Lula, @Haddad_Fernando e @ManuelaDavila para todos os lugares. Baixe, compartilhe, divulgue: https://t.co/XST4wHOu7B",leve lula parir baixe compartilhar divulgar,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,LulaOficial
1997,2018-09-20 02:10:08,721,0,"RT @Haddad_Fernando: Acompanhe, a 00h30! #HaddadPresidente https://t.co/Tfdb0On1y3",acompanhe 00h30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
1998,2018-09-19 22:49:20,230,703,Contribua com a nossa campanha e ajude a eleger #HaddadPresidente! https://t.co/hJX2dMPEAu,contribua campanha ajudar eleger,0.25,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.25,LulaOficial
1999,2018-09-19 22:35:07,277,1011,"Ibope: Na Bahia, Haddad (@Haddad_Fernando) salta 28 pontos e vai a 33% 
https://t.co/XwMBRmOnvD https://t.co/7wb2FIan6e",ibope bahia haddad saltar 28 33,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,LulaOficial
2000,2018-09-19 20:42:43,1089,4147,"Recado do presidente Lula. 
Curitiba, 19 de setembro de 2018. https://t.co/siAvyBibRt",recado presidente lula curitiba 19 setembro 2018,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,LulaOficial
2001,2018-09-19 20:07:27,856,0,RT @Haddad_Fernando: Toda história tem um começo. https://t.co/G0HBJi05IB,história comedir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
2002,2018-09-19 19:41:41,221,550,"Família chefiada por mulher ganha força no país de Lula e Haddad: 
https://t.co/tubBYKPjR4 https://t.co/Li6908wcmr",família chefiar mulher ganhar forçar país lula haddad,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,LulaOficial
2003,2018-09-19 17:08:42,975,2687,"“General Mourão, não julgue avós e mães pobres pelo seu conceito medíocre sobre a espécie humana. Se o senhor já pensava assim não deveria ter chegado a general e muito menos querer ser vice-presidente”. Leia a íntegra: https://t.co/rn4WdVr0P6",“ general mourão julgar avô mãe pobre pelar conceito medíocre sobrar espécie humano senhor pensar dever chegar general querer vice-presidente ” leia íntegro,0.0,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.14285714285714285,0.19047619047619047,0.047619047619047616,0.0,0.14285714285714285,LulaOficial
2004,2018-09-19 16:57:15,180,691,"“A universidade pública mudou completamente, hoje você vai a uma universidade pública e encontra mulheres, encontra negros e encontra trabalhadores” - @Haddad_fernando em Guarulhos. #HaddadPresidente",“ universidade público mudar completamente umar universidade público encontrar mulher encontrar negro encontrar trabalhador ” guarulhos,0.0,0.2857142857142857,0.0,0.0,0.0,0.07142857142857142,0.35714285714285715,0.07142857142857142,0.0,0.0,LulaOficial
2005,2018-09-19 16:29:17,112,312,"Fernando Haddad, o candidato de Lula, visita Guarulhos. #HaddadPresidente https://t.co/7SrifVKcHu",fernando haddad candidatar lula visitar guarulhos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
2006,2018-09-19 15:59:34,218,715,"“Quando você impõe a mesma alíquota para ricos e pobres você penaliza muito mais o pobre” - @Haddad_Fernando, durante caminhada em Guarulhos. #HaddadPresidente",“ impor alíquota parir rico pobre penalizar pobre ” durante caminhar guarulhos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
2007,2018-09-19 15:19:34,367,1172,"TSE reconhece direito de Haddad (@Haddad_Fernando) usar imagens de Lula
https://t.co/mX3ssAgKz3",tse reconhecer direito haddad imagem lula,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
2008,2018-09-19 15:05:24,104,368,"“É muita tristeza e muita intolerância na rua, mas o dia 7 está chegando e teremos um acerto de contas democrático e nas urnas” - @Haddad_fernando em visita a São Mateus, na Zona Leste de São Paulo.",“ tristeza intolerância ruir 7 chegar acertar contar democrático urna ” visitar mateus zona leste paulo,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.07142857142857142,LulaOficial
2009,2018-09-19 15:01:27,143,372,https://t.co/uA6DrXtl6Q,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
2010,2018-09-19 13:52:29,96,308,"Fernando Haddad, o candidato de Lula, visita São Mateus, na Zona Leste de São Paulo. #HaddadPresidente https://t.co/cnz9iYAS6X",fernando haddad candidatar lula visitar mateus zona leste paulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
2011,2018-09-19 13:07:28,152,473,"Para @Haddad_Fernando, a costa do país pode ser explorada do ponto de vista da pesca industrial com sustentabilidade, sempre com base em estudos técnicos. https://t.co/qpMspT2LgC",costa país explorar pontar visto pescar industrial sustentabilidade base estudo técnico,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,LulaOficial
2012,2018-09-19 13:02:06,235,731,Acesse e conheça nosso plano para fazer o Brasil Feliz de Novo #HaddadPresidente https://t.co/CV1EwkVFKe,acesse conhecer planar parir brasil feliz,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,LulaOficial
2013,2018-09-19 11:08:30,161,687,"“.@ManuelaDavila, das candidatas mulheres, é a que tem o discurso mais contundente sobre o combate à violência contra a mulher” - @Haddad_fernando em entrevista à Rádio Sociedade, de Salvador/BA.",“ candidato mulher discursar contundente sobrar combater violência mulher ” entrevisto rádio sociedade salvador ba,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.0,0.0,LulaOficial
2014,2018-09-19 11:07:15,143,456,"“Lula não quer indulto, quer sua inocência reconhecida pelos tribunais nacionais e pelos tribunais internacionais” - @Haddad_fernando em entrevista à Rádio Sociedade, de Salvador/BA.",“ lula querer indultar querer suar inocência reconhecido tribunal nacional tribunal internacional ” entrevisto rádio sociedade salvador ba,0.0,0.125,0.125,0.125,0.0,0.125,0.125,0.0,0.0,0.125,LulaOficial
2015,2018-09-19 11:06:52,96,362,"“Pelo estadista que Lula é, só se eu fosse louco que não ouviria seus conselhos” - @Haddad_fernando em entrevista à Rádio Sociedade, de Salvador/BA.",“ estadista lula louco ouvir ” entrevisto rádio sociedade salvador ba,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,LulaOficial
2016,2018-09-19 11:06:17,239,799,"“Todo mundo que promove a violência contra a mulher, contra o negro, contra a população LGBT, nós não apoiamos” - @Haddad_fernando em entrevista à Rádio Sociedade, de Salvador/BA.",“ mundo promover violência mulher negro população lgbt nó apoiar ” entrevisto rádio sociedade salvador ba,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.0,0.0,LulaOficial
2017,2018-09-19 10:38:16,460,1887,"“Não tem nada mais revolucionário na vida de uma pessoa do que oportunidade: de trabalho e de se educar” - @Haddad_Fernando, em entrevista à Rádio Sociedade, de Salvador/BA.",“ nado revolucionário vidar umar pessoa oportunidade educar ” entrevisto rádio sociedade salvador ba,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,LulaOficial
2018,2018-09-19 00:55:25,6446,0,"RT @Haddad_Fernando: Eu tô louco pra chegar esse segundo turno. Louco por um debate. Um debate sobre o Brasil, sobre a classe trabalhadora,…",tô louco pra chegar segundar turno louco debater debater sobrar brasil sobrar classe trabalhador …,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,LulaOficial
2019,2018-09-19 00:12:18,333,1125,Vamos eleger #HaddadPresidente! #LulaÉHaddad https://t.co/GqQIdy5oJh,vamos eleger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
2020,2018-09-19 00:05:02,774,3524,"🚨🚨 Ibope confirma Haddad (@Haddad_Fernando) no segundo turno, com 19% https://t.co/hBzIicKp73",🚨 🚨 ibope confirmar haddad segundar turno 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
2021,2018-09-18 23:52:24,1482,5423,"E não é que Haddad é Lula mesmo? O exato momento em que Lula convocou @Haddad_Fernando para ser candidato à Presidência.

#timeLula https://t.co/Xm8N2bFrZQ",haddad lula exato lula convocar parir candidatar presidência,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.125,LulaOficial
2022,2018-09-18 23:38:57,127,342,"Fernando Haddad, nosso candidato à Presidência, fala sobre economia e geração de empregos #HaddadPresidente https://t.co/1QfCCyFJFU",fernando haddad candidatar presidência falir sobrar economia geração emprego,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,LulaOficial
2023,2018-09-18 23:30:00,420,1018,.@Haddad_Fernando já fez muito pelo Brasil como ministro do governo Lula e agora vai fazer como presidente da República. #HaddadPresidente #LulaÉHaddad https://t.co/oiLlxTH5oA,pelar brasil comer ministrar governar lula comer presidente república,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.4444444444444444,0.0,0.0,0.2222222222222222,LulaOficial
2024,2018-09-18 23:26:46,324,913,Vamos com @Haddad_Fernando presidente! #LulaÉHaddad https://t.co/jnX41KoXig,vamos presidente,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,LulaOficial
2025,2018-09-18 23:23:03,3398,0,"RT @Haddad_Fernando: Uma senhora me disse em Jequié, na Bahia: “Haddad, eles não sabem nem dar golpe. Esqueceram de prender o povo”.",senhor jequié bahia “ haddad golpe esqueceram prender ”,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,LulaOficial
2026,2018-09-18 23:23:01,1020,0,RT @Haddad_Fernando: Nós estamos vivendo um momento muito delicado da vida nacional. Esse sistema que está aí tinha um plano que era afasta…,viver delicado vidar nacional planar afastar …,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,LulaOficial
2027,2018-09-18 22:33:56,69,315,"""Tô louco pra chegar esse segundo turno!"" - @Haddad_Fernando, durante ato na cidade de Florianópolis (SC) #HaddadPresidente",tô louco pra chegar segundar turno durante atar cidade florianópolis sc,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,LulaOficial
2028,2018-09-18 22:33:38,159,458,"“O Brasil tem jeito! O Lula encarna um projeto que é de todos os brasileiros. Aqui tem terra para todo mundo, tem espaço suficiente para todos. Aqui tem talento demais, o que falta é oportunidade” - @Haddad_Fernando, durante ato na cidade de Florianópolis (SC) #HaddadPresidente",“ brasil jeito lula encarnar projeto brasileiro terra parir mundo espaçar suficiente parir talento falto oportunidade ” durante atar cidade florianópolis sc,0.0,0.05,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,LulaOficial
2029,2018-09-18 22:12:10,118,336,"Grande ato #Haddadpresidente em Florianópolis com Fernando Haddad, Manuela e Décio Lima, candidato ao governo do es… https://t.co/tlIVvVNPTN",atar florianópolis fernando haddad manuela décio lima candidatar governar es …,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,LulaOficial
2030,2018-09-18 21:48:40,136,489,"“Eu tenho a perspectiva de fazer um governo aberto, que dialogue com a juventude, com as novas formas de governança” - @Haddad_fernando em entrevista coletiva em Santa Catarina.",“ perspectivo governar aberto dialogar juventude formar governança ” entrevisto coletiva santa catarina,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.18181818181818182,0.0,0.09090909090909091,0.09090909090909091,LulaOficial
2031,2018-09-18 21:29:35,166,730,.@Haddad_Fernando líder também no Piauí! Ninguém segura o povo! #LulaÉHaddad https://t.co/joqWYHjLm6,líder piauí ninguém seguro,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.5,LulaOficial
2032,2018-09-18 20:39:45,49,199,“Nós queremos outras vozes sendo ouvidas para que o brasileiro possa formar sua opinião livremente” - @Haddad_fernando em entrevista coletiva em Santa Catarina.,“ querer voz ouvir parir brasileiro formar suar opinião livremente ” entrevisto coletiva santa catarina,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,LulaOficial
2033,2018-09-18 20:37:26,123,422,"“Do mesmo jeito que nós vamos enfrentar o cartel dos bancos, vamos enfrentar o cartel da mídia” - @Haddad_fernando em entrevista coletiva em Santa Catarina.",“ jeito nó enfrentar cartel banco enfrentar cartel mídia ” entrevisto coletiva santa catarina,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,LulaOficial
2034,2018-09-18 20:37:13,48,148,“Só a produção gera emprego. Especulação não gera emprego e as pessoas estão vivendo de especulação” - @Haddad_fernando em entrevista coletiva em Santa Catarina.,“ produção gerar empregar especulação gerar empregar pessoa viver especulação ” entrevisto coletiva santa catarina,0.0,0.0,0.0,0.15384615384615385,0.0,0.15384615384615385,0.0,0.15384615384615385,0.0,0.15384615384615385,LulaOficial
2035,2018-09-18 20:35:54,131,305,"“Lula quer ver reconhecida a sua inocência e não quer saber de indulto”, diz @wadih_damous após visita ao ex-presidente Lula https://t.co/tLK8JK6W9W https://t.co/o9qjqVd1tz",“ lula querer reconhecido suar inocência querer indultar ” visitar ex-presidente lula,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,LulaOficial
2036,2018-09-18 20:26:56,72,261,"“Nós temos que criar um sistema bancário em que os juros sejam menores do que o lucro” - @Haddad_fernando, em entrevista coletiva em Santa Catarina.",“ criar bancário juro lucrar ” entrevisto coletiva santa catarina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
2037,2018-09-18 20:17:48,63,186,"“Pautamos nossa visita à Santa Catarina em quatro pontos: a pesca, agricultura familiar, a rede federal de educação  e a ferrovia” - @Haddad_fernando em entrevista coletiva em Santa Catarina",“ pautamos visitar santa catarina pescar agricultura familiar redar federal educação ferrovia ” entrevisto coletiva santa catarina,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.13333333333333333,LulaOficial
2038,2018-09-18 20:12:41,62,181,"Coletiva de imprensa de Fernando Haddad, candidato de Lula, e Décio Lima em Florianópolis. #HaddadPresidente https://t.co/JJiP18oKSY",coletiva imprensar fernando haddad candidatar lula décio lima florianópolis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
2039,2018-09-18 19:41:42,101,293,"“.@Haddad_fernando não representa só Lula nesta eleição, ele representa o programa, representa o PT, representa as necessidades e os interesses do povo brasileiro” - @wadih_damous após visita ao presidente Lula.",“ representar lula n eleição representar programar representar pt representar necessidade interesse brasileiro ” visitar presidente lula,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,LulaOficial
2040,2018-09-18 19:32:18,118,330,“O presidente Lula pede empenho de toda militância do PT para eleger @Haddad_fernando” - @wadih_damous após visita ao presidente Lula.,“ presidente lula pedir empenhar militância pt parir eleger ” visitar presidente lula,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.18181818181818182,LulaOficial
2041,2018-09-18 19:31:54,101,325,“Presidente quer ver reconhecida a sua inocência e não quer saber de indulto” - @wadih_damous após visita ao presidente Lula.,“ presidente querer reconhecido suar inocência querer indultar ” visitar presidente lula,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,LulaOficial
2042,2018-09-18 19:23:16,80,235,"O @ptbrasil manifesta a sua solidariedade à @frentebrasilpop e repudia a ação da Prefeitura de São Paulo,de aplicar uma multa de R$ 3,4 milhões à entidade pela realização do Festival Lula Livre na Avenida Paulista no último domingo (16). https://t.co/KB4QvHPHdK","manifesto suar solidariedade repudiar ação prefeitura paulo aplicar umar multar r$ 3,4 milhão entidade pelar realização festival lula livre avenida paulista domingo 16",0.0,0.08695652173913043,0.0,0.0,0.08695652173913043,0.0,0.08695652173913043,0.0,0.043478260869565216,0.08695652173913043,LulaOficial
2043,2018-09-18 18:50:19,381,1212,"Em crescimento vertiginoso, Haddad chega a 41% no Piauí 
https://t.co/1M6124yflt",crescimento vertiginoso haddad chegar 41 piauí,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,LulaOficial
2044,2018-09-18 18:00:00,33,115,Transformação na Educação: veja o que Lula e Haddad e os governos do PT fizeram por Santa Catarina: https://t.co/Y6oNVe6ywN https://t.co/wV51B3EIjO,transformação educação lula haddad governo pt santa catarina,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.0,LulaOficial
2045,2018-09-18 17:46:11,128,337,"Em 2003 Lula criou a Secretaria Especial de Políticas para as Mulheres (SPM), que ajudou na construção de políticas públicas de combate à violência e estimulou a autonomia econômica, a proteção à saúde, a educação e a defesa da igualdade de gênero. https://t.co/sUGyM8flYa",2003 lula criar secretaria especial políticas parir mulheres spm ajudar construção político público combater violência estimular autonomia econômica proteção saudar educação defeso igualdade gênero,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.125,0.08333333333333333,0.3333333333333333,0.041666666666666664,0.0,0.16666666666666666,LulaOficial
2046,2018-09-18 17:21:46,132,348,"“Precisamos de uma agenda que não penalize os mais pobres, que não jogue tudo no colo do trabalhador” - @Haddad_fernando em visita ao Sindicato dos Pescadores de Santa Catariana.",“ precisamos umar agendar penalizar pobre jogar colar trabalhador ” visitar sindicato pescadores santa catariana,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,LulaOficial
2047,2018-09-18 17:03:09,59,199,"O livro “A verdade vencerá: o povo sabe por que me condenam”, do ex-presidente Luiz Inácio Lula da Silva, é lançado nos Estados Unidos, pela OR Books. https://t.co/6SZ6r4wtoq",livrar “ vencer condenar ” ex-presidente luiz inácio lula silva lançar estados unidos pelar or books,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,LulaOficial
2048,2018-09-18 17:00:24,46,158,A Campanha #HaddadPresidente chega hoje a Santa Catarina! Veja como os governos do PT beneficiaram a população do estado. https://t.co/44mwJpPWR6 https://t.co/1dmDRKi3CW,campanha chegar santa catarina comer governo pt beneficiar população,0.1111111111111111,0.1111111111111111,0.0,0.2222222222222222,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,LulaOficial
2049,2018-09-18 16:51:54,63,170,Seja voluntário e faça nossa campanha mais forte. Acesse e saiba como: https://t.co/JifXVBXEWZ https://t.co/Oueb115Miw,voluntário campanha forte acesse comer,0.2,0.2,0.0,0.4,0.2,0.4,0.6,0.0,0.0,0.4,LulaOficial
2050,2018-09-18 16:48:32,62,167,"Fernando Haddad é recebido em Itajaí, Santa Catarina, por sindicato de pescadores. https://t.co/HO90IzQ54B",fernando haddad receber itajaí santa catarina sindicato pescador,0.0,0.125,0.0,0.0,0.125,0.0,0.125,0.0,0.125,0.0,LulaOficial
2051,2018-09-18 16:35:57,371,1325,🚨 Ibope: Haddad (@Haddad_Fernando) dispara em Pernambuco e lidera com 26% https://t.co/GQclqp3HEt,🚨 ibope haddad disparar pernambuco liderar 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
2052,2018-09-18 16:28:20,225,793,"Erga a cabeça, vista a camisa e vá pra rua lutar por Lula, @Haddad_Fernando e @ManuelaDavila https://t.co/gKI514FJP8 https://t.co/icCdrmRS8x",erga cabeça visto camisa pra ruir lutar lula,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
2053,2018-09-18 15:27:55,302,1163,Vamos eleger @Haddad_Fernando presidente! #Vote13 #LulaÉHaddad https://t.co/PaX3YDIDZD,vamos eleger presidente,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,LulaOficial
2054,2018-09-18 15:03:37,78,234,"Acesse, compartilhe e contribua com a nossa campanha para eleger #HaddadPresidente! #LulaÉHaddad https://t.co/KXXdW5mCQr",acesse compartilhar contribuir campanha parir eleger,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.0,0.16666666666666666,LulaOficial
2055,2018-09-18 14:52:54,60,168,"O Pronaf, junto de outras formas de crédito rural, foi um dos pilares da visão de Lula de reconhecer a importância social e econômica da agricultura familiar e das comunidades rurais para a segurança alimentar e desenvolvimento do país. https://t.co/XYQ5qsbDXo",pronaf juntar formar crédito rural pilar visão lula reconhecer importância social econômica agricultura familiar comunidade rural parir segurança alimentar desenvolvimento país,0.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.19047619047619047,LulaOficial
2056,2018-09-18 14:48:18,45,136,A Campanha #HaddadPresidente chega hoje a Santa Catarina! Veja como os governos do PT beneficiaram a população do estado.https://t.co/DELnWbhgGz,campanha chegar santa catarina comer governo pt beneficiar população,0.1111111111111111,0.1111111111111111,0.0,0.2222222222222222,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,LulaOficial
2057,2018-09-18 14:16:28,165,340,"“O Brasil do presidente Lula, da democracia, é uma referência decisiva para a América Latina”, diz Zapatero, ex-primeiro-ministro da Espanha
https://t.co/JFfB3ZWBNK",“ brasil presidente lula democracia umar referência decisivo parir américa latina ” zapatero ex-primeiro-ministro espanha,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,LulaOficial
2058,2018-09-18 13:55:37,244,607,"""Por isso eu quero pedir a todos de coração, os que votariam em mim,
Que votem com precisão. No companheiro Haddad E Manú pela verdade
Pra Presidir a Nação"" 
https://t.co/HLXgzObl6F",querer pedir coração votar mim votar precisão companheiro haddad manú pelar pra presidir nação,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,LulaOficial
2059,2018-09-18 12:05:32,132,352,"Confira as universidades, câmpus e institutos federais criados por Lula e Haddad. https://t.co/LSR2VL3RFd #HaddadnaCBN #cbng1",confira universidade câmpus instituto federar criar lula haddad,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.125,LulaOficial
2060,2018-09-18 12:01:55,96,251,“O Mais Médicos levou atendimento a mais de 60 milhões de brasileiros que não tinham. A contratação de profissionais para regiões que nunca tiveram assistência deu um novo horizonte para o SUS” - @Haddad_Fernando #HaddadNaCBN,“ médicos levar atendimento 60 milhão brasileiro contratação profissional parir região assistência horizonte parir sus ”,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.07142857142857142,LulaOficial
2061,2018-09-18 11:54:50,94,275,O que a Globo não quer ouvir: o Brasil de Lula vai voltar com Haddad presidente. Entenda: https://t.co/S6aCH3oAd2  #HaddadnaCBN #cbng1 https://t.co/kYQa5GaMYZ,globo querer ouvir brasil lula voltar haddad presidente entenda,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,LulaOficial
2062,2018-09-18 11:54:46,207,0,RT @Haddad_Fernando: Agora temos que promover o ensino médio público no país. Para isso vamos produzir acordos de cooperação. #HaddadNaCBN,promover ensinar médio público país produzir acordo cooperação,0.0,0.125,0.0,0.0,0.125,0.0,0.5,0.0,0.125,0.375,LulaOficial
