,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
1349,2018-04-30 23:48:33,475,1155,"Mais uma denúncia baseada em delações, sem provas, envolvendo fatos sem relacionamento. Lamento a irresponsabilidade da PGR em agir com esse denuncismo.
Além de falsas, as acusações são incongruentes, pois tentam ligar decisões de 2010 a uma campanha minha de 2014",umar denúncia basear delação provar envolver fato relacionamento lamento irresponsabilidade pgr agir denuncismo falso acusação incongruente pois ligar decisão 2010 umar campanha 2014,0.21739130434782608,0.0,0.17391304347826086,0.17391304347826086,0.0,0.2608695652173913,0.043478260869565216,0.08695652173913043,0.0,0.043478260869565216,gleisi
1350,2018-04-30 21:56:03,395,1522,"Hoje estive com Jeferson, o companheiro que foi baleado no pescoço no acampamento em solidariedade ao Lula. Fui visita-lo no Hospital do Trabalhador. Está melhorando, só não sabe se vai recuperar a voz. Hoje foi aniversário dele! Estamos juntos",estivar jeferson companheiro balear pescoço acampamento solidariedade lula visita-lo hospital trabalhador melhorar recuperar voz aniversário d junto,0.0,0.11764705882352941,0.0,0.058823529411764705,0.17647058823529413,0.0,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.23529411764705882,gleisi
1351,2018-04-30 17:11:44,382,795,"Hoje, a partir das 18h00, na Praça Santos Andrade, em Curitiba, começa a ""Mostra de Cinema pela Democracia"", com o filme O Processo de Maria Augusta Ramos. Apareça! https://t.co/ijcbZI1Rdh",18h00 praça santos andrade curitiba comedir mostra cinema pelar democracia filmar processo maria augusta ramos apareça,0.0,0.0625,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,gleisi
1352,2018-04-30 16:20:18,228,591,Presidenta @dilmabr tem sido uma verdadeira embaixadora da campanha #LulaLivreJá e muito aguerrida na denúncia do golpe à democracia no Brasil. https://t.co/oFIoKq1oqd,presidenta umar embaixador campanha aguerrir denúncia golpe democracia brasil,0.3333333333333333,0.0,0.1111111111111111,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.2222222222222222,gleisi
1353,2018-04-30 01:02:48,111,338,Gracias! #LulaLivre ✊🏻 https://t.co/1HgMmo9SWR,gracias ✊ 🏻,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gleisi
1354,2018-04-29 19:50:53,86,274,"Senadores @lindberghfarias, @requiaopmdb e a presidenta da CUT-PR, Regina Cruz, participam de debate e coletiva de imprensa na casa da Democracia, em Curitiba. https://t.co/KxxSkxx6uX",senadores presidente cut-pr regina cruz participar debater coletiva imprensar casar democracia curitiba,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.3333333333333333,0.0,0.08333333333333333,0.25,gleisi
1355,2018-04-29 19:02:13,185,559,"Estive hoje com a ex-presidenta do Chile Michelle Bachelet. Ela foi homenageada pela Aliança Progressista por sua atuação política e de governante. Falei o que estava acontecendo no Brasil e com o presidente Lula! Preocupa a todos
#LulaLivre https://t.co/FtVf4fN2Ix",ex-presidenta chile michelle bachelet homenagear pelar aliança progressista suar atuação político governante falei acontecer brasil presidente lula preocupa,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.05555555555555555,0.16666666666666666,0.0,0.0,0.1111111111111111,gleisi
1356,2018-04-29 18:14:46,52,188,"#LulaLivre !!  Nosso bandeira de luta, de esperança, nosso grito popular em favor da democracia e de um Brasil mais justo, humano e inclusivo, na voz dos músicos sergipanos Antônio Rogério e Chiko Queiroga https://t.co/IaP0dKy8Pg",bandeiro lutar esperançar gritar popular democracia brasil justar humanar inclusivo voz músico sergipano antônio rogério chiko queiroga,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.11764705882352941,0.0,0.058823529411764705,0.0,gleisi
1357,2018-04-29 14:51:13,83,0,"RT @ptbrasil: 🔴 Plantão #LulaLivre 🎥
Confira as notícias sobre o atentado a tiros ao acampamento Marisa Letícia, da Vigília #LulaLivre em C…",🔴 plantão 🎥 confira notícia sobrar atentar tiro acampamento marisa letícia vigília c …,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,gleisi
1358,2018-04-29 10:15:46,434,764,"Hoje, 29 de abril, completam 3 anos do massacre das professoras e professores feito por Beto Richa, PSDB, para aprovar o projeto que tirou dinheiro da previdência pública para por no caixa do Estado, pra pagar propaganda tucana. Triste memória para o Paraná! https://t.co/w5ZuvwmIr6",29 abril completar 3 massacrar professorar professorar beto richa psdb parir aprovar projeto tirar dinheiro previdência público parir caixa pra pagar propaganda tucana triste memória parir paraná,0.037037037037037035,0.14814814814814814,0.0,0.07407407407407407,0.1111111111111111,0.07407407407407407,0.18518518518518517,0.037037037037037035,0.037037037037037035,0.18518518518518517,gleisi
1359,2018-04-29 08:49:24,305,732,https://t.co/TSXh7bnwSd,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gleisi
1360,2018-04-29 01:54:57,150,447,"De novo?! A prefeitura deveria peticionar para o Moro, TRF4 e STF soltarem o Lula! Essa é a única solução!
#LulaLivre https://t.co/5BQOlu9weh",prefeitura dever peticionar parir moro trf4 stf soltar lula único solução,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.09090909090909091,0.0,gleisi
1361,2018-04-28 12:27:28,458,961,"Quem incita o ódio contra a esquerda, contra os movimentos sociais, contra Lula e contra o PT, é responsável por esses tiros! https://t.co/IZTRw7CaK8",incitar ódio esquerdo movimento social lula pt responsável tiro,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.0,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,gleisi
1362,2018-04-28 10:59:51,435,1115,"Nossa solidariedade ao Jeferson, familiares, amigos e todos os manifestantes que, dia após dia estão na vigília pela liberdade de Lula. A intolerância e covardia dos q apostam na violência não nos tirarão da luta por Lula, pela democracia e pelo povo brasileiro",solidariedade jeferson familiar amigo manifestante vigília pelar liberdade lula intolerância covardia q apostar violência tirar lutar lula pelar democracia pelar brasileiro,0.09523809523809523,0.14285714285714285,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.14285714285714285,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.14285714285714285,gleisi
1363,2018-04-28 10:53:49,1188,2719,"Muito grave o atentado nesta madrugada ao acampamento da vigília democrática de solidariedade ao Lula. Companheiro Jeferson, de São Paulo, baleado no pescoço corre risco de morte. Esperamos providência rigorosa por parte das autoridades de segurança",gravar atentar n madrugar acampamento vigília democrático solidariedade lula companheiro jeferson paulo balear pescoço correr riscar morte esperamos providência rigoroso autoridade segurança,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.13636363636363635,gleisi
1364,2018-04-28 01:22:10,298,641,"A Comissão de Direitos Humanos do Parlamento do Mercosul aprovou uma visita a Lula para inspecionar as condições em que está o ex-presidente. A visita será realizada nos dias 8 e 9 de maio, conforme informação enviada pela parlamentar Cecillia Britto à Justiça federal paranense. https://t.co/9vcdAGS8Tn",comissão direitos humanos parlamento mercosul aprovar umar visitar lula parir inspecionar condição ex-presidente visitar realizar 8 9 maio conformar informação enviar pelar parlamentar cecillia britto justiça federal paranense,0.0,0.03571428571428571,0.0,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0.17857142857142858,gleisi
1365,2018-04-28 00:43:23,115,0,"RT @marciobjardim: Com a força eleitoral que tem no Maranhão, se não tiver uma candidatura ao senado com identificação histórica com Lula,…",forçar eleitoral maranhão umar candidatura senado identificação histórico lula …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,gleisi
1366,2018-04-28 00:20:58,196,371,Porque Curitiba não é o lugar para julgar o presidente Lula!!! https://t.co/YYv2Hs7spO,curitiba parir julgar presidente lula,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,gleisi
1367,2018-04-27 17:51:11,134,287,"Teor das manifestações adversárias, por ignorância ou má fé, sobre entrevista q dei à TV AL Jazeera, evidenciam ainda caráter racista e xenófobo contra povo árabe e isso tb precisa ser reparado. Dei entrada a notícia d crime contra essas representações descabidas. #LulaLivre https://t.co/xQCJajn5Jn",teor manifestação adversário ignorância mau fé sobrar entrevisto q tv al jazeera evidenciar caráter racista xenófobo árabe tb preciso reparar dei entrar notícia d crime representação descabido,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.14814814814814814,0.07407407407407407,0.0,0.0,0.037037037037037035,gleisi
1368,2018-04-27 14:19:23,1353,2686,"Saiu pesquisa PNAD de março. Uma catástrofe social. O número de desempregados aumentou de 12,3 milhões para 13,7 milhões em relação ao trimestre anterior. A taxa de desemprego subiu de 11,8% p/ 13,7%. Os empregados com carteira cairam 408 mil. Foi pra isso a Reforma Trabalhista?","saiu pesquisar pnad março catástrofe social desempregar aumentar 12,3 milhão parir 13,7 milhão trimestre anterior taxar desempregar subir 11,8 p/ 13,7 empregar carteiro cairam 408 pra reforma trabalhista",0.03571428571428571,0.0,0.03571428571428571,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.03571428571428571,gleisi
1369,2018-04-27 13:22:48,405,1194,"Linda fala de Beth Carvalho pro Lula!!! 😍
#LulaLivre https://t.co/qSoSTrprSr",linda falir beth carvalho pro lula 😍,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,gleisi
1370,2018-04-27 01:15:17,424,911,"Novas mentiras, como sempre sem provas, vêm à tona 24h depois que STF corrigiu, em parte, aberrações que davam a Moro poderes que jamais deveria ter. https://t.co/UwwsDufPT2",mentira comer provar vir tonar 24h stf corrigir aberração moro jamais dever,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.0,0.0,gleisi
1371,2018-04-27 00:34:53,76,237,"A repercussão internacional da prisão política do Presidente Lula e o isolamento imposto a ele, que viola os seus direitos, tem exigido a tradução da nossa denúncia e mensagem para vários idiomas! #LulaLivre",repercussão internacional prisão político presidente lula isolamento impor violar direito exigir tradução denúncia mensagem parir vário idioma,0.11764705882352941,0.0,0.17647058823529413,0.17647058823529413,0.0,0.23529411764705882,0.17647058823529413,0.11764705882352941,0.0,0.17647058823529413,gleisi
1372,2018-04-27 00:29:39,28,89,"Gleisi Hoffmann
Senator and President of PT

Lindbergh Farias
Senator and Leader of PT in the Federal Senate

Paulo Pimenta
Federal Deputy and leader of PT in the Chamber of Deputies.",gleisi hoffmann senator and president of pt lindbergh farias senator and leader of pt in the federal senate paulo pimenta federal deputy and leader of pt in the chamber of deputies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gleisi
1373,2018-04-27 00:28:54,46,63,"The decision of the judge is another arbitrariness of Lava Jato against the greater popular leader of Brazil. It is another injustice against Lula. It is a mean and cruel attitude. It is a crime against humanity, which will have an international impact.",the decision of the judge is another arbitrariness of lava jato against the greater popular leader of brazil it is another injustice against lula it is mean and cruel attitude it is crime against humanity which will have an international impact,0.07317073170731707,0.0,0.024390243902439025,0.04878048780487805,0.0,0.07317073170731707,0.0,0.024390243902439025,0.0,0.0,gleisi
1374,2018-04-27 00:28:11,32,41,"Lula, who is been held in a solitary confinement in the Superintendence of the Federal Police in Curitiba, by an illegal and unjust condemnation of Sergio Moro, is entitled to medical assistance like any citizen, wherever he may be.",lula who is been held in solitary confinement in the superintendence of the federal police in curitiba by an illegal and unjust condemnation of sergio moro is entitled to medical assistance like any citizen wherever he may be,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gleisi
1375,2018-04-27 00:19:32,41,63,"How is there no urgency? Lula is 72 years old; who has been treating a throat cancer since 2011, had been practicing daily physical exercises under the supervision of Dr. Rui de Oliveira and perfomed periodic cardiac evaluations (pressure monitoring, for example),",how is there urgency lula is 72 years old who has been treating throat cancer since 2011 had been practicing daily physical exercises under the supervision of dr. rui oliveira and perfomed periodic cardiac evaluations pressure monitoring example,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gleisi
1376,2018-04-27 00:17:54,36,64,"Federal Court of Curitiba. Given the lack of response from the judge, the petition was reinterposed today (25) and denied under the absurd pretext that there was no ""claim of urgency"".",federal court of curitiba given the lack of responsar from the judge the petition was reinterposed today 25 and denied under the absurd pretext that there was claim of urgency,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gleisi
1377,2018-04-27 00:17:13,125,257,"DENYING MEDICAL ASSISTANCE TO LULA IS A CRIME AGAINST HUMANITY

The request for doctors Rui de Oliveira and Darley Rugeri Wollmann Jr to visit former President Lula was filed last week, directly to the criminal execution judge Carolina Moura Lebbos, of the 12th.",denying medical assistance to lula is crime against humanity the request doctors rui oliveira and darley rugeri wollmann jr to visit former president lula was filed last week directly to the criminal execution judge carolina moura lebbos of the 12th,0.05,0.0,0.025,0.025,0.0,0.05,0.0,0.0,0.0,0.0,gleisi
1378,2018-04-26 21:15:35,616,1453,"Lula mexe com o mundo! 
“Terem prendido Lula é perigoso, quase infantil. Porque 36% dos brasileiros dizem votar pelo Lula. E o segundo que está atrás do Lula [nas pesquisas de opinião] está muito atrás dele. Então o Lula é um líder que está na prisão” https://t.co/DPrM4M6LLR",lula mexer mundo “ terem prender lula perigoso quase infantil 36 brasileiro votar pelar lula segundar lula pesquisar opinião d lula líder prisão ”,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.13636363636363635,0.045454545454545456,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.045454545454545456,gleisi
1379,2018-04-26 19:27:57,494,1145,"Lula, que está preso em regime de isolamento na Superintendência da Polícia Federal em Curitiba, por decreto ilegal e injusto de Sergio Moro, tem direito a assistência médica como qualquer cidadão, onde quer que se encontre. https://t.co/4wTqdFYsAa",lula presar regime isolamento superintendência polícia federal curitiba decretar ilegal injusto sergio moro direito assistência médico comer cidadão querer encontrar,0.1,0.05,0.1,0.2,0.0,0.15,0.3,0.1,0.0,0.15,gleisi
1380,2018-04-26 15:14:41,143,426,"Muito legal! Valeu Beth, Valeu Claudinho!
“Lula uniu o país distribuindo amor!”
#LulaLivreJá  https://t.co/SCU8X0WnF5",legal valeu beth valeu claudinho “ lula unir país distribuir amor ”,0.0,0.1,0.0,0.0,0.1,0.0,0.2,0.1,0.0,0.2,gleisi
1381,2018-04-26 13:45:02,283,871,"O carinho, a preocupação e a solidariedade com o presidente Lula só aumentam! Não param de chegar cartas pra Lula
#LulaLivre https://t.co/2PGIDw73wR",caro preocupação solidariedade presidente lula aumentar parir chegar cartar pra lula,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.2727272727272727,0.0,0.0,0.18181818181818182,gleisi
1382,2018-04-26 12:52:35,14,123,"Participo ao vivo na rádio Jornal AM, de Aracaju, Sergipe. https://t.co/ahrvEa29Qr https://t.co/FX6ec6Coa8",participo viver rádio jornal am aracaju sergipe,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,gleisi
1383,2018-04-25 20:26:33,964,1964,"Juíza federal nega visita médica ao presidente, alegando q ñ há urgência. O q ela entende d saúde d presidente?! Lula tem 72 anos, enfrentou um câncer, precisa de acompanhamento. Qual é intenção real dessa negativa?!
Veja pronunciamento do @DeputadoFederal https://t.co/qj9NRRQUeY",juíza federal negar visitar médico presidente alegar q ñ haver urgência q entender d saudar d presidente lula 72 enfrentar câncer preciso acompanhamento intenção real d negativo pronunciamento,0.07142857142857142,0.10714285714285714,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.17857142857142858,0.25,0.07142857142857142,0.03571428571428571,0.21428571428571427,gleisi
1384,2018-04-25 17:41:37,172,448,"CDH do Senado aprovou relatório s/ a diligência q fizemos dia 17 p/ inspecionar as condições da prisão do Pres Lula. Criticamos o isolamento imposto,  a restrição e limitação de visitas. Solicitamos à PF a ampliação das visitas e ao MP q tome providências p/assegurar esse direito https://t.co/oFAxdbeZx4",cdh senado aprovar relatório s/ diligência q 17 p/ inspecionar condição prisão pres lula criticamos isolamento impor restrição limitação visitar solicitamos pf ampliação visitar mp q tomar providência p assegurar direito,0.06451612903225806,0.0,0.03225806451612903,0.0967741935483871,0.03225806451612903,0.0967741935483871,0.12903225806451613,0.0967741935483871,0.0,0.1935483870967742,gleisi
1385,2018-04-25 15:46:06,177,498,"Recebi, de 22 lideranças de etnias indígenas, uma carta para ser entregue ao Presidente Lula. Será entregue! A maioria dos problemas que os povos indígenas enfrentam hoje se deve ao fato de não termos um governo que olhe de forma ampla e diversificada para o Brasil"". #LulaLivre https://t.co/HU4iQ785Pi",recebi 22 liderança etnia indígena umar cartar parir entregar presidente lula entregar problema indígena enfrentar dever fato termo governar olhar formar amplo diversificar parir brasil,0.0,0.0,0.0,0.04,0.0,0.04,0.08,0.04,0.0,0.12,gleisi
1386,2018-04-24 20:21:41,335,1081,"Instalamos agora a tarde, no acampamento da vigília democrática em Curitiba, o Conselho do Plano de Governo do presidente Lula, que esta sob a coordenação de @Haddad_Fernando https://t.co/ViE9vWuHLr",instalamos tardar acampamento vigília democrático curitiba plano governo presidente lula coordenação,0.0,0.18181818181818182,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.09090909090909091,gleisi
1387,2018-04-24 18:07:58,514,1647,"Simples, soltem o Lula. Acabam os gastos e os incômodos para o sistema judiciário.
Lula é grande demais para ficar encarcerado! https://t.co/E4QsSwYpEm",simples soltar lula acabam gasto incômodos parir judiciário lula parir ficar encarcerar,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,gleisi
1388,2018-04-23 18:19:52,843,2479,"Prepotente, arbitrária, ilegal a decisão judicial que nos impede de visitar Lula! Não estamos na normalidade política, institucional. A democracia está morrendo no Brasil!",prepotente arbitrário ilegal decisão judicial impedir visitar lula normalidade político institucional democracia morrer brasil,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.0,0.21428571428571427,0.2857142857142857,0.14285714285714285,0.0,0.07142857142857142,gleisi
1389,2018-04-23 14:12:48,305,992,"Reunião do Diretório Nacional do PT em Curitiba. A Presidenta @dilmabr, durante sua fala, diz sobre como tem sido a repercussão da prisão política de Lula em outros países e toda solidariedade internacional que ele tem recebido! https://t.co/7nQCH3KHE6",reunião diretório nacional pt curitiba presidenta durante suar falir sobrar comer repercussão prisão político lula país solidariedade internacional receber,0.05263157894736842,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.2631578947368421,0.05263157894736842,0.05263157894736842,0.15789473684210525,gleisi
1390,2018-04-23 02:45:00,460,1194,Homenagem a Lula e a São Jorge. A luta por #LulaLivre não para! O mundo deseja que a democracia brasileira volte a ser respeitada. Homenagens de todos os lugares do mundo! https://t.co/9lzcqx99Ez,homenagem lula jorge lutar parir mundo desejar democracia brasileiro voltar respeitar homenagens mundo,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,gleisi
1391,2018-04-22 15:28:54,774,2236,"""Eu não tenho medo das denúncias contra mim, porque eu sou inocente. E não sei se meus acusadores são."" - Lula, momentos antes de se apresentar à Polícia Federal no dia 7 de abril, em São Bernardo. https://t.co/aLzFR2Pe7j",medo denúncia mim inocentar acusador lula antar apresentar polícia federal 7 abril bernardo,0.23076923076923078,0.0,0.07692307692307693,0.3076923076923077,0.0,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,gleisi
1392,2018-04-22 10:50:03,134,476,"DESENHARAM!

https://t.co/nm8rNcd31H https://t.co/iErPzKYj3f",desenharam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gleisi
1393,2018-04-21 12:41:31,122,328,"Mulheres com força na política! Por Lula, pelo povo, pelo Brasil! https://t.co/cCgFnlfa6J",mulheres forçar político lula pelar pelar brasil,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,gleisi
1394,2018-04-21 08:59:23,488,1319,Cada vez fica mais clara a prisão política de Lula! https://t.co/xDBWpLu9Ev,ficar claro prisão político lula,0.2,0.0,0.4,0.2,0.0,0.2,0.2,0.2,0.0,0.0,gleisi
1395,2018-04-21 08:54:17,57,165,#LulaLivre https://t.co/Yp6AoPnOMK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gleisi
1396,2018-04-20 23:30:25,647,1515,"Mais um prêmio! ‘O Processo’, de Maria Augusta Ramos, que acompanhou o processo de destituição da Presidente brasileira Dilma Rousseff, em 2016, venceu o prêmio principal da 49.ª edição do festival suíço Visions du Réel. https://t.co/EYJRaufGoe",prêmio ‘ processo ’ maria augusta ramos acompanhar processar destituição presidente brasileiro dilma rousseff 2016 vencer prêmio principal 49.ª edição festival suíço visions du réel,0.043478260869565216,0.21739130434782608,0.0,0.043478260869565216,0.13043478260869565,0.043478260869565216,0.2608695652173913,0.043478260869565216,0.13043478260869565,0.17391304347826086,gleisi
1397,2018-04-20 22:29:28,276,850,"Luzes para Lula hoje na vigília Lula Livre,  em Curitiba. Toda solidariedade e luta pelo presidente, um preso político! 
#LulaLivre 
 Foto; Ricardo Stuckert https://t.co/FwOnjkEaRI",luzes parir lula vigília lula livre curitiba solidariedade lutar pelar presidente presar político foto ricardo stuckert,0.0,0.125,0.0625,0.0,0.0,0.0,0.125,0.0,0.0,0.125,gleisi
1398,2018-04-20 20:36:35,92,294,"Tem os que se iludem com o ex presidente autoproclamado estadista e democrata. Uma liderança impopular como ele, mentor do golpe e apoiador de Temer, não poderia pensar diferente. É muito ressentimento https://t.co/vdhJXhpxV1",iludir ex presidente autoproclamar estadista democrata liderança impopular comer mentor golpe apoiador temer pensar diferente ressentimento,0.125,0.0,0.125,0.0625,0.0,0.1875,0.1875,0.1875,0.0625,0.125,gleisi
1399,2018-04-20 17:03:59,668,1764,"Ontem, Leonardo Boff e o Prêmio Nobel da Paz Adolfo Pérez Esquivel foram impedidos de visitar Lula, Confira! #LulaLivre https://t.co/9WWJyn4flS",leonardo boff prêmio nobel paz adolfo pérez esquivel impedir visitar lula confira,0.08333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,gleisi
1400,2018-04-20 01:01:55,423,1461,"Leonardo Boff, grande amigo do presidente Lula, na sede da PF na república de Curitiba, proibido de visitar o Presidente, vai ficar ali até ver o amigo preso político! #LulaLivre https://t.co/02L3FJQz3i",leonardo boff amigar presidente lula pf repúblico curitiba proibir visitar presidente ficar amigar presar político,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.2,0.06666666666666667,0.0,0.13333333333333333,gleisi
1401,2018-04-19 19:46:53,5,89,"@julianomedpsol Obrigada, @julianomedpsol e a todas e todos do PSOL pelo apoio. Forte abraço!",psol pelar apoiar forte abraçar,0.0,0.2,0.0,0.0,0.2,0.2,0.6,0.0,0.2,0.4,gleisi
1402,2018-04-19 19:40:24,189,0,"RT @julianomedpsol: Misto de ignorância e má-fé. Só isso pode explicar os boatos contra a senadora e presidente do PT, @gleisi. Imaginar qu…",misto ignorância má-fé explicar boato senador presidente pt imaginar qu …,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,gleisi
1403,2018-04-19 12:19:23,215,839,"Participo agora, ao vivo, de uma entrevista na Rádio CBN em Fortaleza, Ceará. Acompanhe! https://t.co/5dqs3rRBaQ https://t.co/OM7TE2xxJ6",participo viver umar entrevisto rádio cbn fortaleza ceará acompanhe,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.1111111111111111,gleisi
1404,2018-04-18 19:42:14,1487,4122,"Em meu pronunciamento falei sobre manifestação que fiz à TV Al Jazeera e sobre as críticas feitas por uma senadora que não passam de ignorância, preconceito e xenofobia ao povo árabe. Aos árabes a minha solidariedade! https://t.co/v20DJ3rEu5",pronunciamento falar sobrar manifestação tv al jazeera sobrar crítico feito umar senador passar ignorância preconceito xenofobia árabe árabe solidariedade,0.0,0.0,0.0,0.10526315789473684,0.0,0.15789473684210525,0.0,0.0,0.0,0.05263157894736842,gleisi
1405,2018-04-18 19:16:29,470,1445,"Associar de forma pejorativa o povo árabe a grupos terroristas (como muitos têm feito com a entrevista que dei à emissora Al Jazeera), é preconceituoso e xenófobo. É mais um sintoma do fascismo e do ódio crescente no nosso país! https://t.co/coUlSttXhz Foto: Roberto Stuckert https://t.co/C3qZJ9ZsUX",associar formar pejorativo árabe terrorista comer entrevisto emissor al jazeera preconceituoso xenófobo sintoma fascismo ódio crescente país foto roberto stuckert,0.1,0.0,0.15,0.15,0.0,0.2,0.05,0.1,0.05,0.0,gleisi
1406,2018-04-18 18:18:14,1210,3432,"A senadora q incentivou a violência contra a caravana do Lula no Sul do país, mandando erguer o relho, agora externa seu preconceito e xenofobia com os árabes, ao me criticar por ter falado com a TV Al Jazeera. Entrevistas q dei c/ mesmo conteúdo a BBC, RTP, EFE não a incomodaram",senador q incentivar violência caravana lula sul país mandar erguer relhar externo preconceito xenofobia árabe criticar falar tv al jazeera entrevistas q c/ conteúdo bbc rtp efe incomodar,0.10714285714285714,0.0,0.07142857142857142,0.10714285714285714,0.03571428571428571,0.14285714285714285,0.03571428571428571,0.07142857142857142,0.0,0.03571428571428571,gleisi
1407,2018-04-18 11:24:57,421,1653,"Ontem, visitamos o presidente Lula e ele está forte! Foi muito emocionante vê-lo.quando saímos da visita, saímos mais forte que quando entramos! Exatamente pela disposição do Lula, que não está pensando nele, está pensando no Brasil. https://t.co/JEYWTJITcI",visitar presidente lula forte emocionante vê-lo.quando sair visitar sair forte entrar exatamente pelar disposição lula pensar n pensar brasil,0.0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.2631578947368421,0.21052631578947367,0.10526315789473684,0.15789473684210525,0.15789473684210525,gleisi
1408,2018-04-17 23:34:18,371,672,https://t.co/65K34B1pvg,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gleisi
1409,2018-04-17 21:21:47,475,1401,"41% dos brasileiros consideram que Lula foi condenado sem provas, 44% consideram que a prisão de Lula foi injusta e 58% acham que ele tem o direito de ser candidato novamente à presidência da República, mesmo depois da prisão.

https://t.co/1MTvOA67rs",41 brasileiro considerar lula condenar provar 44 considerar prisão lula injusto 58 achar direito candidatar novamente presidência república prisão,0.21052631578947367,0.0,0.15789473684210525,0.10526315789473684,0.0,0.2631578947368421,0.05263157894736842,0.10526315789473684,0.0,0.0,gleisi
1410,2018-04-17 01:58:50,358,1576,"Triste a notícia da morte do professor Paul Singer. Foi um dos fundadores do PT. Militante de esquerda, caráter reto, coerente, intelectual q nunca mudou de lado. Nossos sentimentos aos filhos André, Helena e Suzana. 
Paul Singer merece nossa gratidão e reconhecimento",triste notícia morte professor paul singer fundador pt militante esquerdo caráter reto coerente intelectual q mudar sentimento filho andré helena suzana paul singer merecer gratidão reconhecimento,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.038461538461538464,0.07692307692307693,gleisi
