,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
1639,2018-08-31 20:44:07,39,196,Ao vivo do TSE com julgamento do registro da candidatura de Lula https://t.co/xLamgNJCQp,viver tse julgamento registrar candidatura lula,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,Haddad_Fernando
1640,2018-08-31 19:53:04,71,252,"O vice de Lula, Fernando Haddad, em grande caminhada da campanha #Lulapresidente pelo centro de Fortaleza! https://t.co/MihR146uGU",viçar lula fernando haddad caminhar campanha pelar centrar fortaleza,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,Haddad_Fernando
1641,2018-08-31 19:40:30,363,1170,O que está em jogo é um fundamento da democracia. O direito do povo escolher seu presidente. https://t.co/GPk1ItmYVt,jogar fundamentar democracia direito escolher presidente,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,0.0,0.0,0.3333333333333333,Haddad_Fernando
1642,2018-08-31 19:16:27,74,249,"O vice e representante de Lula, Fernando Haddad, faz entrevista coletiva para jornalistas em Fortaleza, capital do … https://t.co/8Lsz6IrtAR",viçar representante lula fernando haddad entrevisto coletiva parir jornalista fortaleza capital …,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182,0.09090909090909091,0.0,0.09090909090909091,Haddad_Fernando
1643,2018-08-30 21:48:15,111,363,#AOVIVO https://t.co/OMGUb9yoKe,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
1644,2018-08-30 20:04:15,204,612,Líder social democrata alemão Martin Schulz relata visita a Lula na prisão https://t.co/233Utl50ZG,líder social democrata alemão martin schulz relatar visitar lula prisão,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,Haddad_Fernando
1645,2018-08-30 19:51:00,447,1109,Líder social democrata alemão Martin Schulz relata visita a Lula na prisão https://t.co/vu6cz0ynMB,líder social democrata alemão martin schulz relatar visitar lula prisão,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,Haddad_Fernando
1646,2018-08-30 11:54:34,252,709,"O vice de Lula, Fernando Haddad, fala para a Rádio Tiradentes, de Manaus, sobre o #planoLula para o Brasil. https://t.co/XqSXbGKpXm",viçar lula fernando haddad falir parir rádio tiradentes manaus sobrar parir brasil,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,Haddad_Fernando
1647,2018-08-30 10:00:01,788,0,RT @BernardoMF: Muito bom o @profreporter sobre desemprego. Programa entrevistou caixas de supermercado recebendo menos de meio salário por…,sobrar desempregar programa entrevistar caixa supermercado receber mear salário …,0.0,0.2222222222222222,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.1111111111111111,0.2222222222222222,Haddad_Fernando
1648,2018-08-30 02:27:46,69,0,"RT @ptbrasil: Hoje pela manhã, @Haddad_Fernando, vice de @LulaOficial, falou em MG para a rádio Itatiaia e depois participou de reunião com…",pelar manhã viçar falar mg parir rádio itatiaia participar reunião …,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,Haddad_Fernando
1649,2018-08-29 13:54:58,149,451,"O vice de Lula, Fernando Haddad e a presidenta e candidata ao Senado Dilma Rousseff falam em coletiva para a impren… https://t.co/pJMnbpMJQb",viçar lula fernando haddad presidente candidato senado dilma rousseff falir coletiva parir impren …,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,Haddad_Fernando
1650,2018-08-29 13:25:40,317,1071,"O vice de Lula, Fernando Haddad e a presidenta e candidata ao Senado Dilma Rousseff falam em coletiva para a impren… https://t.co/DlLiemcyhw",viçar lula fernando haddad presidente candidato senado dilma rousseff falir coletiva parir impren …,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,Haddad_Fernando
1651,2018-08-29 10:13:19,92,322,Ato por #LulaPresidente em Minas Gerais com Fernando Haddad e Fernando Pimentel https://t.co/q5SadwCByo,ato minas gerais fernando haddad fernando pimentel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
1652,2018-08-29 09:34:16,895,2708,"Perde a democracia:“Temendo crescimento de Haddad, Marina veta participação dele em sabatina”. Erundina participou dos debates de 2016 com meu total apoio, mesmo sem ter direito a isso. https://t.co/2UKUAtxffs",perde democracia:“temendo crescimento haddad marina vetar participação d sabatino ” erundina participar debater 2016 total apoiar direito,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0625,Haddad_Fernando
1653,2018-08-29 03:09:35,63,0,"RT @agencialupa: Wellington Dias assumiu o governo do estado em 2003. O IDH do Piauí imediatamente anterior é o de 2000. Nele, o estado tem…",wellington dias assumir governar 2003 idh piauí imediatamente anterior 2000 nele …,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.0,0.0,0.08333333333333333,Haddad_Fernando
1654,2018-08-29 03:09:30,58,0,"RT @agencialupa: De acordo com o 12º Anuário de Segurança Pública, publicado em 2018 com dados de 2017, o Piauí tem o menor número de homic…",acordar 12º anuário segurança pública publicar 2018 2017 piauí homic …,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,Haddad_Fernando
1655,2018-08-29 03:09:19,37,0,RT @agencialupa: A Secretária Estadual de Educação do Piauí publicou um edital para contratação de professores para o Pronatec em 221 das 2…,secretária estadual educação piauí publicar edital parir contratação professorar parir pronatec 221 2 …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
1656,2018-08-28 23:19:22,263,787,Ato por #LulaPresidente em Minas Gerais com Fernando Haddad e Fernando Pimentel https://t.co/7ytWytLDFi,ato minas gerais fernando haddad fernando pimentel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
1657,2018-08-28 20:08:47,845,4463,"Acabamos de chegar em Belo Horizonte, Minas Gerais! Com a nossa Presidenta eleita e futura Senadora da República, @dilmabr #LulaPresidente https://t.co/SDqQiFzC1Z",acabamos chegar belo horizonte minas gerais presidenta eleito futuro senadora república,0.0,0.18181818181818182,0.0,0.0,0.0,0.09090909090909091,0.2727272727272727,0.0,0.0,0.18181818181818182,Haddad_Fernando
1658,2018-08-28 16:02:03,189,445,"Coletiva do vice de Lula, Fernando Haddad, para a imprensa no Rio de Janeiro sobre o #planoLula https://t.co/K1PyQXEHfM",coletiva viçar lula fernando haddad parir imprensar rio janeiro sobrar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
1659,2018-08-28 15:17:01,318,1048,"Me perguntam se a ONU manda no Brasil. Eu respondo que não, a não ser que o Brasil tenha aprovado em seu Congresso um tratado internacional. E é por isso que a ONU deve ser ouvida nesse caso. #LulaPresidente",perguntar onu mandar brasil responder brasil aprovar congresso tratar internacional onu dever ouvir n casar,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.2,0.06666666666666667,0.2,0.06666666666666667,0.13333333333333333,0.26666666666666666,Haddad_Fernando
1660,2018-08-28 15:15:41,658,3165,"Trago um abraço do presidente Lula, com quem estive ontem. Ele está muito animado com a determinação da ONU. A organização mais importante do mundo determinou que Lula é candidato e deve ter seus direitos preservados.",trago abraçar presidente lula estivar animar determinação onu organização importante mundo determinar lula candidatar dever direito preservar,0.0,0.11764705882352941,0.0,0.0,0.17647058823529413,0.0,0.4117647058823529,0.0,0.17647058823529413,0.35294117647058826,Haddad_Fernando
1661,2018-08-28 15:00:32,54,190,"Caminhada em São Gonçalo (RJ) com Fernando Haddad, vice de Lula #LulaPresidente https://t.co/YxoFk8Cpj2",caminhada gonçalo rj fernando haddad viçar lula,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
1662,2018-08-28 14:36:47,89,285,"Caminhada em São Gonçalo (RJ) com Fernando Haddad, vice de Lula #LulaPresidente https://t.co/3mKqsYOJbo",caminhada gonçalo rj fernando haddad viçar lula,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
1663,2018-08-28 13:02:51,185,437,"Haddad, vice de Lula, visita o estaleiro Aliança, em Niterói, que já teve 5 mil empregados e agora está quase fecha… https://t.co/z9WHBVTMC6",haddad viçar lula visitar estaleiro aliança niterói 5 empregar quase fechar …,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182,Haddad_Fernando
1664,2018-08-28 12:45:11,101,277,"Haddad, vice de Lula, visita o estaleiro Aliança, em Niterói, que já teve 5 mil empregados e agora está quase fecha… https://t.co/a61z8oXbK3",haddad viçar lula visitar estaleiro aliança niterói 5 empregar quase fechar …,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182,Haddad_Fernando
1665,2018-08-28 12:27:07,286,730,"Haddad, vice de Lula, visita o estaleiro Aliança, em Niterói, que já teve 5 mil empregados e agora está quase fecha… https://t.co/xuFXcpKwfU",haddad viçar lula visitar estaleiro aliança niterói 5 empregar quase fechar …,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182,Haddad_Fernando
1666,2018-08-27 21:54:43,391,1628,"Lembrança da 1ª Conferência Nacional de Educação, em 2010. Naquele ano, o presidente Lula se despedia da presidência com mais de 80% de aprovação. Orgulho de ter acompanhado Lula nessa jornada e contribuído para seu governo como ministro da Educação.

Foto: Ricardo Stuckert https://t.co/RLR0deNhLe",lembrança 1ª conferência nacional educação 2010 presidente lula despedir presidência 80 aprovação orgulho acompanhar lula n jornada contribuir parir governar comer ministrar educação foto ricardo stuckert,0.0,0.038461538461538464,0.0,0.038461538461538464,0.07692307692307693,0.0,0.3076923076923077,0.0,0.0,0.11538461538461539,Haddad_Fernando
1667,2018-08-27 18:24:44,402,1387,"Nosso legado na Educação transformou a vida de milhões de jovens. Só no governo Lula, inauguramos 14 universidades federais distribuídas por todos os cantos do país, universalizando o acesso ao ensino superior. Com o #PlanoLula, a Educação vai voltar a ser prioridade. https://t.co/VUWDCTqdSI",legar educação transformar vidar milhão jovem governar lula inaugurar 14 universidade federar distribuir canto país universalizar acesso ensinar superior educação voltar prioridade,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.22727272727272727,0.0,0.09090909090909091,0.09090909090909091,Haddad_Fernando
1668,2018-08-27 16:08:16,125,468,O tratado que hoje ampara a candidatura Lula está classificado desta maneira: ele tem status superior a qualquer lei nacional em virtude de ter sido aprovado pelo Congresso Nacional. #HaddadAoVivo,tratar amparar candidatura lula classificar d maneiro status superior lei nacional virtude aprovar pelar congresso nacional,0.0625,0.0625,0.125,0.0625,0.125,0.0625,0.3125,0.0625,0.0625,0.3125,Haddad_Fernando
1669,2018-08-27 16:08:15,330,1231,"Estamos confiantes que os tratados internacionais vão ser respeitados. Todos têm uma hierarquia superior a qualquer lei vigente, desde que aprovados pelo Congresso Nacional. #HaddadAoVivo",confiante tratar internacional respeitar umar hierarquia superior lei vigente aprovar pelar congresso nacional,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.07692307692307693,0.15384615384615385,0.38461538461538464,Haddad_Fernando
1670,2018-08-27 15:33:12,118,462,#AOVIVO https://t.co/K94F8XUL56,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
1671,2018-08-25 13:36:46,148,433,"Caminhada com Fernando Haddad, vice do Lula, pela cidade de Viana, no Maranhão, por #LulaPresidente https://t.co/QufgCgqoYS",caminhada fernando haddad viçar lula pelar cidade viana maranhão,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
1672,2018-08-25 13:21:45,181,601,"Retratos da campanha #LulaPresidente pelo Maranhão. Encerramos hoje essa etapa que rodou cinco estados do Nordeste para levar o #PlanoLula ao povo brasileiro. 

Fotos: Ricardo Stuckert https://t.co/12wf9UuqaA",retratos campanha pelar maranhão encerramos etapa rodar cincar nordeste parir levar brasileiro fotos ricardo stuckert,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,Haddad_Fernando
1673,2018-08-25 13:17:40,309,1281,“A nossa obsessão é tirar o país da crise a partir do dia primeiro de janeiro” #HaddadAoVivo,“ obsessão tirar país crise janeiro ”,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,Haddad_Fernando
1674,2018-08-25 13:14:28,77,262,“A população brasileira precisa superar os dois anos de desmonte do governo @MichelTemer” #HaddadAoVivo,“ população brasileiro preciso superar desmontar governar ”,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.16666666666666666,Haddad_Fernando
1675,2018-08-25 13:13:28,503,1770,“Quando o @LulaOficial era presidente entregamos mais de 200 institutos federais pelo país. A juventude tinha acesso” #HaddadAoVivo,“ presidente entregar 200 instituto federar pelar país juventude acesso ”,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.2222222222222222,0.0,0.1111111111111111,0.2222222222222222,Haddad_Fernando
1676,2018-08-25 12:59:23,79,223,"Caminhada com Fernando Haddad, vice do Lula, pela cidade de Viana, no Maranhão, por #LulaPresidente https://t.co/dXo9vrvAZO",caminhada fernando haddad viçar lula pelar cidade viana maranhão,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
1677,2018-08-25 12:10:59,92,325,"Caminhada com Fernando Haddad, vice do Lula, pela cidade de Viana, no Maranhão, por #LulaPresidente https://t.co/lAHMnNWX9C",caminhada fernando haddad viçar lula pelar cidade viana maranhão,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
1678,2018-08-24 22:56:04,350,1128,"“Vamos usar o indicador não para apertar o gatilho, mas para apertar 13 na urna no dia 7 de outubro” #HaddadAoVivo",“ vamos indicador parir apertar gatilho parir apertar 13 urna 7 outubro ”,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,Haddad_Fernando
1679,2018-08-24 22:54:46,90,368,“Nós estamos coligados com o @PCdoB_Oficial pra defender uma ideia. O #PlanoLula de governo. É assim que vamos reconstruir o país” #HaddadAoVivo,“ coligar pra defender umar idear governar reconstruir país ”,0.0,0.125,0.0,0.125,0.0,0.0,0.375,0.0,0.0,0.125,Haddad_Fernando
1680,2018-08-24 22:53:39,178,623,"“Eu tive o prazer de vir com o @LulaOficial para o Maranhão para inaugurar escolas técnicas, ampliar universidades. A gente vinha trazer notícia boa para o estudante, para o trabalhador” #HaddadAoVivo",“ prazer parir maranhão parir inaugurar escola técnico ampliar universidade gente vir trazer notícia parir estudante parir trabalhador ”,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.058823529411764705,Haddad_Fernando
1681,2018-08-24 22:52:03,354,1270,"“Não importa o que vai acontecer nas próximas semanas. O que importa é nosso compromisso com @LulaOficial e com a soberania popular. Se o povo quer votar, o povo tem direito” #HaddadAoVivo",“ importar acontecer semana importar compromisso soberania popular querer votar direito ”,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,Haddad_Fernando
1682,2018-08-24 22:17:32,102,301,"Ato #LulaPresidente em São Luís com Flávio Dino, Fernando Haddad, Manuela D'Ávila e Weverton. https://t.co/gVBOVPhxJo",ato luís flávio dino fernando haddad manuela d'ávila weverton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
1683,2018-08-24 21:10:02,46,189,“Temos um conjunto de governos estaduais que são a expressão de uma novidade. Que foi depois de 500 anos o Nordeste ser lembrado por um governo no Brasil” #HaddadAoVivo,“ conjuntar governo estadual expressão umar novidade 500 nordeste lembrar governar brasil ”,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.09090909090909091,Haddad_Fernando
1684,2018-08-24 21:07:47,420,1619,"“O @LulaOficial é um projeto. Não tem um candidato apoiado por Lula no Nordeste que não esteja liderando as pesquisas, por mérito próprio e pela reminiscência da força do governo Lula” #HaddadAoVivo",“ projeto candidatar apoiar lula nordeste liderar pesquisar mérito pelar reminiscência forçar governar lula ”,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.15384615384615385,Haddad_Fernando
1685,2018-08-24 21:06:00,418,1925,“Penso que o povo compreendeu a mensagem do presidente @LulaOficial. É isso o que as pesquisas demonstram. Eu a @ManuelaDavila estamos dando suporte para a candidatura do Lula.” #HaddadAoVivo,“ penso compreender mensagem presidente pesquisar demonstrar suportar parir candidatura lula ”,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,Haddad_Fernando
1686,2018-08-24 21:03:15,106,348,"Chegada do vice de Lula, Fernando Haddad, a São Luís do Maranhão, com Flávio Dino e Manuela D’Avila. #LulaPresidente https://t.co/iHFKhA4rvS",chegada viçar lula fernando haddad luís maranhão flávio dino manuela d’avila,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
1687,2018-08-24 19:59:56,409,0,"RT @fatimabezerra: Que momento incrível meu querido amigo @Haddad_Fernando! Ao lado de @LulaOficial, nosso presidente, vamos fazer história…",incrível querer amigar presidente história …,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,Haddad_Fernando
1688,2018-08-24 16:13:44,127,535,"Mossoró com nossa futura governadora do Rio Grande do Norte @fatimabezerra! #LulaPresidente

Fotos: Ricardo Stuckert https://t.co/7DbTre9r6I",mossoró futuro governador rio norte fotos ricardo stuckert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,Haddad_Fernando
1689,2018-08-24 15:41:59,102,426,Nós sabemos o gosto que tem um governo comprometido com as causas populares. E o Nordeste está dando uma demonstração de cidadania. Nós vamos ganhar o Planalto Central #LulaPresidente,gostar governar comprometer causar popular nordeste umar demonstração cidadania ganhar planalto central,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,Haddad_Fernando
1690,2018-08-24 15:40:46,83,285,Nós temos que continuar na luta. Falo com muita consciência do que a História nos reserva. As leis estão sendo rasgadas no Brasil. Nós temos que nos comprometer em manter essa mobilização. Acreditar na força do povo. #LulaPresidente,continuar lutar falo consciência história reservar lei rasgar brasil comprometer manter mobilização acreditar forçar,0.0,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.21428571428571427,Haddad_Fernando
1691,2018-08-24 15:39:10,96,300,"Estamos exigindo que a lei que o Congresso aprovou, ratificando a validade do Pacto da ONU, seja respeitada. #LulaPresidente",exigir lei congresso aprovar ratificar validade pacto onu respeitar,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.5555555555555556,Haddad_Fernando
1692,2018-08-24 15:38:13,106,477,"Nós ouvimos as histórias do filho do agricultor, do filho da doméstica, eles finalmente se formando. O @LulaOficial representa uma mensagem de esperança.",ouvir história filhar agricultor filhar doméstico finalmente formar representar umar mensagem esperançar,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,Haddad_Fernando
1693,2018-08-24 15:36:42,159,707,"Se você não tem trabalho, se você não tem oportunidade, como vai desenvolver um talento? O estado tem que dar a oportunidade dos nossos jovens crescerem.",oportunidade comer desenvolver talento oportunidade jovem crescer,0.0,0.7142857142857143,0.0,0.0,0.2857142857142857,0.0,1.0,0.0,0.14285714285714285,0.14285714285714285,Haddad_Fernando
1694,2018-08-24 15:35:14,301,1242,Trago o afeto e o carinho do presidente @LulaOficial pelo Nordeste para Mossoró. Vocês sabem o esforço que ele fez para trazer o desenvolvimento para cá.,trago afeto caro presidente pelar nordeste parir mossoró esforçar parir trazer desenvolvimento parir,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,Haddad_Fernando
1695,2018-08-24 15:15:08,45,152,"Inauguração do Comitê #LulaPresidente em Mossoró com Fernando Haddad, vice de Lula, e Fátima Bezerra https://t.co/dGf2jcDgg8",inauguração comitê mossoró fernando haddad viçar lula fátima bezerra,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,Haddad_Fernando
1696,2018-08-24 14:18:58,83,221,"Inauguração do Comitê #LulaPresidente em Mossoró com Fernando Haddad, vice de Lula, e Fátima Bezerra https://t.co/wRIdvTHjY5",inauguração comitê mossoró fernando haddad viçar lula fátima bezerra,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,Haddad_Fernando
1697,2018-08-24 14:03:11,596,0,RT @LulaOficial: Estado brasileiro deve cumprir liminar e permitir candidatura de Lula https://t.co/Ij249BRr5o,brasileiro dever cumprir liminar permitir candidatura lula,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
1698,2018-08-24 13:28:25,225,0,RT @LulaOficial: Lula deve ter seus direitos de candidato assegurados conforme prevê o código eleitoral. https://t.co/GvCPmupGJH,lula dever direito candidatar assegurar conformar prever código eleitoral,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.2222222222222222,Haddad_Fernando
1699,2018-08-24 13:07:17,466,1516,"Os muito ricos não pagam impostos sobre dividendos, por exemplo. Já os trabalhadores pagam o Imposto de Renda todo mês. Nossa proposta é isentar o IR para quem ganha até 5 salários mínimos. A economia vai reagir. #PlanoLula",rico pagar imposto sobrar dividendo trabalhador pagar imposto renda proposto isentar parir ganhar 5 salário mínimo economia reagir,0.1111111111111111,0.2222222222222222,0.0,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.2777777777777778,0.16666666666666666,0.0,0.2777777777777778,Haddad_Fernando
1700,2018-08-24 13:05:28,56,214,"Soberania nacional, democracia e compromisso com o fim da desigualdade. Quem defende este tripé está no #TimedoLula.",soberania nacional democracia compromisso desigualdade defender tripé,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.0,Haddad_Fernando
1701,2018-08-24 12:26:31,87,289,O @LulaOficial acredita que a melhora do país passa pela diminuição da desigualdade e esse governo ilegítimo está aumentando a desigualdade. #PlanoLula,acreditar melhorar país passar pelar diminuição desigualdade governar ilegítimo aumentar desigualdade,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.18181818181818182,Haddad_Fernando
1702,2018-08-24 12:25:32,494,1840,"O primeiro pedido é que o presidente @LulaOficial participe dos debates, e não sendo possível que eu represente. Isso é garantido por lei.",pedir presidente participar debater representar garantir lei,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.42857142857142855,Haddad_Fernando
1703,2018-08-24 12:24:22,52,182,"O estado não precisa crescer desmedidamente, mas precisa cumprir suas obrigações com saúde, educação... Teto de gastos não funciona. Na gestão Lula não teve teto de gastos e ainda assim diminuímos consideravelmente a dívida pública. #LulaPresidente",preciso crescer desmedidamente preciso cumprir suar obrigação saudar educação ... teto gasto funcionar gestão lula teto gasto diminuir consideravelmente dívida público,0.05,0.15,0.1,0.0,0.05,0.25,0.3,0.1,0.0,0.15,Haddad_Fernando
1704,2018-08-24 12:20:22,148,544,"Acredito que nossos adversários estejam com medo. Se o Lula preso injustamente já sobe 5 pontos a cada pesquisa, imagine solto. Venceríamos a eleição no primeiro turno.",acredito adversário medo lula presar injustamente subir 5 pesquisar imaginar soltar venceríamos eleição turno,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,Haddad_Fernando
1705,2018-08-24 12:16:37,68,0,"RT @LulaOficial: ""O Rio Grande do Norte foi um dos estados mais beneficiados pleno plano de expansão de escolas técnicas. Essa expansão ben…",rio norte beneficiar pleno planar expansão escola técnico expansão ben …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,Haddad_Fernando
1706,2018-08-24 12:16:07,544,2801,"Muitas vezes, o jovem do interior não entra em uma universidade ou Instituto Federal porque não consegue se manter na capital. Se a universidade está perto, ele vai. O Estado precisa oferecer a oportunidade. #PlanoLula",muitas vezar jovem interior entrar umar universidade instituto federal conseguir manter capital universidade preciso oferecer oportunidade,0.0,0.25,0.0625,0.0,0.0625,0.0,0.375,0.0,0.0625,0.125,Haddad_Fernando
1707,2018-08-24 12:07:04,47,165,"Fernando Haddad, vice de Lula, conversa com jornalistas em Mossoró (RN) https://t.co/GREeB3BqVf",fernando haddad viçar lula converso jornalista mossoró rn,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,Haddad_Fernando
1708,2018-08-24 12:04:22,51,153,"Fernando Haddad, vice de Lula, conversa com jornalistas em Mossoró (RN) https://t.co/iD0SB4cSNx",fernando haddad viçar lula converso jornalista mossoró rn,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,Haddad_Fernando
1709,2018-08-24 02:22:39,335,1330,"Recepção calorosa em Mossoró, no Rio Grande do Norte. 
#LulaPresidente

Foto: Ricardo Stuckert https://t.co/DFsKGc5Wjp",recepção caloroso mossoró rio norte foto ricardo stuckert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
1710,2018-08-24 01:17:30,178,674,Que venha Mossoró! #LulaPresidente https://t.co/ZZxUv1oHz8,vir mossoró,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
1711,2018-08-23 23:45:08,228,722,"Mais um dia histórico. Dessa vez em João Pessoa. Vamos juntos trazer o presidente @LulaOficial de volta!

Fotos: Ricardo Stuckert https://t.co/EOd0piOUFL",histórico joão pessoa vamos junto trazer presidente voltar fotos ricardo stuckert,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,Haddad_Fernando
1712,2018-08-23 23:02:31,223,0,RT @LulaOficial: As pesquisas mostram que o povo brasileiro não está disposto a abrir mão do direito de escolher seu candidato. #RecadoDoLu…,pesquisar mostrar brasileiro dispor abrir mão direito escolher candidatar …,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,Haddad_Fernando
1713,2018-08-23 23:02:28,223,0,"RT @LulaOficial: A campanha Lula está na rua junto a milhões de brasileiros. @Haddad_Fernando segue, na qualidade de meu vice e porta voz,…",campanha lula ruir juntar milhão brasileiro seguir qualidade viçar portar voz …,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,Haddad_Fernando
1714,2018-08-23 23:02:26,824,0,RT @LulaOficial: Não vai ser a @RedeGlobo quem vai definir minha candidatura. Não adianta tentarem esconder nossa campanha. A Globo tem dif…,definir candidatura adiantar esconder campanha globo dif …,0.14285714285714285,0.0,0.14285714285714285,0.2857142857142857,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,Haddad_Fernando
