,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
1428,2018-09-27 20:11:30,920,2757,Uma coisa que gente suja e mentirosa não vai te contar. Ele prefere mentir para ajudar o sistema porque faz parte de toda corrupção que nos afunda! https://t.co/xQMMhuWU3i,gente sujo mentiroso contar preferir mentir parir ajudar corrupção afundir,0.0,0.0,0.3,0.0,0.1,0.3,0.2,0.0,0.0,0.2,CarlosBolsonaro
1429,2018-09-27 19:34:44,517,3175,"@geraldoalckmin Merenda, seje menas.... https://t.co/33Whq2k1M1",merenda seje menas ....,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1430,2018-09-27 18:57:31,45,360,"@geraldoalckmin @Anastasia Tá mais para fugiu de compromissos, Merenda! https://t.co/lKg8jPvZKR",tá parir fugir compromisso merenda,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.4,0.0,0.0,CarlosBolsonaro
1431,2018-09-27 18:56:30,181,1082,"@geraldoalckmin Vamos combater o crime, Merenda? https://t.co/LM6ThOCpiu",vamos combater crime merenda,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,CarlosBolsonaro
1432,2018-09-27 18:48:13,1668,6376,Será que o Jornal Nacional vai divulgar isso? Porque o jornal da tarde não falou nada! Inagine se fosse com Bolsonaro? https://t.co/IX2dgiHYre,jornal nacional divulgar jornal tardar falar nado inagine bolsonaro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1433,2018-09-27 18:29:51,1125,5213,O amor é lindo! E tudo isso pedindo benção para o corrupto na prisão! https://t.co/9tJritFaSg,amor lindar pedir benção parir corrupto prisão,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.0,0.14285714285714285,CarlosBolsonaro
1434,2018-09-27 17:42:55,805,7078,@geraldoalckmin Que horas que é a merenda? https://t.co/pZoGSHo36g,horar merendar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1435,2018-09-27 17:34:52,1323,3439,Por @PauloMartins10 : A CULPA É DO BOLSONARO? https://t.co/vMRbwtGaFJ,culpa bolsonaro,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,CarlosBolsonaro
1436,2018-09-27 11:54:07,2119,6381,Nesta reta final grande parte da imprensa e o PT irão tentar a todo custo te enganar! Em Santa Catarina foi apreendido material irregular e mentiroso como lulla sendo candidato e excluindo a MULHER de vice da chapa. Sempre mentiram e continuarão mentindo! Tudo pelo poder! https://t.co/OK2tMC6Epo,reta imprensar pt custar enganar santa catarina apreender material irregular mentiroso comer lulla candidatar excluir mulher viçar chapar mentir continuar mentir pelar,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.0,0.22727272727272727,0.09090909090909091,0.09090909090909091,0.0,0.045454545454545456,CarlosBolsonaro
1437,2018-09-27 10:10:24,1475,0,"RT @Clauwild1: Haddad, o poste protegido pela mídia, responde a inúmeros processos por improbidade administrativa, enriquecimento ilícito,…",haddad postar proteger pelar mídia responder inúmero processo improbidade administrativo enriquecimento ilícito …,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,CarlosBolsonaro
1438,2018-09-27 01:09:16,1522,9588,Será que se eu divulgar esta foto com outra pessoa nos ofendendo irão desta vez me enquadrar em outro tipo de fobia? https://t.co/TQxGjQPECg,divulgar foto pessoa ofender d enquadrar fobia,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,CarlosBolsonaro
1439,2018-09-26 23:40:48,5962,0,"RT @edmilsonpapo10: Gay espancado por declarar voto em Bolsonaro 
A imprensa não vai mostrar isso
Ativistas não divulgarão isso
Ativismo nã…",gay espancar declarar votar bolsonaro imprensar mostrar ativistas divulgar ativismo nã …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1440,2018-09-26 23:16:53,235,2654,@geraldoalckmin Mas e a merenda?,merendar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1441,2018-09-26 23:16:24,14,149,@JaquePagani @geraldoalckmin Reformando.... https://t.co/V3JBWVpb1I,reformando ....,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1442,2018-09-26 23:15:57,19,223,@Rede45 @geraldoalckmin https://t.co/tVo9a5vlbx,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1443,2018-09-26 23:15:30,21,185,@andrebrazzz @geraldoalckmin Empregando o olhar na merenda alheia! https://t.co/blANpvpmM9,empregando olhar merendar alheio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1444,2018-09-26 23:14:44,29,213,"@geraldoalckmin Mas merenda, explica essa ai? https://t.co/E0MRQQRZgx",merendar explicar ai,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,CarlosBolsonaro
1445,2018-09-26 23:14:10,48,548,@geraldoalckmin Valeu Merenda! https://t.co/9ucSQ6nhXe,valeu merenda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1446,2018-09-26 23:13:41,31,273,"@Rede45 @geraldoalckmin Merenda, decida-se! https://t.co/Yk888umQJq",merenda decida-se,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1447,2018-09-26 23:13:12,40,301,@geraldoalckmin https://t.co/pKGUEUDXtq,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1448,2018-09-26 23:12:31,54,318,"@PSDB45PE @geraldoalckmin Vamos ao futuro, Merenda! https://t.co/EVyMazxWw2",vamos futurar merenda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1449,2018-09-26 23:05:08,914,3849,https://t.co/sEzTNTGkUQ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1450,2018-09-26 21:41:01,70,547,"@geraldoalckmin Quem errou paga, merenda? https://t.co/bqnwdJmtJ0",errar pago merendar,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,CarlosBolsonaro
1451,2018-09-26 21:38:20,11,199,@PSDB_SP @geraldoalckmin Entendeu? https://t.co/LQGUWBnLPw,entendeu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1452,2018-09-26 21:37:20,6,30,"@Isadora88575660 @geraldoalckmin @Rede45 Vai mesmo, Merenda? https://t.co/hufsgdsGzf",merenda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1453,2018-09-26 21:36:52,11,191,@PSDB45PE @geraldoalckmin https://t.co/MJMey6CBQ8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1454,2018-09-26 21:33:15,55,396,@geraldoalckmin PT ❤️PSDB. Só o merenda nega! https://t.co/RTTBC4ZnwS,pt ❤ ️psdb merendar negar,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,CarlosBolsonaro
1455,2018-09-26 21:32:30,294,1483,"@geraldoalckmin @FHC Fala ai, Merenda! https://t.co/wwczAB5le8",fala ai merenda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1456,2018-09-26 21:28:09,7,174,@PSDB45PE @geraldoalckmin https://t.co/nNYEOdcLnw,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1457,2018-09-26 21:27:22,10,107,@Rede45 @geraldoalckmin https://t.co/6elhEoDtuV,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1458,2018-09-26 21:27:01,8,56,@Rede45 @geraldoalckmin Hoje tem merenda! https://t.co/kmkc7PyGWX,merendar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1459,2018-09-26 21:22:41,2233,7763,Quando dizemos que o sistema inteiro contra Bolsonaro jamais foi exagero! https://t.co/A6sJ10y02S,inteirar bolsonaro jamais exagerar,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,CarlosBolsonaro
1460,2018-09-26 20:52:15,26,310,@Rede45 @geraldoalckmin Pegaram o Merenda! https://t.co/JLqsxM07fQ,pegaram merenda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1461,2018-09-26 20:51:24,17,205,@DiegoRulli5 @geraldoalckmin Deu ruim! https://t.co/4SAQGVlCvT,deu ruim,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,CarlosBolsonaro
1462,2018-09-26 20:18:08,142,1224,@geraldoalckmin Vai ter merenda? https://t.co/Cb2UgQcAxg,merendar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1463,2018-09-26 19:23:45,1391,0,"RT @pauloap: Mais uma famosa que declara apoio a Jair Bolsonaro e é atacada pela esquerda: a apresentadora Jackeline Petkovic

Ela tá sendo…",umar famoso declarar apoiar jair bolsonaro atacar pelar esquerdo apresentador jackeline petkovic tá …,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,CarlosBolsonaro
1464,2018-09-26 19:02:08,66,471,@geraldoalckmin Tá! https://t.co/cnMlufgZBz,tá,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1465,2018-09-26 19:01:08,100,716,@geraldoalckmin Quando você nem terminou a merenda e olha pro prato do lado! https://t.co/780Gi62OuP,terminar merendar olhar pro prato,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,CarlosBolsonaro
1466,2018-09-26 19:00:28,17,194,@geraldoalckmin @TwitterBrasil Piriri com a merenda! https://t.co/diQR7QPGhX,piriri merendar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1467,2018-09-26 18:56:33,2208,10099,O maior problema do Brasil não são os pouquíssimos afetados que foram ensinados a justificar seu fracasso culpando os outros. Torço para que sejam felizes um dia. O grande problema é quem os manipula com desonestidade e desinformação.,problema brasil afetados ensinar justificar fracassar culpar torço parir feliz problema manipular desonestidade desinformação,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.35714285714285715,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.14285714285714285,CarlosBolsonaro
1468,2018-09-26 18:15:18,1348,0,"RT @gaviaox108: 🇧🇷Vejam a que ponto chegou a educação no Brasil. 
Esta é uma defesa na UEPA.A bosta que fazem com dinheiro público.
🤢🤮🤮🤬😡😡😡…",🇧 🇷 vejam pontar chegar educação brasil umar defeso uepa.a bostar dinheiro público 🤢 🤮 🤮 🤬 😡 😡 😡 …,0.09090909090909091,0.2727272727272727,0.0,0.09090909090909091,0.09090909090909091,0.0,0.18181818181818182,0.0,0.09090909090909091,0.09090909090909091,CarlosBolsonaro
1469,2018-09-26 18:14:08,1258,4486,Como está sendo o dia de Bolsonaro (26/09/2918)! https://t.co/HitzMB2WjH,bolsonaro 26/09/2918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1470,2018-09-26 17:19:43,241,1572,"@helocruz “Inocente”, foi apenas uma reprodução da foto de um jumento querendo aparecer e se posicionando contra Bolsonaro! Devia agradecer por divulgar como um animal tenta se promover na internet e não me criticar! Tentam distorcer tudo! É inacreditável!",“ inocente ” umar reprodução foto jumento querer aparecer posicionar bolsonaro devia agradecer divulgar comer animal promover internet criticar tentam distorcer inacreditável,0.05,0.0,0.05,0.05,0.0,0.1,0.1,0.05,0.0,0.05,CarlosBolsonaro
1471,2018-09-26 17:14:59,778,3695,A imprensa tentando criar discórdia entre os filhos de Bolsonaro. 😂. Estão achando que aqui é igual na casa deles! É ridículo o nível que estão chegando! Um abraço a meus irmãos! https://t.co/77L6sUT846,imprensar criar discórdia entrar filho bolsonaro 😂 achar igual casar d ridículo chegar abraçar irmão,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.21428571428571427,CarlosBolsonaro
1472,2018-09-26 16:57:51,1541,6937,A imprensa infelizmente massacrará a bela ação dos Policiais! Meus sinceros parabéns aos Agentes de Segurança Pública! https://t.co/JkST9ExN7N,imprensar infelizmente massacrar belo ação policiais sincero parabém agentes segurança pública,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.09090909090909091,0.0,0.09090909090909091,CarlosBolsonaro
1473,2018-09-26 14:47:00,1797,13996,"Agradeço do fundo do coração a preocupação de todos com meu pai. Peço encarecidamente, de foro íntimo, que não insistam em visitas pois há risco de contaminação e derivações, mesmo que esteja se recuperando de maneira satisfatória. Peço a compreensão de todos. Um forte abraço!",agradeço fundir coração preocupação pai peço encarecidamente foro íntimo insistir visitar pois haver riscar contaminação derivação recuperar maneiro satisfatório peço compreensão forte abraçar,0.0,0.13043478260869565,0.043478260869565216,0.0,0.08695652173913043,0.08695652173913043,0.21739130434782608,0.0,0.043478260869565216,0.21739130434782608,CarlosBolsonaro
1474,2018-09-26 14:37:08,4201,16303,"Eleitor de Lulla faz gesto com faca para simpatizantes de Bolsonaro e é abordado pela lei. Sei que a imprensa irá defender o meliante, mas cabe a nós expormos a verdade enquanto ainda temos liberdade! https://t.co/4eAr54WwEJ",eleitor lulla gesto faca parir simpatizante bolsonaro abordar pelar lei imprensar irar defender meliante caber nó expor liberdade,0.0,0.1111111111111111,0.0,0.1111111111111111,0.05555555555555555,0.0,0.1111111111111111,0.0,0.05555555555555555,0.1111111111111111,CarlosBolsonaro
1475,2018-09-26 14:25:44,5259,0,"RT @FlavioBolsonaro: Só quem esteve sob a mira de um revólver sabe a herança que o PT e PSDB deixaram para o Brasil!
Minha solidariedade ao…",estevar mirar revólver herança pt psdb deixar parir brasil solidariedade …,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,CarlosBolsonaro
1476,2018-09-26 12:12:18,1770,6744,Não fico surpreso!!!! https://t.co/30zoSEJdic,ficar surpresar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1477,2018-09-26 11:41:10,2466,0,RT @filgmartin: Toda a gritaria da imprensa contra as fake news nunca passou de um esforço coordenado para nos impedir de desmenti-los nas…,gritar imprensar fake news passar esforçar coordenar parir impedir desmenti-los …,0.2,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.1,0.0,CarlosBolsonaro
1478,2018-09-26 09:30:00,291,1885,@geraldoalckmin “Tá serto”! https://t.co/VzgM7uQT4n,“ tá serto ”,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1479,2018-09-26 09:29:11,2454,0,"RT @Zimbres_79: #FolhaFakeNews
Delator mostra a fraude das pesquisas Ibope https://t.co/y1ICB8mpcT",delator mostrar fraudar pesquisar ibope,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1480,2018-09-26 09:26:12,8747,0,"RT @augustosnunes: A maioria dos jornalistas nunca ousou perguntar a Lula por que, quando estava no poder, instalou na chefia do escritório…",jornalista ousar perguntar lula instalar chefiar escritório …,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,CarlosBolsonaro
1481,2018-09-26 00:50:57,5245,26466,A mídia está baixando níveis jamais vistos na história do Brasil! Por que será?,mídia baixar jamais visto história brasil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1482,2018-09-26 00:23:48,4310,0,RT @filgmartin: A quantidade de notícias falsas sendo espalhadas pela propaganda oficial e extra-oficial dos candidatos do establishment mu…,quantidade notícia falso espalhar pelar propaganda oficial extra-oficial candidato establishment mu …,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182,0.18181818181818182,0.0,0.0,0.09090909090909091,CarlosBolsonaro
1483,2018-09-26 00:02:06,38,374,@geraldoalckmin @jaylanferreira Que horas? https://t.co/rsILPdET8c,horar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1484,2018-09-26 00:01:05,84,1068,@geraldoalckmin @ito_anuatti Entalou com a merenda! https://t.co/Q7qYjLPxym,entalou merendar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1485,2018-09-26 00:00:04,120,1137,@geraldoalckmin @danilocmenezes De cara com a merenda! https://t.co/emk4jCrHQO,caro merendar,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,CarlosBolsonaro
1486,2018-09-25 23:59:27,91,863,@geraldoalckmin Limpando os dentes com a lingua após a merenda! https://t.co/vwZ5ReOO42,limpando dente lingua merendar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1487,2018-09-25 23:57:31,230,1782,"@geraldoalckmin Ahhhhh tá, Merenda! https://t.co/v1vU4GPZ0Q",ahhhhh tá merenda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1488,2018-09-25 21:36:50,67,641,@geraldoalckmin @betoterra10 Comendo merenda todos ficam saudáveis! https://t.co/OOzU42edqq,comendo merendar ficar saudável,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,CarlosBolsonaro
1489,2018-09-25 21:36:15,19,180,@geraldoalckmin @AJSalvaia https://t.co/zvSfqBw4fz,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1490,2018-09-25 21:35:53,57,523,@geraldoalckmin @LunaArajo Praticamente um “santo” https://t.co/ZCnAuSKnFI,praticamente “ santo ”,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,CarlosBolsonaro
1491,2018-09-25 21:34:44,127,1164,@geraldoalckmin @TwitterBrasil A pergunta é que horas que é a merenda? https://t.co/AK9EycXLV8,perguntar horar merendar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1492,2018-09-25 21:34:14,15,216,@geraldoalckmin @ma_donega https://t.co/2IGT1hf0Qj,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1493,2018-09-25 21:33:55,23,174,"@geraldoalckmin @MarcusAlmeida14 O que mais você defende, Merenda? https://t.co/XoxkfkJ34I",defender merenda,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,CarlosBolsonaro
1494,2018-09-25 21:32:46,26,270,@geraldoalckmin @padom Sobre a merenda... https://t.co/1iBjAgwCTB,merendar ...,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1495,2018-09-25 21:32:20,19,191,@geraldoalckmin @sousa_dani Responda: que horas que é a merenda? https://t.co/loqhCCZ13c,responda horar merendar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1496,2018-09-25 21:31:35,33,232,@geraldoalckmin @manunicola E a merenda? https://t.co/BGxzM6d4b7,merendar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1497,2018-09-25 21:30:19,53,269,@geraldoalckmin @StephanieBorder Como fazer então? https://t.co/m2HfthT59k,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1498,2018-09-25 21:29:33,25,241,@geraldoalckmin @jean_ccj Esse papo de direita e esquerda está fora de moda! https://t.co/aK9U8bBfTJ,papar direito esquerdo moda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1499,2018-09-25 21:29:03,19,200,"@geraldoalckmin @aldeotista Educação, educação, educação! https://t.co/o6ry7GeaCa",educação educação educação,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1500,2018-09-25 19:39:38,4566,16234,"MEU DEUS! A mulher infelizmente foi assaltada, mas veja A MANCHETE DA MATÉRIA, induzindo o fato boçalmente ao nome de Bolsonaro sem sentido algum!! MEU DEUS de novo! https://t.co/g3JT6fY8cY",deus mulher infelizmente assaltar manchete matéria induzir fato boçalmente bolsonaro sentir algum deus,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.07692307692307693,CarlosBolsonaro
1501,2018-09-25 19:30:50,390,0,"RT @DireitaBrasil: Jornalismo sério, imparcial?? 

Análises políticas detalhadas e isentas?? 

Esquece! 

O @JornalOGlobo virou isso daí, u…",jornalismo sério imparcial análises político detalhar isento esquece virar d u …,0.0,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.0,0.18181818181818182,CarlosBolsonaro
1502,2018-09-25 18:40:16,1919,7345,"QUE BACANA! Via @BahiaDireita Hoje, os 27 estados do Brasil representados por apóstolos, fizeram um ato no Rio Jordão em Israel. https://t.co/LtCZQyajh2",bacana via 27 brasil representar apóstolo atar rio jordão israel,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,CarlosBolsonaro
1503,2018-09-25 18:34:03,2877,0,RT @conexaopolitica: ÚLTIMAS: #EleSimENo1Turno alcança o 1º lugar nos trending topics do Twitter mundial https://t.co/zLjr6W8tBI,últimas alcançar 1º trending topics twitter mundial,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,CarlosBolsonaro
1504,2018-09-25 18:18:46,86,511,@geraldoalckmin @programapanico @TwitterBrasil Cuma? https://t.co/7E8nUe4iTQ,cuma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1505,2018-09-25 17:34:23,2913,0,RT @DaniloGentili: 10 coisas que você não sabia sobre a relação entre o PT e o PSDB https://t.co/ZpkDtCWAl4,10 sobrar entrar pt psdb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1506,2018-09-25 17:33:32,155,892,@geraldoalckmin Viva a moda! https://t.co/wjDfal6W4r,viva moda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1507,2018-09-25 17:08:05,24,270,@geraldoalckmin Copiloto da merenda https://t.co/MAZgjeMiOG,copiloto merendar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1508,2018-09-25 17:07:41,17,189,@geraldoalckmin https://t.co/ZZxoX0EwJh,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1509,2018-09-25 17:07:32,39,240,@geraldoalckmin ❤️❤️❤️❤️ https://t.co/7DWyZBzpdu,❤ ️ ❤ ️ ❤ ️ ❤ ️,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1510,2018-09-25 17:06:59,18,86,@geraldoalckmin https://t.co/CoKjsXWwri,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1511,2018-09-25 17:06:42,16,216,@geraldoalckmin https://t.co/Ygl3shp8r7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1512,2018-09-25 17:06:24,25,265,@geraldoalckmin https://t.co/NrLY5Kz7XL,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1513,2018-09-25 17:06:14,75,794,@geraldoalckmin https://t.co/vFMBcSjo03,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1514,2018-09-25 17:06:01,31,189,@geraldoalckmin https://t.co/bTjOazHq5x,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1515,2018-09-25 17:01:18,83,650,@geraldoalckmin https://t.co/xLWxYWBLfd,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1516,2018-09-25 16:03:30,119,1348,@geraldoalckmin https://t.co/YEYMGUXzmi,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1517,2018-09-25 16:02:53,212,1292,@geraldoalckmin Alckmin combatendo o PT! 😂😂😂! https://t.co/G2xLbMSIA1,alckmin combater pt 😂 😂 😂,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1518,2018-09-25 16:02:20,40,398,@geraldoalckmin A merenda não parece estar muito boa! https://t.co/2PQ8KNvUMm,merendar parecer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1519,2018-09-25 16:01:50,40,327,@geraldoalckmin Hora da merenda! https://t.co/cbzanwIoIn,merendar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1520,2018-09-25 16:01:26,62,410,@geraldoalckmin Somando as merendas! PSDB ❤️ PT https://t.co/monSrPykIn,somando merendar psdb ❤ ️ pt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1521,2018-09-25 15:34:24,4568,19717,"Eleitor de Bolsonaro quer exatamente o contrário que você prega. Quer corrupto na cadeia e não solto, muito menos candidato indo na prisão para ser orientado por presidiário como fazer campanha! https://t.co/jB1poT32Dw",eleitor bolsonaro querer exatamente contrário pregar corrupto cadeia soltar candidatar prisão parir orientar presidiário comer campanha,0.25,0.0,0.125,0.3125,0.0,0.375,0.0625,0.1875,0.0,0.0,CarlosBolsonaro
1522,2018-09-25 15:23:38,51,574,@geraldoalckmin @JoelPinheiro85 Selfie com a merenda! https://t.co/VOtolTHGJw,selfie merendar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1523,2018-09-25 15:22:40,57,410,@geraldoalckmin @programapanico Pânico no merenda! https://t.co/6gbwpNw76W,pânico merendar,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,CarlosBolsonaro
