,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
1734,2018-08-30 14:43:14,3562,11996,"a inversão de valores e o politicamente correto implementados propositalmente provocam o caos justificando ações exclusivas do “estado-mãe”. O socialismo nos sufoca por todos os lados, com o único intuito de nos moldar como “cordeirinhos” e sejamos dominados sem resistência. https://t.co/TH2PAL8SMC",inversão valorar politicamente corretar implementar propositalmente provocar caos justificar ações exclusivo “ estado-mãe ” socialismo sufocar único intuito moldar comer “ cordeiro ” dominar resistência,0.19047619047619047,0.0,0.047619047619047616,0.14285714285714285,0.0,0.19047619047619047,0.19047619047619047,0.047619047619047616,0.047619047619047616,0.0,jairbolsonaro
1735,2018-08-30 13:36:47,566,4354,"Bom trabalho, moleque! https://t.co/PqMyw1fllb",moleque,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
1736,2018-08-30 12:07:53,3811,11483,"Jornal O Globo de hoje, 30/08/2018,  diz que informação sobre livro de sexo para crianças nas escolas seria é FALSA. Veja como fazem para, mais uma vez, desqualificar oponentes que não lhes interessam! Segue a VERDADE! https://t.co/NZI8uCkaUt",jornal globo 30/08/2018 informação sobrar livrar sexo parir criança escola seriar falsa comer parir umar desqualificar oponente interessar segue,0.0,0.10526315789473684,0.0,0.0,0.10526315789473684,0.05263157894736842,0.21052631578947367,0.05263157894736842,0.0,0.10526315789473684,jairbolsonaro
1737,2018-08-30 00:06:21,7286,0,RT @CarlosBolsonaro: Bonner disse agora no JN que a Globo não recebe BILHÕES em dinheiro público e que Bolsonaro mentiu quando revelou o fa…,bonner jn globo receber bilhões dinheiro público bolsonaro mentir revelar fa …,0.09090909090909091,0.2727272727272727,0.0,0.09090909090909091,0.18181818181818182,0.0,0.2727272727272727,0.0,0.18181818181818182,0.09090909090909091,jairbolsonaro
1738,2018-08-29 22:23:57,2195,11513,Agora em Uberlândia- MG. Que sinal e supresa bacana! 👍🏻 https://t.co/mP34MDbKvn,uberlândia- mg sinal supresa bacana 👍 🏻,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
1739,2018-08-29 22:20:01,2383,9448,"Na Expointer, que é uma feira agropecuária de destaque nacional e internacional, realizada na cidade de Esteio, no Rio Grande do Sul. É considerada a maior feira de exposição de animais da América Latina. https://t.co/qx7rzXA9Dg",expointer umar feirar agropecuário destacar nacional internacional realizar cidade esteio rio sul considerar feirar exposição animar américa latina,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.16666666666666666,0.0,0.05555555555555555,0.1111111111111111,jairbolsonaro
1740,2018-08-29 19:43:15,1847,8280,Destilando amor e diversidade: via @odiodobem2 https://t.co/qNnMrRvBlQ,destilando amor diversidade,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,jairbolsonaro
1741,2018-08-29 17:36:08,1216,6557,Parabéns @oficialpad pela emocionante homenagem feita aos guerreiros da Polícia Militar. Rara iniciativa num país onde os valores estão invertidos. Homens e mulheres das nossas forças de segurança merecem todo respeito por dedicarem suas vidas às nossas! https://t.co/uImJGuAehT,parabéns pelar emocionante homenagem feito guerreiro polícia militar rara iniciativo país valorar invertido homens mulher forçar segurança merecer respeitar dedicar suar vidar s,0.043478260869565216,0.08695652173913043,0.0,0.08695652173913043,0.043478260869565216,0.0,0.21739130434782608,0.0,0.043478260869565216,0.08695652173913043,jairbolsonaro
1742,2018-08-29 14:25:58,3644,16571,Chegada agora pouco no aeroporto Salgado Filho em Porto Alegre - RS. Rumo aos compromissos! Forte abraço aos Gaúchos! 🇧🇷👉🏻👉🏻 https://t.co/KM3rwNxWgD,chegada aeroporto salgado filho porto alegre rs rumo compromisso forte abraçar gaúchos 🇧 🇷 👉 🏻 👉 🏻,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666,0.25,0.08333333333333333,0.16666666666666666,0.3333333333333333,jairbolsonaro
1743,2018-08-29 03:02:10,7081,30307,"A violência no Brasil já passou da linha do absurdo há muito tempo e quanto mais recuamos, mais a bandidagem avança. Quando adotamos o espírito de cordeiro na esperança de misericórdia, o criminoso na realidade entende que pode tudo e que é o senhor da sua vida. Isso vai acabar!",violência brasil passar linha absurdo haver quantum recuar bandidagem avançar adotamos espírito cordeiro esperançar misericórdia criminoso realidade entender senhor suar vidar acabar,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.045454545454545456,0.22727272727272727,0.18181818181818182,0.045454545454545456,0.045454545454545456,0.045454545454545456,jairbolsonaro
1744,2018-08-29 01:50:54,7165,33899,Boa noite a todos! 🇧🇷👍🏻 https://t.co/OrRi48wLHa,🇧 🇷 👍 🏻,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
1745,2018-08-29 00:25:26,8353,33156,"Os dados citados pela jornalista da Globo sobre mortes por homofobia são totalmente constetáveis pois não se baseiam em inquéritos policiais, mas em matérias de jornal. É um desrespeito aos homossexuais que também sofrem com violência mas são tratados como ferramenta ideologica.",citar pelar jornalista globo sobrar morte homofobia totalmente constetáveis pois basear inquérito policiar matéria jornal desrespeitar homossexual sofrer violência tratar comer ferramenta ideologica,0.13043478260869565,0.13043478260869565,0.08695652173913043,0.13043478260869565,0.043478260869565216,0.17391304347826086,0.21739130434782608,0.13043478260869565,0.08695652173913043,0.08695652173913043,jairbolsonaro
1746,2018-08-29 00:15:02,10743,35276,Um dos livros que ensinam sexo para crianças nas escolas que a Globo não quis mostrar! https://t.co/DbwCzUhWJN,livro ensinar sexo parir criança escola globo querer mostrar,0.0,0.2222222222222222,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.1111111111111111,0.3333333333333333,jairbolsonaro
1747,2018-08-29 00:02:23,10203,50183,"Estamos mais preparados do que nunca para resolver os REAIS PROBLEMAS do Brasil e finalmente colocarmos nosso amado país no rumo certo. Muito obrigado a todos, o apoio de vocês nos mantem fortes!",preparar parir resolver reais problemas brasil finalmente colocar amar país rumar certar obrigar apoiar mantar forte,0.0,0.125,0.0625,0.0,0.0625,0.125,0.25,0.0,0.0625,0.1875,jairbolsonaro
1748,2018-08-28 23:25:24,2911,17361,"Em alguns instantes entraremos ao vivo no Jornal Nacional. Desde já agradeço a todos pelo apoio! Para acompanharmos os comentários nas redes, vamos usar a hashtag #BolsonaroNoJornalNacional 🇧🇷👍🏻",algum instante entrar viver jornal nacional agradecer pelar apoiar acompanhar comentário rede hashtag 🇧 🇷 👍 🏻,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,jairbolsonaro
1749,2018-08-28 20:02:02,2183,10580,"- Porto Alegre/29 de agosto/quarta- feira.
- Pouso às 10h no aeroporto Salgado Filho.
- Muito obrigado pelo apoio e consideração. https://t.co/3uCZ53mWnl",porto alegre/29 agostar quarta- feirar pouso s 10h aeroporto salgado filho obrigar pelar apoiar consideração,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.13333333333333333,jairbolsonaro
1750,2018-08-28 17:33:48,4314,15004,"Dois Gigantes do Varejo - Havan e Gazin, juntos com Jair Bolsonaro (17). https://t.co/2qhJF9DaQa",gigantes varejo havan gazin junto jair bolsonaro 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
1751,2018-08-28 11:32:39,699,3463,TEMAS ATUAIS: coletiva de imprensa nesta passagem pelo estado de São Paulo. https://t.co/HfSTsObclR (Inscreva-se em nosso canal no youtube e receba nossos vídeos)!,temas atuais coletiva imprensar n passagem pelar paulo inscreva-se canal youtube receber vídeo,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,jairbolsonaro
1752,2018-08-28 09:33:54,1430,9439,🇧🇷👆🏻👉🏻👉🏻 https://t.co/yG6ltJtZC8,🇧 🇷 👆 🏻 👉 🏻 👉 🏻,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
1753,2018-08-27 21:12:59,3273,12469,"Durante passagem hoje no Mercadão de Madureira, comentamos sobre recente escândalo de compras de militantes virtuais a serviço do PT. https://t.co/NbIhpZ6FvE",durante passagem mercadão madureira comentar sobrar recente escândalo comprar militante virtual serviço pt,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,jairbolsonaro
1754,2018-08-27 13:36:51,2168,14080,"Grato pela consideração, Zilu! https://t.co/kv6j9BPQ8N",grato pelar consideração zilu,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,jairbolsonaro
1755,2018-08-27 13:19:00,557,0,"RT @CarlosBolsonaro: ESCUTE, SE POSSÍVEL: Editorial do Jornalista Marcílio Maran da cidade de Sete Lagoas -Minas Gerais. Dia 25 de agosto d…",escute editorial jornalista marcílio maran cidade lagoas -minas gerais 25 agostar d …,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,jairbolsonaro
1756,2018-08-27 09:50:48,6275,29026,"Quero acreditar que a matéria divulgada na imprensa sobre estudantes de escolas militares custarem mais ao país não tenha sido em tom crítico. Investimento maior na educação básica deve ser regra e o Brasil tem potencial para aplicá-la sem maiores problemas, basta independência.",acreditar matéria divulgar imprensar sobrar estudante escola militar custar país tom crítico investimento educação básico dever regrar brasil potencial parir aplicá-la problema basto independência,0.0,0.041666666666666664,0.0,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,jairbolsonaro
1757,2018-08-26 15:02:49,1204,6066,Com 8 anos de idade Esther mostra que o jornalismo no Brasil tem futuro. https://t.co/ztuwVNorCk,8 idade esther mostrar jornalismo brasil futurar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,jairbolsonaro
1758,2018-08-26 10:51:04,3283,22196,Bom Dia a todos! Kkkkkk https://t.co/4Xv465AQFO,kkkkkk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
1759,2018-08-26 10:45:05,4553,0,"RT @BlogDoPim: Marina Silva repudiou Jair Bolsonaro afirmando que “criança porta livro, não arma”, mas havia dito à Marie Claire que “nunca…",marina silva repudiar jair bolsonaro afirmar “ criança portar livrar armar ” haver marie claire “ …,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,jairbolsonaro
1760,2018-08-26 02:55:34,2763,12950,Valeu Barretos - SP 👍🏻 https://t.co/5W6TKj03gT,valeu barretos sp 👍 🏻,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
1761,2018-08-25 18:58:24,17042,57621,"Não sou homofóbico. Não acho que ninguém deve ser estuprado. Não defendo que mulher deve ganhar menos. Não sou racista. Estou firme com Paulo Guedes. Não quero dar porte de arma para criança.

Como não poderei ir a algumas sabatinas por questão de agenda, já adianto as respostas!",homofóbico achar ninguém dever estuprar defender mulher dever ganhar racista firmar paulo guedes querer portar armar parir criança algum sabatino agendar adiantar respostar,0.0,0.043478260869565216,0.0,0.043478260869565216,0.043478260869565216,0.0,0.13043478260869565,0.0,0.0,0.0,jairbolsonaro
1762,2018-08-25 14:56:15,2580,0,RT @CarlosBolsonaro: Da pior espécie de jornalismo! Somos todos iguais! Sempre dissemos isso! Pautas que dividem para conquistar e fakenews…,espécie jornalismo igual pautas dividir parir conquistar fakenews …,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.125,jairbolsonaro
1763,2018-08-25 09:05:43,1696,6935,"SAÚDE: a sensação de falta de recursos é gerada principalmente pela corrupção, que passa por indicações meramente políticas para setores profissionais e qualificação da mão de obra (“esta última, infelizmente não exigida, por exemplo, no Programa Mais Médicos”): https://t.co/9m7N4TwBOI",saúde sensação falto recurso gerar principalmente pelar corrupção passar indicação meramente político parir setores profissional qualificação mão obrar “ infelizmente exigir programa médicos ”,0.0,0.0,0.09090909090909091,0.0,0.0,0.045454545454545456,0.09090909090909091,0.0,0.0,0.045454545454545456,jairbolsonaro
1764,2018-08-25 08:14:50,233,0,"RT @_luaazevedo: Hino da Independência já está no canal galera
Segue ele
https://t.co/9xTrUAUJoU
O Canal está crescendo, vamos divulgar &lt;3",hino independência canal galera segue canal crescer divulgar lt;3,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.3333333333333333,jairbolsonaro
1765,2018-08-25 07:15:18,1291,5489,DISCURSO DE ÓDIO X AMOR: 23:59 / 00:00 - Via @odiodobem2 https://t.co/amrOqHut9N,discurso ódio x amor 23:59 00:00 via,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0,0.14285714285714285,jairbolsonaro
1766,2018-08-25 01:02:49,1114,7076,Fechando o dia com um excelente jantar em São José do Rio Preto - SP! Amanhã em direção à Barretos para a Festa do Peão! Boa noite a todos!!! https://t.co/BVT4sU8SVV,fechando excelente jantar josé rio preto sp amanhã direção barretos parir festa peão,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,0.15384615384615385,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.07692307692307693,jairbolsonaro
1767,2018-08-25 00:50:51,693,3515,O Exército Brasileiro atendendo o nordestino do semi-árido. https://t.co/CwXx6mNqnC,exército brasileiro atender nordestino semi-árido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
1768,2018-08-24 20:44:57,1564,7676,"""Aquele que esquece seu passado está condenado a não ter futuro."" Nessa quinta conheci minha cidade natal, Glicério/SP. https://t.co/X8R8SpysGs",esquecer passar condenar futurar conhecer cidade natal glicério sp,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,jairbolsonaro
1769,2018-08-24 16:19:25,2632,10742,"Agora, em São José do Rio Preto e o imenso carinho para com Jair Bolsonaro... Pedaço da camisa vale como recordação... 👍🏻 https://t.co/oz2CP8lgPB",josé rio preto imenso caro parir jair bolsonaro ... pedaço camisa valer comer recordação ... 👍 🏻,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.0,0.0,jairbolsonaro
1770,2018-08-24 14:26:40,1851,9804,"É FANTÁSTICO: Na ida de Araçatuba para São José do Rio Preto fomos surpreendidos no meio do caminho, na cidade de José Bonifácio. 👍🏻 https://t.co/9F0YRbnt59",fantástico araçatuba parir josé rio preto surpreendido mear caminhar cidade josé bonifácio 👍 🏻,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,jairbolsonaro
1771,2018-08-24 13:19:11,2163,0,"RT @JoelAlexandreM: Boulos e TSE querem tirar o canal do Diego Rox do youtube 

Vídeo completo: https://t.co/DoUdGB8Y4Q https://t.co/1LGANf…",boulos tse querer tirar canal diego rox youtube vídeo completar …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
1772,2018-08-24 12:54:27,757,3505,EDUCAÇÃO: https://t.co/qITUtY2E9H,educação,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
1773,2018-08-24 08:22:35,4817,22023,"Se possível, peço que pesquise e assista a entrevista do economista Paulo Guedes na Globo News (23/08). Como nunca negamos, sempre estivemos dispostos a aprender e somar com quem demonstre o real interesse nas mudanças que o Brasil precisa. Grato sempre pela consideração! 👍🏻",pedir pesquisar assistir entrevisto economista paulo guedes globo news 23/08 negar estivar disposto aprender somar demonstrar real interessar mudança brasil preciso grato pelar consideração 👍 🏻,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.20833333333333334,0.0,0.0,0.08333333333333333,jairbolsonaro
1774,2018-08-23 23:36:04,1424,7502,"Ontem, 22/08, outro PM foi morto no Rio de Janeiro após ser reconhecido como tal em uma tentativa de assalto. Há quem ainda ache que esse tipo de praga, que arruína a vida de trabalhadores e familiares, além de aterrorizar a sociedade, merece algum tipo de bom tratamento. CHEGA!",22/08 pm morto rio janeiro reconhecer comer umar tentativo assaltar achar praga arruinar vidar trabalhador familiar aterrorizar sociedade merecer algum tratamento chega,0.18181818181818182,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.0,0.13636363636363635,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.09090909090909091,jairbolsonaro
1775,2018-08-23 23:33:14,2092,12016,"Meus sentimentos aos parentes e amigos dos três Policiais Militares que foram executados na tarde de hoje, na Vila Manoel Sátiro, em Fortaleza, Ceará. É inadmissível que este tipo de barbaridade esteja acontecendo diariamente em nosso país. Que Deus conforte as famílias!",sentimento parente amigo policiais militares executar tardar vila manoel sátiro fortaleza ceará inadmissível barbaridade acontecer diariamente país deus confortar família,0.05,0.1,0.05,0.05,0.0,0.1,0.05,0.05,0.0,0.05,jairbolsonaro
1776,2018-08-23 21:20:17,7201,25764,Uma imagem bacana vale mais que mil matérias distorcidas e falaciosas. Um abraço carinhoso nas mulheres de todo o Brasil! Muito obrigado pelo apoio! https://t.co/kFdRnTsBjK,imagem bacana valer matéria distorcido falacioso abraçar carinhoso mulher brasil obrigar pelar apoiar,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.07692307692307693,0.15384615384615385,jairbolsonaro
1777,2018-08-23 20:37:53,301,2753,"No video: Meus filhos Flávio e @CarlosBolsonaro e dois de meus sobrinhos em Praia Grande - SP, no início dos anos 90.",video filho flávio sobrinho praia sp início 90,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
1778,2018-08-23 20:34:36,1865,8940,"ATENÇÃO: CENAS FORTES! Não há nada de errado em ensinar valores e disciplina aos nossos filhos, pelo contrário, é fundamental e edificante. A bronca de parte da imprensa agora é que não vesti meus filhos de menina, nem incentivei o ensino de sexo para crianças na escola. https://t.co/DOikCyflZ7",atenção cenas fortes haver nado errar ensinar valorar disciplinar filho pelar contrário fundamental edificante bronco imprensar vestir filho menino incentivar ensinar sexo parir criança escola,0.04,0.08,0.0,0.04,0.16,0.08,0.28,0.0,0.08,0.2,jairbolsonaro
1779,2018-08-23 19:49:18,5991,24719,"Se ONGs de Direitos Humanos querem dedicar seus esforços na defesa da inversão de valores, aborto, bandidos etc, que o faça, mas NÃO TERÃO UM CENTAVO do Governo se nós chegarmos lá. Boa tarde a todos!",ongs direitos humanos querer dedicar esforço defeso inversão valorar abortar bandido etc centavo governo nó chegar tardar,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.0,0.17647058823529413,0.058823529411764705,0.0,0.0,0.0,jairbolsonaro
1780,2018-08-23 18:41:42,1824,7373,"Conheci de perto um pouco da educação da Coreia do Sul e Japão,  referências na área. O sucesso do modelo passa pela priorização dos  investimentos na educação básica, capacitando os professores e resgatando o respeito ao docente e a disciplina. É o que queremos para o Brasil! https://t.co/EDKC0TnJvt",conheci educação coreia sul japão referência sucesso modelar passar pelar priorização investimento educação básico capacitar professorar resgatar respeitar docente disciplinar querer parir brasil,0.0,0.043478260869565216,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,0.0,0.0,jairbolsonaro
1781,2018-08-23 17:52:35,5205,0,"RT @JanainaDoBrasil: 4) Estão tentando, inocentemente ou não, gerar a sensação de que Bolsonaro e Lula estariam em situações equiparáveis.…",4 inocentemente gerar sensação bolsonaro lula situação equiparável …,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,jairbolsonaro
1782,2018-08-23 17:40:27,2733,14817,"Desde o início temos atendido gentilmente a diversos convites para entrevistas, sabatinas e debates no Brasil inteiro, quase sempre em ambientes conhecidamente desfavoráveis. Seguiremos buscando atender aos convites com boa fé, sem comprometer nossa agenda. Um abraço a todos!",início atender gentilmente diverso convite parir entrevisto sabatino debater brasil inteirar quase ambientar conhecidamente desfavorável seguiremos buscar atender convite fé comprometer agendar abraçar,0.0,0.21739130434782608,0.043478260869565216,0.0,0.08695652173913043,0.08695652173913043,0.21739130434782608,0.043478260869565216,0.043478260869565216,0.08695652173913043,jairbolsonaro
1783,2018-08-23 15:23:31,3256,11561,(23/08/2018) Hoje em Araçatuba / SP. 👍🏻 https://t.co/lx7GUnBINB,23/08/2018 araçatuba sp 👍 🏻,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
1784,2018-08-23 12:20:44,1868,7660,https://t.co/yvI9KznFUU https://t.co/VwxcibnTAW,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
1785,2018-08-23 12:03:11,720,0,"RT @BolsonaroSP: 23/AGO (QUI) JB em ARAÇATUBA

-9h Adesivaço na lateral do Restaurante Bola 7
-10:30 saída em carreata até a Praça Rui Barb…",23/ago qui jb araçatuba -9h adesivaço lateral restaurante bola 7 -10:30 sair carreata praça rui barb …,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.0,jairbolsonaro
1786,2018-08-23 00:48:09,7830,35572,"Como já foi falado, reafirmo aqui meu compromisso de extraditar o terrorista Cesare Battisti, amado pela esquerda brasileira, imediatamente em caso de vitória nas eleições. Mostraremos ao mundo nosso total repúdio e empenho no combate ao terrorismo. O Brasil merece respeito!",falar reafirmar compromisso extraditar terrorista cesare battisti amar pelar esquerdo brasileiro imediatamente casar vitória eleição mostraremos mundo total repúdio empenhar combater terrorismo brasil merecer respeitar,0.16,0.16,0.12,0.12,0.08,0.2,0.2,0.12,0.08,0.12,jairbolsonaro
1787,2018-08-23 00:01:19,2334,0,"RT @CarlosBolsonaro: O sistema corrupto desesperado inventa narrativa utilizando pesquisas eleitorais fajutas, então Jair Bolsonaro desmont…",corrupto desesperar inventar narrativo utilizar pesquisar eleitoral fajutas jair bolsonaro desmont …,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,jairbolsonaro
1788,2018-08-22 22:07:15,3114,12298,"- Nas ruas de Presidente Prudente.
- Obrigado São Paulo. https://t.co/tIvlCGC4r4",ruir presidente prudente paulo,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,jairbolsonaro
1789,2018-08-22 22:05:47,450,3613,Tá ok? https://t.co/y3DgsMFh7U,tá ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
1790,2018-08-22 20:54:23,1983,6866,"A luta de classes e destruição dos valores não é apenas absurdo, mas uma estratégia muito bem articulada de controle da sociedade. https://t.co/44D8nvqKbj",lutar classe destruição valorar absurdo umar estratégia articular controlo sociedade,0.1,0.1,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.0,jairbolsonaro
1791,2018-08-22 17:21:57,2168,8505,Desembarque há pouco no aeroporto de Presidente Prudente - SP https://t.co/yWEddlLImh,desembarque haver aeroporto presidente prudente sp,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,jairbolsonaro
1792,2018-08-22 12:57:12,4372,14065,Canal Rural: Bolsonaro leva no primeiro turno. https://t.co/U6fufpzypn,canal rural bolsonaro levar turno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
1793,2018-08-22 10:19:20,661,3600,Para que servem os debates? Assista e comente. https://t.co/58b06F3biW,servir debater assista comentar,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,jairbolsonaro
1794,2018-08-22 01:46:23,1907,0,"RT @CarlosBolsonaro: Jair Bolsonaro sempre propôs medidas efetivas na defesa da Mulher, mas você não verá “especialistas” e vagabundos fala…",jair bolsonaro propor medir efetivas defeso mulher “ especialista ” vagabundo falir …,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.2,jairbolsonaro
1795,2018-08-21 22:43:55,3419,9444,"Recordando o que quer a esquerda em sua verdadeira essência. Exatamente o oposto do que dizem pregar! Com a palavra Mauro Iasi, professor da UFRJ, militante de esquerda: https://t.co/7c94RePG3n",recordando querer esquerdo suar essência exatamente opor pregar palavra mauro iasi professor ufrj militante esquerdo,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.13333333333333333,jairbolsonaro
1796,2018-08-21 17:47:21,2596,15499,Quem é Luiza Trajano? https://t.co/lk2X4rKQ1v,luiza trajano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
1797,2018-08-21 13:22:40,1677,7195,"Quarta-feira: 22/agosto, às 13hs, pousaremos no aeroporto de Presidente Prudente/SP. Quinta: Araçatuba e Glicério; Sexta: S. J. do Rio Preto. Sábado: Festa do Peão de Barretos. 👍🏻 https://t.co/UoI1z6of8s",quarta-feira 22/agosto s 13hs pousar aeroporto presidente prudente sp araçatuba glicério s. j. rio preto sábado festa peão barretos 👍 🏻,0.0,0.10526315789473684,0.0,0.0,0.05263157894736842,0.05263157894736842,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.10526315789473684,jairbolsonaro
1798,2018-08-21 11:05:23,1035,6977,🇧🇷👆🏻👉🏻👉🏻 https://t.co/jL5anmiVPt,🇧 🇷 👆 🏻 👉 🏻 👉 🏻,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
1799,2018-08-21 02:15:35,2249,9504,Agradeço a menção dos amigos venezuelanos! Estes expõem o massacre diário que seu povo sofre pelo aliado dos esquerdistas brasileiros que afundou seu país no caos! Que Deus nos proteja e nos livre do comunismo! https://t.co/YBym1sUwYU,agradeço menção amigo venezuelano expor massacrar diário sofrer pelar aliar esquerdista brasileiro afundar país caos deus proteger livrar comunismo,0.10526315789473684,0.05263157894736842,0.0,0.15789473684210525,0.05263157894736842,0.15789473684210525,0.10526315789473684,0.10526315789473684,0.0,0.05263157894736842,jairbolsonaro
1800,2018-08-20 23:46:20,2412,11264,"Agradeço ao Pr. Josue Valandro Júnior da Igreja Atitude, onde minha esposa tem a satisfação de frequentar, pelo carinho e consideração. https://t.co/gG6CRqc2NA",agradeço pr josue valandro júnior igreja atitude esposo satisfação frequentar pelar caro consideração,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,jairbolsonaro
1801,2018-08-20 13:05:44,4628,14204,"FHC reafirma união do PSDB com o PT contra Jair Bolsonaro. PSDB nunca foi oposição ao PT, sempre foram farinha do mesmo saco. Assista e compartilhe: https://t.co/OGUZjPpsH5",fhc reafirmar união psdb pt jair bolsonaro psdb oposição pt farinha sacar assista compartilhar,0.07142857142857142,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.0,0.07142857142857142,jairbolsonaro
1802,2018-08-20 12:11:10,824,0,RT @CarlosBolsonaro: Parabéns aos Policiais Militares! Os cidadãos de bem agradecem! Muito obrigado! https://t.co/1Kb6RqChWJ,parabéns policiais militares cidadão agradecer obrigar,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,jairbolsonaro
