,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
1889,2018-10-09 17:02:17,71,341,Haddad acena para Márcio França https://t.co/8d9pQ6Peiu,haddad acenar parir márcio frança,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1890,2018-10-09 16:45:36,722,2685,"“Falam que eu prego o ódio, mas quem é que foi esfaqueado?” https://t.co/sWgT3D8EyP",“ falam pregar ódio esfaquear ”,0.25,0.0,0.25,0.25,0.0,0.25,0.0,0.25,0.0,0.0,BlogDoPim
1891,2018-10-09 16:41:16,331,1716,Bolsonaro diz acreditar que terá mais votos no segundo turno https://t.co/0sLj5xLs3a,bolsonaro acreditar voto segundar turno,0.2,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,BlogDoPim
1892,2018-10-09 16:37:25,166,961,Bolsonaro: “Eu acredito na democracia e vou respeitar o resultado das urnas” https://t.co/O5xaXYCbTz,bolsonaro “ acreditar democracia respeitar resultar urna ”,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,BlogDoPim
1893,2018-10-09 16:29:12,1441,6021,Bolsonaro: “Vamos entupir a cadeia de bandidos” https://t.co/11pUWRiQVE,bolsonaro “ vamos entupir cadeia bandido ”,0.2,0.0,0.2,0.4,0.0,0.4,0.0,0.2,0.0,0.0,BlogDoPim
1894,2018-10-09 16:23:32,189,602,"Eis o trecho (já no ponto) em que Haddad conta as 4 mentiras, apontadas por Bolsonaro: https://t.co/lvrkofD1uJ",eis trecho pontar haddad contar 4 mentira bolsonaro,0.125,0.0,0.125,0.0,0.0,0.125,0.0,0.125,0.0,0.0,BlogDoPim
1895,2018-10-09 16:18:01,375,1429,Bolsonaro: “Haddad é um mentiroso” https://t.co/dFIrrwPnfu,bolsonaro “ haddad mentiroso ”,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,BlogDoPim
1896,2018-10-09 15:54:15,196,641,PT tem 18 milionários eleitos para a Câmara https://t.co/cKh20PYOKH,pt 18 milionário eleito parir câmara,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,BlogDoPim
1897,2018-10-09 15:37:13,760,2907,Rogerio Chequer se distingue do Novo e declara apoio a Bolsonaro https://t.co/KRElPnlNoI,rogerio chequer distinguir declarar apoiar bolsonaro,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,BlogDoPim
1898,2018-10-09 15:31:20,1884,7405,"Só ranço anti-Bolsonaro, que distorce análises de jornalistas membros ou defensores da esquerda na luta armada, faz ""confundir"" defesa da derrubada de Jango em 1964, e de certos militares, com defesa atual e genérica da ditadura como sistema ou até plano de governo. Haja cinismo.",rançar anti-bolsonaro distorcer análise jornalista membro defensor esquerdo lutar armar confundir defeso derrubar jango 1964 certo militar defeso atual genérico ditadura comer planar governar cinismo,0.04,0.08,0.04,0.08,0.0,0.12,0.16,0.04,0.0,0.08,BlogDoPim
1899,2018-10-09 15:19:14,73,427,O 12 a 1 do PSL no PT https://t.co/AccbwpXBVS,12 1 psl pt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1900,2018-10-09 15:04:02,508,1986,Cabral vai para solitária por ser flagrado com dinheiro acima do permitido https://t.co/HG2XKciGOX,cabral parir solitário flagrar dinheiro acima permitir,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,BlogDoPim
1901,2018-10-09 14:52:39,143,662,Tucanos pró-Haddad se irritam com visita a Lula na cadeia https://t.co/eNT6WJ1I3S,tucanos pró-haddad irritar visitar lula cadeia,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,BlogDoPim
1902,2018-10-09 14:37:58,52,341,O horário eleitoral do 2º turno e o tempo de cada um https://t.co/iuq7Oq7tN8,horário eleitoral 2º turno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1903,2018-10-09 14:27:52,192,961,Bancada da chupeta é chutada do Senado https://t.co/mCQjZ3onmn,bancada chupeta chutar senado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,BlogDoPim
1904,2018-10-09 14:19:47,30,315,Só Boulos confirmou apoio no segundo turno https://t.co/DAuvKIIDkB,boulos confirmar apoiar segundar turno,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,BlogDoPim
1905,2018-10-09 14:15:08,42,297,PP confirma neutralidade no segundo turno https://t.co/pZoR4wEkjK,pp confirmar neutralidade segundar turno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,BlogDoPim
1906,2018-10-09 12:58:28,36,321,"Participo AO VIVO AGORA, a partir das 10h, do Morning Show, na Jovem Pan. Assista em https://t.co/GKXDUVVO5D. Participe também usando a hashtag #tudoporumpopstar.",participo vivo 10h morning show jovem pan assista participe hashtag,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.1,0.1,BlogDoPim
1907,2018-10-09 12:40:16,972,3658,"Bolsonaro manda na chapa, Haddad é pau mandado. Assista ao meu comentário para a Jovem Pan. https://t.co/jc0GoaMdiF",bolsonaro mandar chapar haddad pau mandar assista comentário parir jovem pan,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,BlogDoPim
1908,2018-10-09 12:14:57,278,1324,Bolsonaro aposta no Nordeste https://t.co/IM7GnvAM3D,bolsonaro aposto nordeste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1909,2018-10-09 10:00:38,342,1805,A maior taxa de renovação de todos os tempos https://t.co/gkMtJl4Iyw,taxar renovação,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,BlogDoPim
1910,2018-10-09 09:59:38,2308,7944,Bolsonaro é o mais votado da história https://t.co/WVU1ACBIUP,bolsonaro votar história,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1911,2018-10-09 00:06:38,5404,19534,"Diferença entre bobagens ditas por José Dirceu e general Mourão é que as primeiras ecoam no plano de governo de Haddad e não são desautorizadas pelo poste de Lula, que no máximo ""discorda""; e as segundas são desautorizadas por Bolsonaro, que chama de ""infelizes"". #JornalNacional",diferença entrar bobagem josé dirceu general mourão ecoar planar governar haddad desautorizar pelar postar lula discordar desautorizar bolsonaro chamar infeliz,0.1,0.0,0.05,0.0,0.0,0.1,0.05,0.05,0.0,0.05,BlogDoPim
1912,2018-10-08 23:17:26,76,629,"Eis a íntegra de #OsPingosNosIs desta segunda-feira, 8 de outubro. Quem perdeu: assista, informe-se, reflita, divirta-se. https://t.co/36wputpuT4",eis íntegro d segunda-feira 8 outubro perder assistir informe-se reflita divirta-se,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,BlogDoPim
1913,2018-10-08 22:11:36,86,724,"Seguimos AO VIVO até 20h com #OsPingosNosIs, bombando em https://t.co/QfGyudF3Be. Praticamente um estádio de futebol lotado com a gente no Youtube. Vem também.",seguimos vivo 20h bombando praticamente estádio futebol lotar gente youtube,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.1,BlogDoPim
1914,2018-10-08 21:25:28,69,489,"Assista AO VIVO a #OsPingosNosIs, das 18h30 às 20h, em https://t.co/QfGyudF3Be. Informação e análise com dinamismo e alegria, no dia seguinte à eleição. #PartiuPraCima",assista vivo 18h30 s 20h informação análise dinamismo alegria seguinte eleição,0.0,0.18181818181818182,0.0,0.0,0.18181818181818182,0.0,0.2727272727272727,0.0,0.09090909090909091,0.18181818181818182,BlogDoPim
1915,2018-10-08 20:33:05,771,3365,"Ana Amélia: “Seguirei a decisão do PP/RS, apoiando no segundo turno a candidatura de Jair Bolsonaro” https://t.co/1MhZ7XweBJ",ana amélia “ seguirei decisão pp rs apoiar segundar turno candidatura jair bolsonaro ”,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,BlogDoPim
1916,2018-10-08 20:30:54,34,273,"Em 21 de novembro de 2017, já era assim. https://t.co/rAbEw9Wohb",21 novembro 2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1917,2018-10-08 19:32:31,141,725,“Um massacre” https://t.co/yU1h1UUcOt,“ massacrar ”,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1918,2018-10-08 19:16:10,88,701,"Eis a íntegra do Pânico, com a minha participação, sobre o resultado das eleições e as perspectivas para o segundo turno. Quem perdeu: assista e divirta-se. #tretanaseleicoes https://t.co/E3hYiuMlCm",eis íntegro pânico participação sobrar resultar eleição perspectivo parir segundar turno perder assistir divirta-se,0.07142857142857142,0.0,0.07142857142857142,0.14285714285714285,0.0,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,BlogDoPim
1919,2018-10-08 18:11:14,1321,3941,Haddad evita dar entrevista na frente da cadeia https://t.co/faBxXpIR0Q,haddad evitar entrevisto frente cadeia,0.2,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.0,BlogDoPim
1920,2018-10-08 15:29:15,62,471,"Participo AO VIVO AGORA do Pânico, comentando a eleição. Assista em https://t.co/c9yYLnw9Gu e participe também usando a hashtag #tretanaseleicoes.",participo vivo pânico comentar eleição assista participar hashtag,0.0,0.125,0.0,0.125,0.125,0.125,0.25,0.0,0.0,0.25,BlogDoPim
1921,2018-10-08 15:00:33,228,887,A verdade sobre o Nordeste https://t.co/BkJs2YIEQZ,sobrar nordeste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1922,2018-10-08 14:54:27,76,330,Mais 15 estatais podem recorrer ao dinheiro do povo https://t.co/wnqgVSKfsq,15 estatal recorrer dinheiro,0.25,0.25,0.0,0.25,0.25,0.0,0.25,0.0,0.25,0.25,BlogDoPim
1923,2018-10-08 14:42:21,485,2122,Votação de Bolsonaro é choque de realidade na imprensa. Assista ao meu comentário para a Jovem Pan. https://t.co/oSpPwBvGU9,votação bolsonaro chocar realidade imprensar assista comentário parir jovem pan,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,BlogDoPim
1924,2018-10-08 14:40:05,103,579,A onda Bolsonaro contra Paes https://t.co/Z0seWQa8Co,onda bolsonaro paes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,BlogDoPim
1925,2018-10-08 14:14:32,159,1051,Bolsonaro vence Alckmin até na cidade do tucano https://t.co/ZUIDYvIeKL,bolsonaro vencer alckmin cidade tucano,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,BlogDoPim
1926,2018-10-08 14:07:31,120,732,“PSDB virou pó” https://t.co/pwS0wQCVMG,“ psdb virar pó ”,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1927,2018-10-08 13:42:33,870,2969,Bolsa dispara e dólar despenca com Bolsonaro no segundo turno https://t.co/JL0hBSG7bS,bolsa disparar dólar despencar bolsonaro segundar turno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1928,2018-10-08 13:35:14,173,1182,Amoêdo sobre segundo turno: “Decisão vai ser do partido” https://t.co/3QVXmVYK6U,amoêdo sobrar segundar turno “ decisão ”,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1929,2018-10-08 13:16:09,2387,10163,"Bolsonaro: “Se alguém ameaça a democracia, esse alguém é o PT!” https://t.co/6rKXHAtfuT",bolsonaro “ alguém ameaçar democracia alguém pt ”,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,BlogDoPim
1930,2018-10-08 13:00:16,389,1724,"Quem é Wilson Witzel, aliado de Bolsonaro que lidera no Rio https://t.co/dPoNoNJbx0",wilson witzel aliar bolsonaro liderar rio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1931,2018-10-08 12:44:54,164,618,A “zona de conforto” do poste de Lula https://t.co/TIToilJv3C,“ zonar confortar ” postar lula,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1932,2018-10-08 12:35:02,4563,10736,Haddad visita presidiário para receber orientação de campanha https://t.co/yVzDeLpULq,haddad visitar presidiário parir receber orientação campanha,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,BlogDoPim
1933,2018-10-08 12:30:19,411,1867,Bolsonaro teve mais que o dobro dos votos do ex-prefeito Haddad na capital paulista https://t.co/eeXE3JiBx9,bolsonaro dobrar voto ex-prefeito haddad capital paulista,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,BlogDoPim
1934,2018-10-08 12:20:19,1773,7070,"Analistas dizem que Bolsonaro terá governabilidade [dizer agora é fácil, né...] https://t.co/ZmtEo3rAXM",analistas bolsonaro governabilidade fácil né ...,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1935,2018-10-08 12:16:42,176,680,Haddad é compatível com Dirceu https://t.co/ziyGhz8u11,haddad compatível dirceu,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,BlogDoPim
1936,2018-10-08 11:48:04,242,1166,7 de outubro histórico https://t.co/YiZpUTn7E1,7 outubro histórico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1937,2018-10-08 04:13:11,456,0,"RT @JovemPanNews: OPINIÃO: Chave para vitória de Bolsonaro é o Nordeste | @blogdopim. #EleiçõesJP2018

https://t.co/lRLxE0szHR https://t.co…",opinião chave parir vitória bolsonaro nordeste …,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,BlogDoPim
1938,2018-10-08 02:54:38,2633,17993,"No Brasil, acertar análise é “torcida”. Errar é “jornalismo”. Mas obrigado aos inimigos (de si próprios) pela audiência.",brasil acertar análise “ torcido ” errar “ jornalismo ” obrigar inimigo si pelar audiência,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.2727272727272727,0.0,0.0,0.0,0.18181818181818182,BlogDoPim
1939,2018-10-08 02:10:59,1019,7116,"João Doria diz à Jovem Pan que o apoio a Jair Bolsonaro é dele e que o PSDB, no cenário nacional, ainda vai avaliar qual será sua posição.",joão doria jovem pan apoiar jair bolsonaro d psdb cenário nacional avaliar suar,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.07692307692307693,0.0,BlogDoPim
1940,2018-10-08 01:45:26,93,1014,"Neste momento, a turma de #OsPingosNosIs (Felipe, Augusto e Zé) e mais Andreazza na transmissão da Jovem Pan. Acompanhe. https://t.co/JQ6xEX0Jnv",turma felipe augusto zé andreazza transmissão jovem pan acompanhe,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,BlogDoPim
1941,2018-10-08 01:32:52,64,674,Vem cá ver um pouco mais da nossa cobertura: https://t.co/JQ6xEX0Jnv.,cobertura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BlogDoPim
1942,2018-10-07 23:04:42,886,9341,Não estou surpreso com nada. Aqui sempre se fez análise.,surpresar nado análise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1943,2018-10-07 19:54:25,465,2819,"Entro AO VIVO às 17h na cobertura especial da Jovem Pan da eleição em https://t.co/JQ6xEX0Jnv, com toda a equipe, para acompanhar e comentar o fechamento das urnas, as expectativas, a apuração, o resultado e as reações. Assista a mais esta transmissão histórica.",entro vivo s 17h cobertura especial jovem pan eleição equipar parir acompanhar comentar fechamento urna expectativa apuração resultar reações assista transmissão histórico,0.0,0.13636363636363635,0.0,0.045454545454545456,0.13636363636363635,0.0,0.18181818181818182,0.045454545454545456,0.09090909090909091,0.09090909090909091,BlogDoPim
1944,2018-10-07 13:08:13,481,1896,“O pior ranço petista” https://t.co/qQ4MxIGzns,“ rançar petista ”,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1945,2018-10-06 23:40:11,2050,10099,"DATAFOLHA (votos válidos):

Bolsonaro - 40%
Haddad - 25%
Ciro - 15%

IBOPE (votos válidos):

Bolsonaro - 41%
Haddad - 25%
Ciro - 13%",datafolha voto válido bolsonaro 40 haddad 25 ciro 15 ibope voto válido bolsonaro 41 haddad 25 ciro 13,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,BlogDoPim
1946,2018-10-06 23:10:14,88,521,“Machismo?” https://t.co/ZNaiAKHPMv,“ machismo ”,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1947,2018-10-06 23:08:59,69,462,“Não existe a menor chance de haver ruptura institucional” https://t.co/6r8uYYylno,“ existir chance haver ruptura institucional ”,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.4,0.0,BlogDoPim
1948,2018-10-06 23:07:50,697,2959,Datafolha em Minas: PT pode ficar fora do 2º turno https://t.co/OwnMKDQg4F,datafolha minas pt ficar 2º turno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1949,2018-10-06 23:07:01,196,891,Datafolha no RJ: aliado de Bolsonaro pode ir ao 2º turno https://t.co/zy7OteYBeL,datafolha rj aliar bolsonaro 2º turno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1950,2018-10-06 18:44:52,250,1141,PT rifa Márcia Tiburi https://t.co/l1YbMkqkaI,pt rifar márcia tiburi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1951,2018-10-06 18:01:59,684,2415,“Não devemos cargos nem favores” https://t.co/SHST8iKwk2,“ dever cargo ”,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1952,2018-10-06 16:38:43,879,3021,As pesquisas correm atrás do resultado https://t.co/lAjw7OHpw8,pesquisar correr resultar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1953,2018-10-06 14:02:22,69,468,Os últimos atos dos presidenciáveis https://t.co/AQZp5Zy90r,atos presidenciáveis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1954,2018-10-06 11:34:19,977,6197,Nunca dei nem darei carta branca a político nenhum. Só militantes intelectualmente desonestos atribuem responsabilidade sobre eventuais erros futuros àqueles que se limitam a refutar suas mentiras presentes sobre os adversários.,cartar branco político nenhum militante intelectualmente desonesto atribuir responsabilidade sobrar eventual erro futuro quele limitar refutar suar mentira presente sobrar adversário,0.14285714285714285,0.19047619047619047,0.23809523809523808,0.09523809523809523,0.09523809523809523,0.23809523809523808,0.14285714285714285,0.14285714285714285,0.047619047619047616,0.09523809523809523,BlogDoPim
1955,2018-10-06 11:20:17,1274,7369,"Não me curvei nem um milímetro à patrulha em toda a cobertura da corrida eleitoral, e estou muito bem com isso, porque o exame intelectualmente honesto dos fatos só incomoda aqueles para os quais os fatos são incômodos.",curvar milímetro patrulhar cobertura corrido eleitoral exame intelectualmente honestar fato incomodar parir fato incômodos,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0.07142857142857142,0.21428571428571427,BlogDoPim
1956,2018-10-06 10:58:59,5133,16872,"Poste denunciado por corrupção, quadrilha e lavagem de dinheiro, orientado por presidiário corrupto e lavador de dinheiro, pelo partido de mensalão, petrolão e financiamento de ditaduras, concorre com deputado sem mancha de corrupção. Desiguais são os fatos, não os tratamentos.",poste denunciar corrupção quadrilha lavagem dinheiro orientar presidiário corrupto lavador dinheiro pelar mensalão petrolão financiamento ditadura concorrer deputar manchar corrupção desiguais fato tratamento,0.21739130434782608,0.13043478260869565,0.21739130434782608,0.17391304347826086,0.08695652173913043,0.2608695652173913,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.13043478260869565,BlogDoPim
1957,2018-10-06 10:09:14,1241,4452,"No Nordeste, Bolsonaro tira votos de Ciro e Marina https://t.co/TxacxoEs4Y",nordeste bolsonaro tirar voto ciro marina,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,BlogDoPim
1958,2018-10-06 09:48:49,640,2134,Os brasileiros não são fascistas https://t.co/8MkJ5jRVgn,brasileiro fascista,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1959,2018-10-06 02:26:07,686,2354,"#ResumãoAntagonista: A disparada de Bolsonaro. Assista e envie o link aos amigos, para que fiquem por dentro também. https://t.co/iTdlNVwsBc",disparar bolsonaro assista enviar link amigo parir ficar,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1960,2018-10-05 23:19:25,78,559,"Eis a íntegra de #OsPingosNosIs desta sexta-feira, 5 de outubro, antevéspera da eleição. Quem perdeu: assista, informe-se, reflita, divirta-se. https://t.co/2vePCZyYGZ",eis íntegro d sexta-feira 5 outubro antevéspera eleição perder assistir informe-se reflita divirta-se,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.0,BlogDoPim
1961,2018-10-05 22:14:41,71,600,"Seguimos AO VIVO até 20h com #OsPingosNosIs, o último antes da votação de domingo (que você poderá acompanhar com a gente na Jovem Pan). Assista agora em https://t.co/QfGyudF3Be.",seguimos vivo 20h antar votação domingo acompanhar gente jovem pan assista,0.0,0.18181818181818182,0.0,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.09090909090909091,0.18181818181818182,BlogDoPim
1962,2018-10-05 21:14:08,59,431,"Assista AO VIVO a #OsPingosNosIs, das 18h30 às 20h, em https://t.co/QfGyudF3Be. Informação e análise com dinamismo e alegria, na reta final das eleições. #PartiuPraCima",assista vivo 18h30 s 20h informação análise dinamismo alegria reta eleição,0.0,0.18181818181818182,0.0,0.0,0.18181818181818182,0.0,0.2727272727272727,0.0,0.09090909090909091,0.18181818181818182,BlogDoPim
1963,2018-10-05 20:44:53,1404,6540,"Boicote a vozes dissidentes mais populares que as concordantes é, na imprensa, no mercado editorial, ou na política, boicote ao público. Calá-las, rotulá-las, ou relegá-las a segundo plano, com frequência tem efeito contrário pois expõe a natureza autoritária dos “donos da bola”.",boicote voz dissidente popular concordante imprensar mercar editorial político boicotar público calá-las rotulá-las relegá-las segundar planar frequência efeito contrário pois expor natureza autoritário “ dono bolar ”,0.08,0.08,0.04,0.12,0.0,0.12,0.08,0.0,0.0,0.0,BlogDoPim
1964,2018-10-05 18:52:25,103,635,"Participo AO VIVO agora do programa #PraCimaDeles, das 16h às 17h30. Assista em https://t.co/JQ6xEX0Jnv.",participo vivo programar 16h s 17h30 assista,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,BlogDoPim
1965,2018-10-05 12:42:44,952,5213,"Acompanhe no domingo a cobertura especial da eleição na Jovem Pan, desde cedo, durante o dia inteiro, até tarde da noite. No estúdio, estarei das 17h até o fim da transmissão para cobrir o fechamento das urnas, as expectativas, a apuração, os resultados e reações. #PartiuPraCima",acompanhe domingo cobertura especial eleição jovem pan ceder durante inteirar tardar estúdio 17h transmissão parir cobrir fechamento urna expectativa apuração resultar reações,0.0,0.09090909090909091,0.0,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.045454545454545456,BlogDoPim
1966,2018-10-05 12:16:50,121,491,Todos os homens do presidiário https://t.co/RtPMoZ11PO,homem presidiário,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,BlogDoPim
1967,2018-10-05 12:13:35,67,398,O temor do PT https://t.co/UAqtEQQj7j,temor pt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1968,2018-10-05 12:12:48,457,1792,BOLSONARO 35% X 22% HADDAD (CRUSOÉ) https://t.co/gYf6jSLG0x,bolsonaro 35 x 22 haddad crusoé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1969,2018-10-05 11:53:31,422,1614,Bolsonaro apavora o PT. Assista meu comentário para a Jovem Pan. https://t.co/S9axICflE5,bolsonaro apavorar pt assista comentário parir jovem pan,0.0,0.125,0.0,0.0,0.125,0.0,0.125,0.0,0.125,0.0,BlogDoPim
1970,2018-10-05 10:48:06,1288,4107,Onda bolsonarista em Minas Gerais https://t.co/RhSRLo68PK,onda bolsonarista minas gerais,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,BlogDoPim
1971,2018-10-05 01:42:58,1244,4121,"Bolsonaro: “Parabéns ao Palocci”. E mais: ""José Dirceu fala em tirar poderes do Supremo, fala um monte de coisas que se estivessem na minha boca seriam um escândalo.” https://t.co/ygZRrIUUuu",bolsonaro “ parabéns palocci ” josé dirceu falir tirar supremo falir montar bocar seriar escândalo ”,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,BlogDoPim
1972,2018-10-05 01:41:48,627,2117,O poste de Lula atribui a Bolsonaro algo que ele não disse https://t.co/2IPSORbXXm,postar lula atribuir bolsonaro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1973,2018-10-05 01:37:53,3508,12875,"Lá está o candidato do partido do mensalão e do petrolão - orientado da cadeia por um beneficiário do esquema criminoso - posando de defensor da democracia e dos pobres, com ajuda de sua linha auxiliar. Cinismo profissional. #DebateDaGlobo",candidatar mensalão petrolão orientar cadeia beneficiário esquema criminoso posar defensor democracia pobre ajudar suar linha auxiliar cinismo profissional,0.05555555555555555,0.05555555555555555,0.0,0.1111111111111111,0.05555555555555555,0.2222222222222222,0.2777777777777778,0.05555555555555555,0.0,0.2222222222222222,BlogDoPim
1974,2018-10-04 23:30:14,273,1327,Bolsonaro dispara no Datafolha. Assista ao trecho final de #OsPingosNosIs. https://t.co/0PZP2oMMmO,bolsonaro disparar datafolha assista trecho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
