Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
,Thailand,15.0,101.0,2/13/20,33,0,12
,Japan,36.0,138.0,2/13/20,28,1,9
,South Korea,36.0,128.0,2/13/20,28,0,7
Taiwan,Taiwan,23.7,121.0,2/13/20,18,0,1
"King County, WA",US,47.6062,-122.3321,2/13/20,1,0,1
"Cook County, IL",US,41.8781,-87.6298,2/13/20,2,0,2
"Tempe, AZ",US,33.4255,-111.94,2/13/20,1,0,0
Macau,Macau,22.1667,113.55,2/13/20,10,0,3
Hong Kong,Hong Kong,22.3,114.2,2/13/20,53,1,1
,Singapore,1.2833,103.8333,2/13/20,58,0,15
,Vietnam,16.0,108.0,2/13/20,16,0,7
,France,47.0,2.0,2/13/20,11,0,2
,Nepal,28.1667,84.25,2/13/20,1,0,1
,Malaysia,2.5,112.5,2/13/20,19,0,3
"Toronto, ON",Canada,43.6532,-79.3832,2/13/20,2,0,0
British Columbia,Canada,49.2827,-123.1207,2/13/20,4,0,0
"Orange, CA",US,33.7879,-117.8531,2/13/20,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2/13/20,1,0,0
New South Wales,Australia,-33.8688,151.2093,2/13/20,4,0,4
Victoria,Australia,-37.8136,144.9631,2/13/20,4,0,4
Queensland,Australia,-28.0167,153.4,2/13/20,5,0,0
,Cambodia,11.55,104.9167,2/13/20,1,0,1
,Sri Lanka,7.0,81.0,2/13/20,1,0,1
,Germany,51.0,9.0,2/13/20,16,0,1
,Finland,64.0,26.0,2/13/20,1,0,1
,United Arab Emirates,24.0,54.0,2/13/20,8,0,1
,Philippines,13.0,122.0,2/13/20,3,1,1
,India,21.0,78.0,2/13/20,3,0,0
"London, ON",Canada,42.9849,-81.2453,2/13/20,1,0,1
,Italy,43.0,12.0,2/13/20,3,0,0
,UK,55.0,-3.0,2/13/20,9,0,1
,Russia,60.0,90.0,2/13/20,2,0,2
,Sweden,63.0,16.0,2/13/20,1,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2/13/20,2,0,0
,Spain,40.0,-4.0,2/13/20,2,0,0
South Australia,Australia,-34.9285,138.6007,2/13/20,2,0,0
"Boston, MA",US,42.3601,-71.0589,2/13/20,1,0,0
"San Benito, CA",US,36.5761,-120.9876,2/13/20,2,0,0
,Belgium,50.8333,4.0,2/13/20,1,0,0
"Madison, WI",US,43.0731,-89.4012,2/13/20,1,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2/13/20,175,0,0
"San Diego County, CA",US,32.7157,-117.1611,2/13/20,2,0,0
"San Antonio, TX",US,29.4241,-98.4936,2/13/20,1,0,0
,Egypt,26.0,30.0,2/13/20,0,0,0
,Iran,32.0,53.0,2/13/20,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/13/20,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/13/20,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2/13/20,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/13/20,0,0,0
,Lebanon,33.8547,35.8623,2/13/20,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2/13/20,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2/13/20,0,0,0
,Iraq,33.0,44.0,2/13/20,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/13/20,0,0,0
,Oman,21.0,57.0,2/13/20,0,0,0
,Afghanistan,33.0,65.0,2/13/20,0,0,0
,Bahrain,26.0275,50.55,2/13/20,0,0,0
,Kuwait,29.5,47.75,2/13/20,0,0,0
,Algeria,28.0339,1.6596,2/13/20,0,0,0
,Croatia,45.1,15.2,2/13/20,0,0,0
,Switzerland,46.8182,8.2275,2/13/20,0,0,0
,Austria,47.5162,14.5501,2/13/20,0,0,0
,Israel,31.0,35.0,2/13/20,0,0,0
,Pakistan,30.3753,69.3451,2/13/20,0,0,0
,Brazil,-14.235,-51.9253,2/13/20,0,0,0
,Georgia,42.3154,43.3569,2/13/20,0,0,0
,Greece,39.0742,21.8243,2/13/20,0,0,0
,North Macedonia,41.6086,21.7453,2/13/20,0,0,0
,Norway,60.472,8.4689,2/13/20,0,0,0
,Romania,45.9432,24.9668,2/13/20,0,0,0
,Denmark,56.2639,9.5018,2/13/20,0,0,0
,Estonia,58.5953,25.0136,2/13/20,0,0,0
,Netherlands,52.1326,5.2913,2/13/20,0,0,0
,San Marino,43.9424,12.4578,2/13/20,0,0,0
,Belarus,53.7098,27.9534,2/13/20,0,0,0
" Montreal, QC",Canada,45.5017,-73.5673,2/13/20,0,0,0
,Iceland,64.9631,-19.0208,2/13/20,0,0,0
,Lithuania,55.1694,23.8813,2/13/20,0,0,0
,Mexico,23.6345,-102.5528,2/13/20,0,0,0
,New Zealand,-40.9006,174.886,2/13/20,0,0,0
,Nigeria,9.082,8.6753,2/13/20,0,0,0
Western Australia,Australia,-31.9505,115.8605,2/13/20,0,0,0
,Ireland,53.1424,-7.6921,2/13/20,0,0,0
,Luxembourg,49.8153,6.1296,2/13/20,0,0,0
,Monaco,43.7333,7.4167,2/13/20,0,0,0
,Qatar,25.3548,51.1839,2/13/20,0,0,0
"Portland, OR",US,45.5051,-122.675,2/13/20,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2/13/20,0,0,0
,Ecuador,-1.8312,-78.1834,2/13/20,0,0,0
,Azerbaijan,40.1431,47.5769,2/13/20,0,0,0
,Czech Republic,49.8175,15.472999999999999,2/13/20,0,0,0
,Armenia,40.0691,45.0382,2/13/20,0,0,0
,Dominican Republic,18.7357,-70.1627,2/13/20,0,0,0
"Providence, RI",US,41.824,-71.4128,2/13/20,0,0,0
"Cook County, IL",US,41.7377,-87.6976,2/13/20,0,0,0
,Indonesia,-0.7893,113.9213,2/13/20,0,0,0
,Portugal,39.3999,-8.2245,2/13/20,0,0,0
,Andorra,42.5063,1.5218,2/13/20,0,0,0
Tasmania,Australia,-41.4545,145.9707,2/13/20,0,0,0
,Latvia,56.8796,24.6032,2/13/20,0,0,0
,Morocco,31.7917,-7.0926,2/13/20,0,0,0
,Saudi Arabia,24.0,45.0,2/13/20,0,0,0
,Senegal,14.4974,-14.4524,2/13/20,0,0,0
"Grafton County, NH",US,43.9088,-71.82600000000001,2/13/20,0,0,0
"Hillsborough, FL",US,27.9904,-82.3018,2/13/20,0,0,0
"New York City, NY",US,40.7128,-74.006,2/13/20,0,0,0
"Placer County, CA",US,39.0916,-120.8039,2/13/20,0,0,0
"San Mateo, CA",US,37.563,-122.3255,2/13/20,0,0,0
"Sarasota, FL",US,27.3364,-82.5307,2/13/20,0,0,0
"Sonoma County, CA",US,38.578,-122.9888,2/13/20,0,0,0
"Umatilla, OR",US,45.775,-118.7606,2/13/20,0,0,0
Anhui,Mainland China,31.8257,117.2264,2/14/20,934,6,193
Beijing,Mainland China,40.1824,116.4142,2/14/20,372,3,80
Chongqing,Mainland China,30.0572,107.874,2/14/20,537,5,152
Fujian,Mainland China,26.0789,117.9874,2/14/20,281,0,63
Gansu,Mainland China,36.0611,103.8343,2/14/20,90,2,39
Guangdong,Mainland China,23.3417,113.4244,2/14/20,1261,2,362
Guangxi,Mainland China,23.8298,108.7881,2/14/20,226,2,36
Guizhou,Mainland China,26.8154,106.8748,2/14/20,140,1,28
Hainan,Mainland China,19.1959,109.7453,2/14/20,159,4,43
Hebei,Mainland China,38.0428,114.5149,2/14/20,283,3,87
Heilongjiang,Mainland China,47.861999999999995,127.7615,2/14/20,419,11,47
Henan,Mainland China,33.882020000000004,113.61399999999999,2/14/20,1184,11,357
Hubei,Mainland China,30.9756,112.2707,2/14/20,54406,1457,4774
Hunan,Mainland China,27.6104,111.7088,2/14/20,988,2,364
Inner Mongolia,Mainland China,44.0935,113.9448,2/14/20,65,0,6
Jiangsu,Mainland China,32.9711,119.455,2/14/20,593,0,157
Jiangxi,Mainland China,27.614,115.7221,2/14/20,900,1,187
Jilin,Mainland China,43.6661,126.1923,2/14/20,86,1,25
Liaoning,Mainland China,41.2956,122.6085,2/14/20,119,1,29
Ningxia,Mainland China,37.2692,106.1655,2/14/20,67,0,24
Qinghai,Mainland China,35.7452,95.9956,2/14/20,18,0,11
Shaanxi,Mainland China,35.1917,108.8701,2/14/20,230,0,54
Shandong,Mainland China,36.3427,118.1498,2/14/20,523,2,136
Shanghai,Mainland China,31.201999999999998,121.4491,2/14/20,318,1,90
Shanxi,Mainland China,37.5777,112.2922,2/14/20,127,0,38
Sichuan,Mainland China,30.6171,102.7103,2/14/20,463,1,114
Tianjin,Mainland China,39.3054,117.323,2/14/20,120,3,31
Tibet,Mainland China,31.6927,88.0924,2/14/20,1,0,1
Xinjiang,Mainland China,41.1129,85.2401,2/14/20,65,1,6
Yunnan,Mainland China,24.974,101.48700000000001,2/14/20,162,0,36
Zhejiang,Mainland China,29.1832,120.0934,2/14/20,1155,0,403
,Thailand,15.0,101.0,2/14/20,33,0,12
,Japan,36.0,138.0,2/14/20,29,1,9
,South Korea,36.0,128.0,2/14/20,28,0,7
Taiwan,Taiwan,23.7,121.0,2/14/20,18,0,2
"King County, WA",US,47.6062,-122.3321,2/14/20,1,0,1
"Cook County, IL",US,41.8781,-87.6298,2/14/20,2,0,2
"Tempe, AZ",US,33.4255,-111.94,2/14/20,1,0,0
Macau,Macau,22.1667,113.55,2/14/20,10,0,3
Hong Kong,Hong Kong,22.3,114.2,2/14/20,56,1,1
,Singapore,1.2833,103.8333,2/14/20,67,0,17
,Vietnam,16.0,108.0,2/14/20,16,0,7
,France,47.0,2.0,2/14/20,11,0,2
,Nepal,28.1667,84.25,2/14/20,1,0,1
,Malaysia,2.5,112.5,2/14/20,19,0,3
"Toronto, ON",Canada,43.6532,-79.3832,2/14/20,2,0,0
British Columbia,Canada,49.2827,-123.1207,2/14/20,4,0,0
"Orange, CA",US,33.7879,-117.8531,2/14/20,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2/14/20,1,0,0
New South Wales,Australia,-33.8688,151.2093,2/14/20,4,0,4
Victoria,Australia,-37.8136,144.9631,2/14/20,4,0,4
Queensland,Australia,-28.0167,153.4,2/14/20,5,0,0
,Cambodia,11.55,104.9167,2/14/20,1,0,1
,Sri Lanka,7.0,81.0,2/14/20,1,0,1
,Germany,51.0,9.0,2/14/20,16,0,1
,Finland,64.0,26.0,2/14/20,1,0,1
,United Arab Emirates,24.0,54.0,2/14/20,8,0,1
,Philippines,13.0,122.0,2/14/20,3,1,1
,India,21.0,78.0,2/14/20,3,0,0
"London, ON",Canada,42.9849,-81.2453,2/14/20,1,0,1
,Italy,43.0,12.0,2/14/20,3,0,0
,UK,55.0,-3.0,2/14/20,9,0,1
,Russia,60.0,90.0,2/14/20,2,0,2
,Sweden,63.0,16.0,2/14/20,1,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2/14/20,2,0,0
,Spain,40.0,-4.0,2/14/20,2,0,0
South Australia,Australia,-34.9285,138.6007,2/14/20,2,0,0
"Boston, MA",US,42.3601,-71.0589,2/14/20,1,0,0
"San Benito, CA",US,36.5761,-120.9876,2/14/20,2,0,0
,Belgium,50.8333,4.0,2/14/20,1,0,0
"Madison, WI",US,43.0731,-89.4012,2/14/20,1,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2/14/20,218,0,0
"San Diego County, CA",US,32.7157,-117.1611,2/14/20,2,0,0
"San Antonio, TX",US,29.4241,-98.4936,2/14/20,1,0,0
,Egypt,26.0,30.0,2/14/20,1,0,0
,Iran,32.0,53.0,2/14/20,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/14/20,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/14/20,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2/14/20,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/14/20,0,0,0
,Lebanon,33.8547,35.8623,2/14/20,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2/14/20,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2/14/20,0,0,0
,Iraq,33.0,44.0,2/14/20,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/14/20,0,0,0
,Oman,21.0,57.0,2/14/20,0,0,0
,Afghanistan,33.0,65.0,2/14/20,0,0,0
,Bahrain,26.0275,50.55,2/14/20,0,0,0
,Kuwait,29.5,47.75,2/14/20,0,0,0
,Algeria,28.0339,1.6596,2/14/20,0,0,0
,Croatia,45.1,15.2,2/14/20,0,0,0
,Switzerland,46.8182,8.2275,2/14/20,0,0,0
,Austria,47.5162,14.5501,2/14/20,0,0,0
,Israel,31.0,35.0,2/14/20,0,0,0
,Pakistan,30.3753,69.3451,2/14/20,0,0,0
,Brazil,-14.235,-51.9253,2/14/20,0,0,0
,Georgia,42.3154,43.3569,2/14/20,0,0,0
,Greece,39.0742,21.8243,2/14/20,0,0,0
,North Macedonia,41.6086,21.7453,2/14/20,0,0,0
,Norway,60.472,8.4689,2/14/20,0,0,0
,Romania,45.9432,24.9668,2/14/20,0,0,0
,Denmark,56.2639,9.5018,2/14/20,0,0,0
,Estonia,58.5953,25.0136,2/14/20,0,0,0
,Netherlands,52.1326,5.2913,2/14/20,0,0,0
,San Marino,43.9424,12.4578,2/14/20,0,0,0
,Belarus,53.7098,27.9534,2/14/20,0,0,0
" Montreal, QC",Canada,45.5017,-73.5673,2/14/20,0,0,0
,Iceland,64.9631,-19.0208,2/14/20,0,0,0
,Lithuania,55.1694,23.8813,2/14/20,0,0,0
,Mexico,23.6345,-102.5528,2/14/20,0,0,0
,New Zealand,-40.9006,174.886,2/14/20,0,0,0
,Nigeria,9.082,8.6753,2/14/20,0,0,0
Western Australia,Australia,-31.9505,115.8605,2/14/20,0,0,0
,Ireland,53.1424,-7.6921,2/14/20,0,0,0
,Luxembourg,49.8153,6.1296,2/14/20,0,0,0
,Monaco,43.7333,7.4167,2/14/20,0,0,0
,Qatar,25.3548,51.1839,2/14/20,0,0,0
"Portland, OR",US,45.5051,-122.675,2/14/20,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2/14/20,0,0,0
,Ecuador,-1.8312,-78.1834,2/14/20,0,0,0
,Azerbaijan,40.1431,47.5769,2/14/20,0,0,0
,Czech Republic,49.8175,15.472999999999999,2/14/20,0,0,0
,Armenia,40.0691,45.0382,2/14/20,0,0,0
,Dominican Republic,18.7357,-70.1627,2/14/20,0,0,0
"Providence, RI",US,41.824,-71.4128,2/14/20,0,0,0
"Cook County, IL",US,41.7377,-87.6976,2/14/20,0,0,0
,Indonesia,-0.7893,113.9213,2/14/20,0,0,0
,Portugal,39.3999,-8.2245,2/14/20,0,0,0
,Andorra,42.5063,1.5218,2/14/20,0,0,0
Tasmania,Australia,-41.4545,145.9707,2/14/20,0,0,0
,Latvia,56.8796,24.6032,2/14/20,0,0,0
,Morocco,31.7917,-7.0926,2/14/20,0,0,0
,Saudi Arabia,24.0,45.0,2/14/20,0,0,0
,Senegal,14.4974,-14.4524,2/14/20,0,0,0
"Grafton County, NH",US,43.9088,-71.82600000000001,2/14/20,0,0,0
"Hillsborough, FL",US,27.9904,-82.3018,2/14/20,0,0,0
"New York City, NY",US,40.7128,-74.006,2/14/20,0,0,0
"Placer County, CA",US,39.0916,-120.8039,2/14/20,0,0,0
"San Mateo, CA",US,37.563,-122.3255,2/14/20,0,0,0
"Sarasota, FL",US,27.3364,-82.5307,2/14/20,0,0,0
"Sonoma County, CA",US,38.578,-122.9888,2/14/20,0,0,0
"Umatilla, OR",US,45.775,-118.7606,2/14/20,0,0,0
Anhui,Mainland China,31.8257,117.2264,2/15/20,950,6,221
Beijing,Mainland China,40.1824,116.4142,2/15/20,375,4,98
Chongqing,Mainland China,30.0572,107.874,2/15/20,544,5,184
Fujian,Mainland China,26.0789,117.9874,2/15/20,285,0,71
Gansu,Mainland China,36.0611,103.8343,2/15/20,90,2,49
Guangdong,Mainland China,23.3417,113.4244,2/15/20,1294,2,410
Guangxi,Mainland China,23.8298,108.7881,2/15/20,235,2,44
Guizhou,Mainland China,26.8154,106.8748,2/15/20,143,1,41
Hainan,Mainland China,19.1959,109.7453,2/15/20,162,4,39
Hebei,Mainland China,38.0428,114.5149,2/15/20,291,3,101
Heilongjiang,Mainland China,47.861999999999995,127.7615,2/15/20,425,11,68
Henan,Mainland China,33.882020000000004,113.61399999999999,2/15/20,1212,13,391
Hubei,Mainland China,30.9756,112.2707,2/15/20,56249,1596,5623
Hunan,Mainland China,27.6104,111.7088,2/15/20,1001,2,425
Inner Mongolia,Mainland China,44.0935,113.9448,2/15/20,68,0,7
Jiangsu,Mainland China,32.9711,119.455,2/15/20,604,0,186
Jiangxi,Mainland China,27.614,115.7221,2/15/20,913,1,210
Jilin,Mainland China,43.6661,126.1923,2/15/20,88,1,26
Liaoning,Mainland China,41.2956,122.6085,2/15/20,119,1,31
Ningxia,Mainland China,37.2692,106.1655,2/15/20,70,0,33
Qinghai,Mainland China,35.7452,95.9956,2/15/20,18,0,13
Shaanxi,Mainland China,35.1917,108.8701,2/15/20,232,0,60
Shandong,Mainland China,36.3427,118.1498,2/15/20,532,2,156
Shanghai,Mainland China,31.201999999999998,121.4491,2/15/20,326,1,124
Shanxi,Mainland China,37.5777,112.2922,2/15/20,128,0,46
Sichuan,Mainland China,30.6171,102.7103,2/15/20,470,1,119
Tianjin,Mainland China,39.3054,117.323,2/15/20,122,3,37
Tibet,Mainland China,31.6927,88.0924,2/15/20,1,0,1
Xinjiang,Mainland China,41.1129,85.2401,2/15/20,70,1,10
Yunnan,Mainland China,24.974,101.48700000000001,2/15/20,168,0,42
Zhejiang,Mainland China,29.1832,120.0934,2/15/20,1162,0,428
,Thailand,15.0,101.0,2/15/20,33,0,12
,Japan,36.0,138.0,2/15/20,43,1,12
,South Korea,36.0,128.0,2/15/20,28,0,9
Taiwan,Taiwan,23.7,121.0,2/15/20,18,0,2
"King County, WA",US,47.6062,-122.3321,2/15/20,1,0,1
"Cook County, IL",US,41.8781,-87.6298,2/15/20,2,0,2
"Tempe, AZ",US,33.4255,-111.94,2/15/20,1,0,0
Macau,Macau,22.1667,113.55,2/15/20,10,0,3
Hong Kong,Hong Kong,22.3,114.2,2/15/20,56,1,1
,Singapore,1.2833,103.8333,2/15/20,72,0,18
,Vietnam,16.0,108.0,2/15/20,16,0,7
,France,47.0,2.0,2/15/20,12,1,4
,Nepal,28.1667,84.25,2/15/20,1,0,1
,Malaysia,2.5,112.5,2/15/20,22,0,7
"Toronto, ON",Canada,43.6532,-79.3832,2/15/20,2,0,0
British Columbia,Canada,49.2827,-123.1207,2/15/20,4,0,0
"Orange, CA",US,33.7879,-117.8531,2/15/20,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2/15/20,1,0,0
New South Wales,Australia,-33.8688,151.2093,2/15/20,4,0,4
Victoria,Australia,-37.8136,144.9631,2/15/20,4,0,4
Queensland,Australia,-28.0167,153.4,2/15/20,5,0,0
,Cambodia,11.55,104.9167,2/15/20,1,0,1
,Sri Lanka,7.0,81.0,2/15/20,1,0,1
,Germany,51.0,9.0,2/15/20,16,0,1
,Finland,64.0,26.0,2/15/20,1,0,1
,United Arab Emirates,24.0,54.0,2/15/20,8,0,3
,Philippines,13.0,122.0,2/15/20,3,1,1
,India,21.0,78.0,2/15/20,3,0,0
"London, ON",Canada,42.9849,-81.2453,2/15/20,1,0,1
,Italy,43.0,12.0,2/15/20,3,0,0
,UK,55.0,-3.0,2/15/20,9,0,1
,Russia,60.0,90.0,2/15/20,2,0,2
,Sweden,63.0,16.0,2/15/20,1,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2/15/20,2,0,0
,Spain,40.0,-4.0,2/15/20,2,0,2
South Australia,Australia,-34.9285,138.6007,2/15/20,2,0,0
"Boston, MA",US,42.3601,-71.0589,2/15/20,1,0,0
"San Benito, CA",US,36.5761,-120.9876,2/15/20,2,0,0
,Belgium,50.8333,4.0,2/15/20,1,0,0
"Madison, WI",US,43.0731,-89.4012,2/15/20,1,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2/15/20,285,0,0
"San Diego County, CA",US,32.7157,-117.1611,2/15/20,2,0,0
"San Antonio, TX",US,29.4241,-98.4936,2/15/20,1,0,0
,Egypt,26.0,30.0,2/15/20,1,0,0
,Iran,32.0,53.0,2/15/20,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/15/20,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/15/20,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2/15/20,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/15/20,0,0,0
,Lebanon,33.8547,35.8623,2/15/20,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2/15/20,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2/15/20,0,0,0
,Iraq,33.0,44.0,2/15/20,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/15/20,0,0,0
,Oman,21.0,57.0,2/15/20,0,0,0
,Afghanistan,33.0,65.0,2/15/20,0,0,0
,Bahrain,26.0275,50.55,2/15/20,0,0,0
,Kuwait,29.5,47.75,2/15/20,0,0,0
,Algeria,28.0339,1.6596,2/15/20,0,0,0
,Croatia,45.1,15.2,2/15/20,0,0,0
,Switzerland,46.8182,8.2275,2/15/20,0,0,0
,Austria,47.5162,14.5501,2/15/20,0,0,0
,Israel,31.0,35.0,2/15/20,0,0,0
,Pakistan,30.3753,69.3451,2/15/20,0,0,0
,Brazil,-14.235,-51.9253,2/15/20,0,0,0
,Georgia,42.3154,43.3569,2/15/20,0,0,0
,Greece,39.0742,21.8243,2/15/20,0,0,0
,North Macedonia,41.6086,21.7453,2/15/20,0,0,0
,Norway,60.472,8.4689,2/15/20,0,0,0
,Romania,45.9432,24.9668,2/15/20,0,0,0
,Denmark,56.2639,9.5018,2/15/20,0,0,0
,Estonia,58.5953,25.0136,2/15/20,0,0,0
,Netherlands,52.1326,5.2913,2/15/20,0,0,0
,San Marino,43.9424,12.4578,2/15/20,0,0,0
,Belarus,53.7098,27.9534,2/15/20,0,0,0
" Montreal, QC",Canada,45.5017,-73.5673,2/15/20,0,0,0
,Iceland,64.9631,-19.0208,2/15/20,0,0,0
,Lithuania,55.1694,23.8813,2/15/20,0,0,0
,Mexico,23.6345,-102.5528,2/15/20,0,0,0
,New Zealand,-40.9006,174.886,2/15/20,0,0,0
,Nigeria,9.082,8.6753,2/15/20,0,0,0
Western Australia,Australia,-31.9505,115.8605,2/15/20,0,0,0
,Ireland,53.1424,-7.6921,2/15/20,0,0,0
,Luxembourg,49.8153,6.1296,2/15/20,0,0,0
,Monaco,43.7333,7.4167,2/15/20,0,0,0
,Qatar,25.3548,51.1839,2/15/20,0,0,0
"Portland, OR",US,45.5051,-122.675,2/15/20,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2/15/20,0,0,0
,Ecuador,-1.8312,-78.1834,2/15/20,0,0,0
,Azerbaijan,40.1431,47.5769,2/15/20,0,0,0
,Czech Republic,49.8175,15.472999999999999,2/15/20,0,0,0
,Armenia,40.0691,45.0382,2/15/20,0,0,0
,Dominican Republic,18.7357,-70.1627,2/15/20,0,0,0
"Providence, RI",US,41.824,-71.4128,2/15/20,0,0,0
"Cook County, IL",US,41.7377,-87.6976,2/15/20,0,0,0
,Indonesia,-0.7893,113.9213,2/15/20,0,0,0
,Portugal,39.3999,-8.2245,2/15/20,0,0,0
,Andorra,42.5063,1.5218,2/15/20,0,0,0
Tasmania,Australia,-41.4545,145.9707,2/15/20,0,0,0
,Latvia,56.8796,24.6032,2/15/20,0,0,0
,Morocco,31.7917,-7.0926,2/15/20,0,0,0
,Saudi Arabia,24.0,45.0,2/15/20,0,0,0
,Senegal,14.4974,-14.4524,2/15/20,0,0,0
"Grafton County, NH",US,43.9088,-71.82600000000001,2/15/20,0,0,0
"Hillsborough, FL",US,27.9904,-82.3018,2/15/20,0,0,0
"New York City, NY",US,40.7128,-74.006,2/15/20,0,0,0
"Placer County, CA",US,39.0916,-120.8039,2/15/20,0,0,0
"San Mateo, CA",US,37.563,-122.3255,2/15/20,0,0,0
"Sarasota, FL",US,27.3364,-82.5307,2/15/20,0,0,0
"Sonoma County, CA",US,38.578,-122.9888,2/15/20,0,0,0
"Umatilla, OR",US,45.775,-118.7606,2/15/20,0,0,0
Anhui,Mainland China,31.8257,117.2264,2/16/20,962,6,255
Beijing,Mainland China,40.1824,116.4142,2/16/20,380,4,108
Chongqing,Mainland China,30.0572,107.874,2/16/20,551,5,207
Fujian,Mainland China,26.0789,117.9874,2/16/20,287,0,82
Gansu,Mainland China,36.0611,103.8343,2/16/20,90,2,54
Guangdong,Mainland China,23.3417,113.4244,2/16/20,1316,2,465
Guangxi,Mainland China,23.8298,108.7881,2/16/20,237,2,49
Guizhou,Mainland China,26.8154,106.8748,2/16/20,144,1,46
Hainan,Mainland China,19.1959,109.7453,2/16/20,162,4,52
Hebei,Mainland China,38.0428,114.5149,2/16/20,300,3,105
Heilongjiang,Mainland China,47.861999999999995,127.7615,2/16/20,445,11,79
Henan,Mainland China,33.882020000000004,113.61399999999999,2/16/20,1231,13,440
Hubei,Mainland China,30.9756,112.2707,2/16/20,58182,1696,6639
Hunan,Mainland China,27.6104,111.7088,2/16/20,1004,3,464
Inner Mongolia,Mainland China,44.0935,113.9448,2/16/20,70,0,8
Jiangsu,Mainland China,32.9711,119.455,2/16/20,617,0,218
Jiangxi,Mainland China,27.614,115.7221,2/16/20,925,1,240
Jilin,Mainland China,43.6661,126.1923,2/16/20,89,1,30
Liaoning,Mainland China,41.2956,122.6085,2/16/20,121,1,40
Ningxia,Mainland China,37.2692,106.1655,2/16/20,70,0,33
Qinghai,Mainland China,35.7452,95.9956,2/16/20,18,0,13
Shaanxi,Mainland China,35.1917,108.8701,2/16/20,236,0,71
Shandong,Mainland China,36.3427,118.1498,2/16/20,537,2,173
Shanghai,Mainland China,31.201999999999998,121.4491,2/16/20,328,1,140
Shanxi,Mainland China,37.5777,112.2922,2/16/20,129,0,50
Sichuan,Mainland China,30.6171,102.7103,2/16/20,481,3,131
Tianjin,Mainland China,39.3054,117.323,2/16/20,124,3,45
Tibet,Mainland China,31.6927,88.0924,2/16/20,1,0,1
Xinjiang,Mainland China,41.1129,85.2401,2/16/20,71,1,12
Yunnan,Mainland China,24.974,101.48700000000001,2/16/20,171,0,42
Zhejiang,Mainland China,29.1832,120.0934,2/16/20,1167,0,456
,Thailand,15.0,101.0,2/16/20,34,0,14
,Japan,36.0,138.0,2/16/20,59,1,12
,South Korea,36.0,128.0,2/16/20,29,0,9
Taiwan,Taiwan,23.7,121.0,2/16/20,20,1,2
"King County, WA",US,47.6062,-122.3321,2/16/20,1,0,1
"Cook County, IL",US,41.8781,-87.6298,2/16/20,2,0,2
"Tempe, AZ",US,33.4255,-111.94,2/16/20,1,0,0
Macau,Macau,22.1667,113.55,2/16/20,10,0,5
Hong Kong,Hong Kong,22.3,114.2,2/16/20,57,1,2
,Singapore,1.2833,103.8333,2/16/20,75,0,18
,Vietnam,16.0,108.0,2/16/20,16,0,7
,France,47.0,2.0,2/16/20,12,1,4
,Nepal,28.1667,84.25,2/16/20,1,0,1
,Malaysia,2.5,112.5,2/16/20,22,0,7
"Toronto, ON",Canada,43.6532,-79.3832,2/16/20,2,0,0
British Columbia,Canada,49.2827,-123.1207,2/16/20,4,0,0
"Orange, CA",US,33.7879,-117.8531,2/16/20,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2/16/20,1,0,0
New South Wales,Australia,-33.8688,151.2093,2/16/20,4,0,4
Victoria,Australia,-37.8136,144.9631,2/16/20,4,0,4
