,UF,COD. UF,NOME DO MUNICÍPIO,COD. IBGE,POPULAÇÃO ESTIMADA,AREA [KMˆ2],DENS. DEMOG. [hab/kmˆ2],LATITUDE,LONGITUDE
2303,MG,31,Barão de Monte Alto,3105509,5397,228.15,23.66,-21.268184495999975,-42.27312601496334
2304,MG,31,Barbacena,3105608,137313,873.25,157.24,-21.25251699599997,-43.811887471141326
2305,MG,31,Barra Longa,3105707,5131,435.63,11.78,-20.289767495999968,-43.06425965128048
2306,MG,31,Barroso,3105905,20810,94.31,220.66,-21.17605799599994,-43.96090299999996
2307,MG,31,Bela Vista de Minas,3106002,10255,123.19,83.25,-19.806226495999937,-43.10251335119143
2308,MG,31,Belmiro Braga,3106101,3429,456.73,7.51,-21.971413995499944,-43.453095636477244
2309,MG,31,Belo Horizonte,3106200,2512070,374.55,6706.9,-19.918110132999942,-43.9503004964764
2310,MG,31,Belo Oriente,3106309,26700,375.52,71.1,-19.25765099599994,-42.444386588703836
2311,MG,31,Belo Vale,3106408,7715,416.33,18.53,-20.405114995999952,-44.03997608317035
2312,MG,31,Berilo,3106507,11932,640.69,18.62,-16.88185749699997,-42.4869086091762
2313,MG,31,Bertópolis,3106606,4604,467.4,9.85,-16.98406883849995,-40.589576994165014
2314,MG,31,Berizal,3106655,4735,527.03,8.98,-15.698119496999965,-41.77791388388134
2315,MG,31,Betim,3106705,439340,388.85,1129.84,-19.941618150999943,-44.19566148300237
2316,MG,31,Bias Fortes,3106804,3379,327.8,10.31,-21.619918995499972,-43.75546571847314
2317,MG,31,Bicas,3106903,14494,162.19,89.36,-21.731805494999946,-43.11851254240733
2318,MG,31,Biquinhas,3107000,2515,511.52,4.92,-18.765061996999947,-45.53929395491731
2319,MG,31,Boa Esperança,3107109,40127,987.28,40.64,-21.057679495999963,-45.63471808031916
2320,MG,31,Bocaina de Minas,3107208,5090,587.24,8.67,-22.241316512499964,-44.480913058757615
2321,MG,31,Bocaiúva,3107307,49979,3538.22,14.13,-17.38803799699997,-43.84004774777105
2322,MG,31,Bom Despacho,3107406,50605,1367.82,37.0,-19.707935495999976,-45.30174824607328
2323,MG,31,Bom Jardim de Minas,3107505,6474,478.49,13.53,-21.936058995999957,-44.10944402898548
2324,MG,31,Bom Jesus da Penha,3107604,4217,238.89,17.65,-21.00882399599996,-46.5461631676136
2325,MG,31,Bom Jesus do Amparo,3107703,6083,220.57,27.58,-19.70596399599995,-43.465986465517204
2326,MG,31,Bom Jesus do Galho,3107802,14935,668.07,22.36,-19.726102995999952,-42.30392422472785
2327,MG,31,Bom Repouso,3107901,10547,268.81,39.24,-22.440524495999966,-46.17143929274191
2328,MG,31,Bom Sucesso,3108008,17603,808.53,21.77,-21.01530799599996,-44.79778288475096
2329,MG,31,Bonfim,3108107,6868,342.99,20.02,-20.320456995999933,-44.21088294630867
2330,MG,31,Bonfinópolis de Minas,3108206,5493,2011.49,2.73,-16.522288496499954,-46.15413431470081
2331,MG,31,Bonito de Minas,3108255,11230,4216.98,2.66,-14.974533996999952,-44.957079556293706
2332,MG,31,Borda da Mata,3108305,19412,351.2,55.27,-22.25403599599997,-46.14453324999997
2333,MG,31,Botelhos,3108404,14971,386.3,38.75,-21.64998299599995,-46.4195845797738
2334,MG,31,Botumirim,3108503,6319,1713.43,3.69,-16.951161996999957,-42.95138603724103
2335,MG,31,Brasilândia de Minas,3108552,16538,2741.47,6.03,-16.94391899699994,-45.86367988361309
2336,MG,31,Brasília de Minas,3108602,32347,1517.48,21.32,-16.238697496999947,-44.383839035806886
2337,MG,31,Brás Pires,3108701,4333,255.62,16.95,-20.881638995999964,-43.22597592895915
2338,MG,31,Braúnas,3108800,4801,423.0,11.35,-19.03174099599994,-42.68808913288423
2339,MG,31,Brazópolis,3108909,14459,430.3,33.6,-22.49064049599994,-45.623567738715224
2340,MG,31,Brumadinho,3109006,40103,725.21,55.3,-20.186557470499963,-44.12698033224409
2341,MG,31,Bueno Brandão,3109105,11001,416.76,26.4,-22.488361995999952,-46.356178652398995
2342,MG,31,Buenópolis,3109204,10365,1765.29,5.87,-17.84821399699996,-43.95339577006601
2343,MG,31,Bugre,3109253,3982,181.76,21.91,-19.35732499599993,-42.32009969050338
2344,MG,31,Buritis,3109303,24841,5621.92,4.42,-15.439862825999938,-46.611847109089155
2345,MG,31,Buritizeiro,3109402,28056,7913.07,3.55,-17.280102496999945,-45.21954289926284
2346,MG,31,Cabeceira Grande,3109451,6949,1116.5,6.22,-16.068957439999963,-47.11432443275169
2347,MG,31,Cabo Verde,3109501,14075,424.85,33.13,-21.48337999599994,-46.39043199999995
2348,MG,31,Cachoeira da Prata,3109600,3603,69.04,52.19,-19.513501995999974,-44.47638802181814
2349,MG,31,Cachoeira de Minas,3109709,11547,355.39,32.49,-22.372678995999962,-45.784641538782196
2350,MG,31,Cachoeira Dourada,3109808,2692,223.55,12.04,-18.595960996999963,-49.48999739224138
2351,MG,31,Caetanópolis,3109907,11624,175.14,66.37,-19.340725495999948,-44.41990581395345
2352,MG,31,Caeté,3110004,44718,612.9,72.96,-19.885916495999965,-43.615388595335574
2353,MG,31,Caiana,3110103,5496,121.61,45.19,-20.72928280199997,-41.91545953304731
2354,MG,31,Cajuri,3110202,3987,94.92,42.0,-20.78528999599996,-42.75454998242874
2355,MG,31,Caldas,3110301,14480,825.51,17.54,-21.89838049499994,-46.3417943512124
2356,MG,31,Camacho,3110400,2901,254.43,11.4,-20.65219599599996,-45.154018636473396
2357,MG,31,Camanducaia,3110509,21770,621.37,35.04,-22.79631099599996,-46.087299555082815
2358,MG,31,Cambuí,3110608,29551,286.59,103.11,-22.591642995999962,-46.08399088083304
2359,MG,31,Cambuquira,3110707,12814,285.77,44.84,-21.857738995999966,-45.253773683473355
2360,MG,31,Campanário,3110806,3721,490.37,7.59,-18.281348496999954,-41.71984538782348
2361,MG,31,Campanha,3110905,16665,389.15,42.82,-21.82188999599998,-45.425588041111084
2362,MG,31,Campestre,3111002,21055,668.84,31.48,-21.71630099549995,-46.23295798126853
2363,MG,31,Campina Verde,3111101,19745,4104.46,4.81,-19.484713495999955,-49.768652796503005
2364,MG,31,Campo Azul,3111150,3817,550.06,6.94,-16.51649399699997,-44.7651937798913
2365,MG,31,Campo Belo,3111200,54029,604.89,89.32,-20.94245149599996,-45.25659619032142
2366,MG,31,Campo do Meio,3111309,11655,316.22,36.86,-21.10667599599995,-45.83148511440673
2367,MG,31,Campo Florido,3111408,8151,1425.48,5.72,-19.71436299599995,-48.65154847645597
2368,MG,31,Campos Altos,3111507,15461,800.2,19.32,-19.61063099599997,-46.1953872168619
2369,MG,31,Campos Gerais,3111606,28774,885.2,32.51,-21.289662995999947,-45.726246238372056
2370,MG,31,Canaã,3111705,4563,199.62,22.86,-20.670422495999958,-42.62038386655543
2371,MG,31,Canápolis,3111804,12150,935.94,12.98,-18.756854996999948,-49.24453810359504
2372,MG,31,Cana Verde,3111903,5603,243.96,22.97,-21.030699495999954,-45.18663329078328
2373,MG,31,Candeias,3112000,14886,823.23,18.08,-20.74899299599997,-45.277197001138894
2374,MG,31,Cantagalo,3112059,4525,157.66,28.7,-18.50946749649998,-42.64469903415663
2375,MG,31,Caparaó,3112109,5438,148.89,36.52,-20.531151995999977,-41.9509742954545
2376,MG,31,Capela Nova,3112208,4653,127.19,36.58,-20.915489995999963,-43.6028390225638
2377,MG,31,Capelinha,3112307,37784,1062.96,35.55,-17.702820995999957,-42.46840894921596
2378,MG,31,Capetinga,3112406,6920,340.0,20.35,-20.660805495999938,-47.04832946666885
2379,MG,31,Capim Branco,3112505,9754,107.3,90.9,-19.581487495999937,-44.16890730188675
2380,MG,31,Capinópolis,3112604,16173,691.25,23.4,-18.675129996999942,-49.601369626016066
2381,MG,31,Capitão Andrade,3112653,5468,312.15,17.52,-19.05053249699995,-41.82001998884884
2382,MG,31,Capitão Enéas,3112703,15234,1052.36,14.48,-16.09911699649993,-43.64790930132783
2383,MG,31,Capitólio,3112802,8632,595.13,14.5,-20.61140399599995,-46.13262432732944
2384,MG,31,Caputira,3112901,9298,212.88,43.68,-20.183458995999956,-42.261902103488325
2385,MG,31,Caraí,3113008,23685,1360.21,17.41,-17.163187995999948,-41.47181688888884
2386,MG,31,Caranaíba,3113107,3183,183.1,17.38,-20.89340849599995,-43.725634369565164
2387,MG,31,Carandaí,3113206,25501,558.58,45.65,-20.99957499599995,-43.841943691176425
2388,MG,31,Carangola,3113305,33000,403.54,81.78,-20.707265495999962,-42.100626790196046
2389,MG,31,Caratinga,3113404,92062,1418.96,64.88,-19.68889799599995,-41.887290399437894
2390,MG,31,Carbonita,3113503,9405,1599.78,5.88,-17.512546996499935,-43.046689414976385
2391,MG,31,Careaçu,3113602,6757,210.59,32.09,-22.071915495999946,-45.6633361796069
2392,MG,31,Carlos Chagas,3113701,18837,3526.05,5.34,-17.667896496499964,-40.88165342226473
2393,MG,31,Carmésia,3113800,2632,289.83,9.08,-19.05560399649994,-43.16258303290854
2394,MG,31,Carmo da Cachoeira,3113909,12170,584.01,20.84,-21.453955995999962,-45.18007669914043
2395,MG,31,Carmo da Mata,3114006,11476,407.09,28.19,-20.561024995999958,-44.88860897826082
2396,MG,31,Carmo de Minas,3114105,14859,375.03,39.62,-22.08836799599996,-45.170236217376555
2397,MG,31,Carmo do Cajuru,3114204,22478,517.08,43.47,-20.195198559999966,-44.69870295217347
2398,MG,31,Carmo do Paranaíba,3114303,30329,1460.28,20.77,-18.877364496999945,-46.12574723159801
2399,MG,31,Carmo do Rio Claro,3114402,21225,1221.21,17.38,-20.994584995999958,-46.140219528708094
2400,MG,31,Carmópolis de Minas,3114501,19355,455.92,42.45,-20.558305995999973,-44.66959190316318
2401,MG,31,Carneirinho,3114550,10027,2327.53,4.31,-19.77603999599995,-50.80409827819384
2402,MG,31,Carrancas,3114600,4047,840.04,4.82,-21.476030495999964,-44.610579530424495
2403,MG,31,Carvalhópolis,3114709,3579,93.95,38.09,-21.772762995999955,-45.83969667861467
2404,MG,31,Carvalhos,3114808,4478,328.12,13.65,-22.02814549599995,-44.50353104193719
2405,MG,31,Casa Grande,3114907,2257,180.42,12.51,-20.839720995999954,-43.93877014274227
2406,MG,31,Cascalho Rico,3115003,3075,408.48,7.53,-18.565399996999957,-47.869387083333294
2407,MG,31,Cássia,3115102,17740,758.67,23.38,-20.55880464349997,-46.92127361131635
2408,MG,31,Conceição da Barra de Minas,3115201,3954,313.58,12.61,-21.147604995999956,-44.49197937336882
2409,MG,31,Cataguases,3115300,75123,566.35,132.64,-21.332020495999956,-42.69863735112997
2410,MG,31,Catas Altas,3115359,5376,271.89,19.77,-20.068947995999963,-43.40211202640541
2411,MG,31,Catas Altas da Noruega,3115409,3641,161.64,22.53,-20.66724049599995,-43.49479357346527
2412,MG,31,Catuji,3115458,6311,460.15,13.72,-17.366037996499955,-41.474576345511124
2413,MG,31,Catuti,3115474,4986,309.31,16.12,-15.34106599699993,-43.062039220823756
2414,MG,31,Caxambu,3115508,21656,116.74,185.51,-21.992555494999948,-44.94033015106378
2415,MG,31,Cedro do Abaeté,3115607,1164,317.02,3.67,-19.107023495999954,-45.70613614514459
2416,MG,31,Central de Minas,3115706,7032,227.76,30.87,-18.77551449699996,-41.289238765989296
2417,MG,31,Centralina,3115805,10350,364.14,28.42,-18.654859496999933,-49.15764815338771
2418,MG,31,Chácara,3115904,3154,176.81,17.84,-21.68949099499997,-43.200498423627806
2419,MG,31,Chalé,3116001,5704,240.75,23.69,-20.022856995999945,-41.652327700320924
2420,MG,31,Chapada do Norte,3116100,15356,909.4,16.89,-17.156400495999947,-42.399691437442456
2421,MG,31,Chapada Gaúcha,3116159,13680,3502.89,3.91,-15.457222996999946,-45.41765414803051
2422,MG,31,Chiador,3116209,2687,293.86,9.14,-21.98039999599996,-42.98915844780079
2423,MG,31,Cipotânea,3116308,6787,175.77,38.61,-20.91518699599996,-43.34847860661627
2424,MG,31,Claraval,3116407,4843,258.8,18.71,-20.358815995999976,-47.25711751373379
2425,MG,31,Claro dos Poções,3116506,7551,787.89,9.58,-17.05686499649994,-44.26280511638353
2426,MG,31,Cláudio,3116605,28617,717.33,39.89,-20.40248549599994,-44.760720690806
2427,MG,31,Coimbra,3116704,7556,122.26,61.8,-20.843004995999962,-42.79933965577635
2428,MG,31,Coluna,3116803,8873,386.12,22.98,-18.236648995999957,-42.874553653894544
2429,MG,31,Comendador Gomes,3116902,3111,1173.21,2.65,-19.67152849599995,-49.07168167426372
2430,MG,31,Comercinho,3117009,6929,710.48,9.75,-16.28746649699994,-41.77972453068935
2431,MG,31,Conceição da Aparecida,3117108,10292,404.64,25.43,-21.097288495999948,-46.226877715479645
2432,MG,31,Conceição das Pedras,3117207,2812,119.02,23.63,-22.139033495999968,-45.434767874889104
2433,MG,31,Conceição das Alagoas,3117306,27893,1515.84,18.4,-19.94163749599994,-48.35845924042269
2434,MG,31,Conceição de Ipanema,3117405,4574,287.04,15.94,-19.901418495999962,-41.66492798719224
2435,MG,31,Conceição do Mato Dentro,3117504,17842,1921.14,9.29,-18.932556496499956,-43.49774407195825
2436,MG,31,Conceição do Pará,3117603,5507,282.48,19.5,-19.79072799599993,-44.832339141578416
2437,MG,31,Conceição do Rio Verde,3117702,13638,429.01,31.79,-21.89243649499994,-45.09181880941568
2438,MG,31,Conceição dos Ouros,3117801,11638,210.79,55.21,-22.44173949599997,-45.766582734095664
2439,MG,31,Cônego Marinho,3117836,7642,1725.11,4.43,-15.040665996999962,-44.61791394213378
2440,MG,31,Confins,3117876,6730,47.71,141.06,-19.643232995999966,-43.978127837275736
2441,MG,31,Congonhal,3117900,11950,238.87,50.03,-22.133416995999937,-46.03392258609982
2442,MG,31,Congonhas,3118007,54762,346.36,158.11,-20.517715495999965,-43.86156547195355
2443,MG,31,Congonhas do Norte,3118106,5045,452.71,11.14,-18.901446496999966,-43.68484772375707
2444,MG,31,Conquista,3118205,6939,698.71,9.93,-19.859445995999977,-47.617799732600055
2445,MG,31,Conselheiro Lafaiete,3118304,128589,422.57,304.3,-20.669518495999938,-43.78787766289193
2446,MG,31,Conselheiro Pena,3118403,22921,1662.04,13.79,-19.17364949599994,-41.4804834519599
2447,MG,31,Consolação,3118502,1783,104.37,17.08,-22.532795995999948,-45.91788725974022
2448,MG,31,Contagem,3118601,663855,220.4,3012.05,-19.891324044999948,-44.08679810727769
2449,MG,31,Coqueiral,3118700,9159,340.28,26.92,-21.177990995999977,-45.41985260536336
2450,MG,31,Coração de Jesus,3118809,26602,2421.99,10.98,-16.61576799699995,-44.27254277860182
2451,MG,31,Cordisburgo,3118908,8890,921.67,9.65,-19.094294995999974,-44.21088410558579
2452,MG,31,Cordislândia,3119005,3538,208.02,17.01,-21.770023495999965,-45.63219332515436
2453,MG,31,Corinto,3119104,23731,2800.93,8.47,-18.311898496499936,-44.57875027897907
2454,MG,31,Coroaci,3119203,9991,641.23,15.58,-18.628373496999956,-42.2544497644469
2455,MG,31,Coromandel,3119302,27974,3677.9,7.61,-18.343205496999957,-47.1640861067567
2456,MG,31,Coronel Fabriciano,3119401,109855,248.68,441.75,-19.44042499599996,-42.718559972271954
2457,MG,31,Coronel Murta,3119500,9222,887.32,10.39,-16.602372496999948,-42.18105505263152
2458,MG,31,Coronel Pacheco,3119609,3086,152.0,20.3,-21.601946994999935,-43.28710315104162
2459,MG,31,Coronel Xavier Chaves,3119708,3434,161.64,21.24,-21.02222499599995,-44.20420082291663
2460,MG,31,Córrego Danta,3119807,3215,741.9,4.33,-19.760867995999945,-46.00212834147384
2461,MG,31,Córrego do Bom Jesus,3119906,3704,145.0,25.54,-22.625920495999964,-45.991080348714874
2462,MG,31,Córrego Fundo,3119955,6337,115.08,55.07,-20.449497995999934,-45.53902566619912
2463,MG,31,Córrego Novo,3120003,2771,231.92,11.95,-19.834522995999976,-42.44410484160572
2464,MG,31,Couto de Magalhães de Minas,3120102,4410,537.1,8.21,-18.07664099699997,-43.457797026667805
2465,MG,31,Crisólita,3120151,6704,1058.62,6.33,-17.242432996999952,-40.99267715230222
2466,MG,31,Cristais,3120201,12798,718.61,17.81,-20.81192899599995,-45.54150661495497
2467,MG,31,Cristália,3120300,5971,916.05,6.52,-16.70856049699995,-42.83786332959052
2468,MG,31,Cristiano Otoni,3120409,5150,151.99,33.88,-20.833926495999947,-43.812859409090876
2469,MG,31,Cristina,3120508,10242,362.86,28.23,-22.212603495999957,-45.28016902922319
2470,MG,31,Crucilândia,3120607,5034,190.14,26.48,-20.40951399599996,-44.35737942123284
2471,MG,31,Cruzeiro da Fortaleza,3120706,3626,209.75,17.29,-18.961451996999955,-46.69548856346082
2472,MG,31,Cruzília,3120805,15417,604.85,25.49,-21.74782599599996,-44.79149470967739
2473,MG,31,Cuparaque,3120839,4982,253.48,19.65,-18.989275996999964,-41.09515911949023
2474,MG,31,Curral de Dentro,3120870,7729,616.74,12.53,-15.85731868199997,-41.73944107717345
2475,MG,31,Curvelo,3120904,80129,3676.57,21.79,-18.754194995999967,-44.523817409503536
2476,MG,31,Datas,3121001,5410,344.47,15.71,-18.477403996999954,-43.641179588118966
2477,MG,31,Delfim Moreira,3121100,8025,478.14,16.78,-22.51138449599995,-45.260275888339876
2478,MG,31,Delfinópolis,3121209,7114,1566.92,4.54,-20.368478995999936,-46.733862489473736
2479,MG,31,Delta,3121258,10533,116.22,90.63,-19.930858495999956,-47.797147599896434
2480,MG,31,Descoberto,3121308,5013,245.84,20.39,-21.445715551499973,-42.96701375179754
2481,MG,31,Desterro de Entre Rios,3121407,7243,430.26,16.83,-20.63595949599994,-44.25568866286942
2482,MG,31,Desterro do Melo,3121506,2901,163.43,17.75,-21.134347995999946,-43.53665776290319
2483,MG,31,Diamantina,3121605,47723,4299.56,11.1,-17.912780996999942,-43.636910620817034
2484,MG,31,Diogo de Vasconcelos,3121704,3802,187.97,20.23,-20.486244495999955,-43.18831399999995
2485,MG,31,Dionísio,3121803,7729,383.25,20.17,-19.831694495999955,-42.67335056027663
2486,MG,31,Divinésia,3121902,3417,134.07,25.49,-20.992709995999974,-42.99412668663756
2487,MG,31,Divino,3122009,19931,385.13,51.75,-20.579419995999956,-42.132505045652124
2488,MG,31,Divino das Laranjeiras,3122108,4979,381.25,13.06,-18.69987399699994,-41.481914575987666
2489,MG,31,Divinolândia de Minas,3122207,7571,148.41,51.01,-18.800492996999964,-42.60785774688793
2490,MG,31,Divinópolis,3122306,238230,802.55,296.84,-20.11375349599996,-44.9637684156413
2491,MG,31,Divisa Alegre,3122355,6786,127.05,53.41,-15.712362996999929,-41.380649370660294
2492,MG,31,Divisa Nova,3122405,6011,250.45,24.0,-21.515856995999968,-46.24519035534337
2493,MG,31,Divisópolis,3122454,11019,618.27,17.82,-15.770582182499936,-40.948249203332395
2494,MG,31,Dom Bosco,3122470,3677,890.84,4.13,-16.742749995999958,-46.292091119162585
2495,MG,31,Dom Cavati,3122504,5072,66.84,75.88,-19.387327495999955,-42.08877360607938
2496,MG,31,Dom Joaquim,3122603,4195,445.41,9.42,-18.932499495999963,-43.25988000920482
2497,MG,31,Dom Silvério,3122702,5237,221.0,23.7,-20.120096995999944,-42.93086216466824
2498,MG,31,Dom Viçoso,3122801,3001,132.82,22.59,-22.23160499599996,-45.140323430272005
2499,MG,31,Dona Eusébia,3122900,6572,80.87,81.27,-21.32624349599996,-42.79516192869265
2500,MG,31,Dores de Campos,3123007,10153,143.31,70.85,-21.10117849599996,-43.993001174604714
2501,MG,31,Dores de Guanhães,3123106,5169,427.4,12.09,-19.034069996999932,-42.95950104779322
2502,MG,31,Dores do Indaiá,3123205,13483,1249.46,10.79,-19.503907995999953,-45.56720560558249
2503,MG,31,Dores do Turvo,3123304,4259,265.09,16.07,-21.023419495999946,-43.16406909020624
2504,MG,31,Doresópolis,3123403,1527,173.68,8.79,-20.284797995999952,-45.89075178726705
2505,MG,31,Douradoquara,3123502,1908,347.42,5.49,-18.443366496999943,-47.605238349999965
2506,MG,31,Durandé,3123528,7841,246.54,31.8,-20.15086849599993,-41.80083368812508
2507,MG,31,Elói Mendes,3123601,28076,577.42,48.62,-21.603623994999964,-45.589181086734634
2508,MG,31,Engenheiro Caldas,3123700,11134,209.41,53.17,-19.119721495999954,-42.00006318018964
2509,MG,31,Engenheiro Navarro,3123809,7242,666.9,10.86,-17.29784499699997,-44.00211087805769
2510,MG,31,Entre Folhas,3123858,5370,96.21,55.82,-19.65455649599994,-42.22679363632308
2511,MG,31,Entre Rios de Minas,3123908,15298,521.62,29.33,-20.70415499599997,-44.10839714658631
2512,MG,31,Ervália,3124005,18895,408.99,46.2,-20.869136495999953,-42.620019274999954
2513,MG,31,Esmeraldas,3124104,70552,1025.94,68.77,-19.761347623999967,-44.30353768371016
2514,MG,31,Espera Feliz,3124203,24951,362.2,68.89,-20.58840899599994,-41.95581769753054
2515,MG,31,Espinosa,3124302,31617,1999.66,15.81,-14.904651496999946,-42.793083571582734
2516,MG,31,Espírito Santo do Dourado,3124401,4692,306.7,15.3,-21.998488995999963,-45.97760842709043
2517,MG,31,Estiva,3124500,11354,285.26,39.8,-22.455338495999968,-46.01571945639663
2518,MG,31,Estrela Dalva,3124609,2343,152.04,15.41,-21.70966749599998,-42.45737649136508
2519,MG,31,Estrela do Indaiá,3124708,3500,716.01,4.89,-19.573700495999958,-45.820345821016126
2520,MG,31,Estrela do Sul,3124807,7978,916.22,8.71,-18.73600599699995,-47.741891416101794
2521,MG,31,Eugenópolis,3124906,11275,354.75,31.78,-20.998440495999944,-42.24556196009425
2522,MG,31,Ewbank da Câmara,3125002,3913,119.96,32.62,-21.576254494999972,-43.569344929914436
2523,MG,31,Extrema,3125101,36225,287.61,125.95,-22.81202114599995,-46.295317100404574
2524,MG,31,Fama,3125200,2377,99.24,23.95,-21.463039995999935,-45.80656070583707
2525,MG,31,Faria Lemos,3125309,3241,188.86,17.16,-20.78710999599994,-42.05179440590607
2526,MG,31,Felício dos Santos,3125408,4753,395.72,12.01,-18.147440496999963,-43.24054721254352
2527,MG,31,São Gonçalo do Rio Preto,3125507,3167,347.73,9.11,-18.08845799699995,-43.33739329301689
2528,MG,31,Felisburgo,3125606,7457,649.09,11.49,-16.66264299699995,-40.73573931942212
2529,MG,31,Felixlândia,3125705,15336,1731.62,8.86,-18.692877495999966,-45.001269534459155
2530,MG,31,Fernandes Tourinho,3125804,3431,169.97,20.19,-19.107004995999972,-42.10504154004848
2531,MG,31,Ferros,3125903,9820,1220.62,8.05,-19.247279495999948,-42.92227966234486
2532,MG,31,Fervedouro,3125952,11006,408.31,26.96,-20.674094495999952,-42.33155648099411
2533,MG,31,Florestal,3126000,7461,219.44,34.0,-19.85875849599995,-44.44455234337346
2534,MG,31,Formiga,3126109,67683,1711.66,39.54,-20.524206495999948,-45.50848588788632
2535,MG,31,Formoso,3126208,9562,3953.7,2.42,-15.07236399699994,-46.233375158778514
2536,MG,31,Fortaleza de Minas,3126307,4412,250.44,17.62,-20.889613495999953,-46.76943055438548
2537,MG,31,Fortuna de Minas,3126406,2947,223.62,13.18,-19.53479949599995,-44.52758726462945
2538,MG,31,Francisco Badaró,3126505,10332,504.21,20.49,-16.98682399699996,-42.32455420507242
2539,MG,31,Francisco Dumont,3126604,5215,1731.21,3.01,-17.43404949699996,-44.251945841530514
2540,MG,31,Francisco Sá,3126703,26277,2983.52,8.81,-16.443843996499936,-43.570654446946264
2541,MG,31,Franciscópolis,3126752,5391,792.23,6.8,-17.998503496999945,-41.981479311858934
2542,MG,31,Frei Gaspar,3126802,5880,693.49,8.48,-18.14076249699997,-41.54820882824828
2543,MG,31,Frei Inocêncio,3126901,9611,521.89,18.42,-18.522202995999947,-41.91387278014574
2544,MG,31,Frei Lagonegro,3126950,3478,185.34,18.77,-18.14717949599995,-42.75676043905274
2545,MG,31,Fronteira,3127008,18103,226.96,79.76,-20.219154995999958,-49.133329789739165
2546,MG,31,Fronteira dos Vales,3127057,4581,350.15,13.08,-16.890179996999933,-40.853106616350026
2547,MG,31,Fruta de Leite,3127073,5369,826.18,6.5,-16.12996649699994,-42.52916970141507
2548,MG,31,Frutal,3127107,59496,2747.58,21.65,-20.109094995999953,-49.02228405582865
2549,MG,31,Funilândia,3127206,4349,224.3,19.39,-19.359926495999957,-44.06376274999997
2550,MG,31,Galiléia,3127305,6817,804.04,8.48,-18.889806496999967,-41.58399439112898
2551,MG,31,Gameleiras,3127339,5109,1856.31,2.75,-14.98186299699995,-43.264013977621815
2552,MG,31,Glaucilândia,3127354,3150,159.24,19.78,-16.899038496999964,-43.64085968081609
2553,MG,31,Goiabeira,3127370,3353,125.72,26.67,-19.04077949699993,-41.24335603369479
2554,MG,31,Goianá,3127388,3966,175.61,22.58,-21.56378949499998,-43.19348101962805
2555,MG,31,Gonçalves,3127404,4350,219.83,19.79,-22.681482995999943,-45.83447847913235
2556,MG,31,Gonzaga,3127503,6158,233.65,26.36,-18.86965849699996,-42.503252697757276
2557,MG,31,Gouveia,3127602,11825,963.24,12.28,-18.505398996999958,-43.80499301696004
2558,MG,31,Governador Valadares,3127701,279885,2611.46,107.18,-18.794867496999956,-42.01428065022671
2559,MG,31,Grão Mogol,3127800,15836,4222.38,3.75,-16.47390849699994,-43.02638847498086
2560,MG,31,Grupiara,3127909,1388,214.59,6.47,-18.48832149699996,-47.774049583333294
2561,MG,31,Guanhães,3128006,34319,1199.37,28.61,-18.855907995999956,-42.86390231883634
2562,MG,31,Guapé,3128105,14245,1067.76,13.34,-20.74300049599995,-45.93448713601491
2563,MG,31,Guaraciaba,3128204,10324,397.28,25.99,-20.563627495999953,-43.01588830809124
2564,MG,31,Guaraciama,3128253,4972,426.85,11.65,-17.06793949699997,-43.63669469015316
2565,MG,31,Guaranésia,3128303,19021,339.24,56.07,-21.27919999599996,-46.80562390217387
2566,MG,31,Guarani,3128402,8911,304.32,29.28,-21.365691995999953,-43.05258216453869
2567,MG,31,Guarará,3128501,3796,102.68,36.97,-21.762725994999954,-43.0259497834273
2568,MG,31,Guarda-Mor,3128600,6580,2280.01,2.89,-17.752971996999946,-47.13480118577402
2569,MG,31,Guaxupé,3128709,51917,329.6,157.52,-21.29072049599995,-46.67906659439831
2570,MG,31,Guidoval,3128808,7078,181.96,38.9,-21.18227899599995,-42.77173607756052
2571,MG,31,Guimarânia,3128907,8039,409.14,19.65,-18.796709496999966,-46.773973764536215
2572,MG,31,Guiricema,3129004,8392,336.61,24.93,-21.016701995999938,-42.695070562960275
2573,MG,31,Gurinhatã,3129103,5639,2069.35,2.73,-19.05824749599995,-49.83947981760697
2574,MG,31,Heliodora,3129202,6558,179.04,36.63,-22.045011495999944,-45.54284800773542
2575,MG,31,Iapu,3129301,11004,382.29,28.78,-19.35122799599995,-42.245888382608655
2576,MG,31,Ibertioga,3129400,5021,399.33,12.57,-21.448476995999954,-43.952080493368655
2577,MG,31,Ibiá,3129509,25199,3043.15,8.28,-19.606107495999964,-46.52649167721487
2578,MG,31,Ibiaí,3129608,8395,954.25,8.8,-16.832549496999945,-44.77505814066188
2579,MG,31,Ibiracatu,3129657,5400,381.14,14.17,-15.651035996999951,-44.098599003110564
2580,MG,31,Ibiraci,3129707,13828,639.26,21.63,-20.389726495999952,-47.10507077947595
2581,MG,31,Ibirité,3129806,180204,82.15,2193.6,-20.02327784299993,-44.074316850771794
2582,MG,31,Ibitiúra de Minas,3129905,3488,79.47,43.89,-22.066134495999933,-46.402123223028994
2583,MG,31,Ibituruna,3130002,2989,175.91,16.99,-21.17035049599994,-44.77906368647537
2584,MG,31,Icaraí de Minas,3130051,11990,678.29,17.68,-16.228650496999933,-44.92338068154399
2585,MG,31,Igarapé,3130101,43045,125.64,342.61,-20.05733279599997,-44.32836762542367
2586,MG,31,Igaratinga,3130200,10860,246.92,43.98,-19.975802495999943,-44.69170264225049
